item	annotator	rating
1	1	6
2	1	3
3	1	1
4	1	3
5	1	1
6	1	1
7	1	3
8	1	1
9	1	3
10	1	1
1	2	1
2	2	3
3	2	1
4	2	3
5	2	1
6	2	6
7	2	3
8	2	1
9	2	3
10	2	6
1	3	1
2	3	1
3	3	1
4	3	3
5	3	1
6	3	3
7	3	3
8	3	1
9	3	3
10	3	1
1	4	1
2	4	3
3	4	1
4	4	3
5	4	1
6	4	1
7	4	1
8	4	1
9	4	3
10	4	1
1	5	1
2	5	1
3	5	1
4	5	3
5	5	1
6	5	1
7	5	1
8	5	1
9	5	3
10	5	1
1	6	6
2	6	1
3	6	1
4	6	1
5	6	4
6	6	1
7	6	1
8	6	1
9	6	1
10	6	6
1	7	1
2	7	1
3	7	1
4	7	1
5	7	1
6	7	7
7	7	7
8	7	1
9	7	2
10	7	1
1	8	1
2	8	1
3	8	1
4	8	1
5	8	1
6	8	1
7	8	1
8	8	1
9	8	1
10	8	1
1	9	3
2	9	6
3	9	1
4	9	1
5	9	3
6	9	7
7	9	6
8	9	5
9	9	3
10	9	3
1	10	6
2	10	1
3	10	1
4	10	1
5	10	1
6	10	6
7	10	1
8	10	1
9	10	3
10	10	6
1	11	1
2	11	1
3	11	1
4	11	3
5	11	1
6	11	1
7	11	1
8	11	1
9	11	1
10	11	1
1	12	1
2	12	6
3	12	1
4	12	1
5	12	6
6	12	1
7	12	6
8	12	1
9	12	3
10	12	1
1	13	1
2	13	6
3	13	1
4	13	3
5	13	6
6	13	3
7	13	3
8	13	1
9	13	3
10	13	1
1	14	1
2	14	1
3	14	1
4	14	3
5	14	1
6	14	3
7	14	1
8	14	1
9	14	1
10	14	1
1	15	6
2	15	3
3	15	1
4	15	3
5	15	4
6	15	1
7	15	1
8	15	1
9	15	7
10	15	3
1	16	1
2	16	7
3	16	1
4	16	3
5	16	1
6	16	3
7	16	7
8	16	1
9	16	3
10	16	1
1	17	6
2	17	1
3	17	1
4	17	3
5	17	1
6	17	3
7	17	1
8	17	1
9	17	3
10	17	6
1	18	1
2	18	1
3	18	1
4	18	1
5	18	6
6	18	2
7	18	2
8	18	1
9	18	2
10	18	1
1	19	1
2	19	1
3	19	1
4	19	1
5	19	1
6	19	1
7	19	1
8	19	1
9	19	1
10	19	1
1	20	1
2	20	1
3	20	1
4	20	1
5	20	1
6	20	1
7	20	1
8	20	1
9	20	1
10	20	1
1	21	1
2	21	1
3	21	1
4	21	1
5	21	1
6	21	6
7	21	6
8	21	1
9	21	3
10	21	1
1	22	1
2	22	1
3	22	1
4	22	1
5	22	6
6	22	3
7	22	3
8	22	1
9	22	1
10	22	1
1	23	1
2	23	1
3	23	1
4	23	3
5	23	1
6	23	1
7	23	1
8	23	1
9	23	3
10	23	1
1	24	1
2	24	1
3	24	1
4	24	3
5	24	1
6	24	1
7	24	1
8	24	1
9	24	3
10	24	1
1	25	1
2	25	6
3	25	1
4	25	3
5	25	1
6	25	3
7	25	3
8	25	1
9	25	3
10	25	1
11	3	1
12	3	3
13	3	1
14	3	1
15	3	3
16	3	3
17	3	3
18	3	1
19	3	1
20	3	1
11	7	1
12	7	3
13	7	1
14	7	1
15	7	1
16	7	3
17	7	3
18	7	1
19	7	1
20	7	1
11	4	1
12	4	3
13	4	1
14	4	1
15	4	1
16	4	1
17	4	3
18	4	1
19	4	1
20	4	1
11	1	1
12	1	3
13	1	1
14	1	1
15	1	3
16	1	6
17	1	3
18	1	1
19	1	1
20	1	6
11	5	1
12	5	3
13	5	1
14	5	1
15	5	3
16	5	1
17	5	3
18	5	1
19	5	1
20	5	1
11	10	1
12	10	3
13	10	1
14	10	1
15	10	3
16	10	1
17	10	3
18	10	1
19	10	1
20	10	1
11	6	1
12	6	3
13	6	1
14	6	1
15	6	3
16	6	6
17	6	3
18	6	1
19	6	1
20	6	4
11	17	1
12	17	3
13	17	1
14	17	1
15	17	3
16	17	1
17	17	3
18	17	1
19	17	1
20	17	1
11	8	1
12	8	1
13	8	1
14	8	1
15	8	1
16	8	1
17	8	1
18	8	1
19	8	1
20	8	7
11	9	6
12	9	3
13	9	2
14	9	1
15	9	1
16	9	1
17	9	3
18	9	1
19	9	1
20	9	1
11	13	1
12	13	3
13	13	1
14	13	1
15	13	3
16	13	6
17	13	3
18	13	1
19	13	1
20	13	7
11	14	1
12	14	3
13	14	1
14	14	1
15	14	3
16	14	2
17	14	3
18	14	1
19	14	1
20	14	1
11	16	1
12	16	3
13	16	1
14	16	1
15	16	3
16	16	6
17	16	6
18	16	1
19	16	1
20	16	3
11	11	1
12	11	3
13	11	1
14	11	1
15	11	3
16	11	6
17	11	6
18	11	1
19	11	1
20	11	1
11	26	1
12	26	3
13	26	1
14	26	1
15	26	6
16	26	6
17	26	6
18	26	1
19	26	1
20	26	1
11	18	1
12	18	3
13	18	1
14	18	1
15	18	3
16	18	1
17	18	3
18	18	1
19	18	1
20	18	6
11	19	1
12	19	3
13	19	1
14	19	1
15	19	1
16	19	1
17	19	3
18	19	3
19	19	1
20	19	1
11	23	1
12	23	3
13	23	1
14	23	1
15	23	3
16	23	2
17	23	3
18	23	1
19	23	1
20	23	6
11	25	1
12	25	6
13	25	1
14	25	1
15	25	3
16	25	1
17	25	3
18	25	1
19	25	1
20	25	3
11	21	1
12	21	3
13	21	6
14	21	1
15	21	1
16	21	1
17	21	1
18	21	1
19	21	1
20	21	1
11	22	1
12	22	3
13	22	1
14	22	1
15	22	3
16	22	3
17	22	3
18	22	1
19	22	1
20	22	1
11	27	1
12	27	3
13	27	1
14	27	1
15	27	3
16	27	6
17	27	3
18	27	1
19	27	1
20	27	5
11	28	1
12	28	1
13	28	1
14	28	6
15	28	1
16	28	1
17	28	1
18	28	3
19	28	1
20	28	6
11	29	1
12	29	3
13	29	1
14	29	1
15	29	3
16	29	6
17	29	6
18	29	1
19	29	1
20	29	4
11	24	1
12	24	3
13	24	1
14	24	1
15	24	3
16	24	1
17	24	3
18	24	1
19	24	1
20	24	1
21	10	3
22	10	1
23	10	1
24	10	1
25	10	6
26	10	1
27	10	1
28	10	1
29	10	1
30	10	6
21	2	3
22	2	1
23	2	1
24	2	1
25	2	3
26	2	1
27	2	1
28	2	1
29	2	1
30	2	6
21	3	3
22	3	1
23	3	6
24	3	1
25	3	1
26	3	1
27	3	1
28	3	1
29	3	1
30	3	1
21	4	3
22	4	1
23	4	1
24	4	1
25	4	3
26	4	1
27	4	1
28	4	1
29	4	1
30	4	1
21	6	1
22	6	1
23	6	6
24	6	1
25	6	3
26	6	6
27	6	1
28	6	1
29	6	1
30	6	3
21	17	3
22	17	1
23	17	1
24	17	1
25	17	1
26	17	1
27	17	1
28	17	1
29	17	1
30	17	1
21	5	3
22	5	1
23	5	1
24	5	1
25	5	3
26	5	1
27	5	1
28	5	1
29	5	1
30	5	6
21	1	3
22	1	1
23	1	6
24	1	1
25	1	3
26	1	5
27	1	1
28	1	1
29	1	1
30	1	1
21	7	3
22	7	1
23	7	7
24	7	1
25	7	3
26	7	3
27	7	3
28	7	1
29	7	1
30	7	1
21	8	1
22	8	1
23	8	1
24	8	1
25	8	1
26	8	1
27	8	1
28	8	1
29	8	1
30	8	1
21	13	3
22	13	1
23	13	3
24	13	1
25	13	3
26	13	3
27	13	1
28	13	1
29	13	1
30	13	6
21	9	1
22	9	1
23	9	1
24	9	1
25	9	1
26	9	1
27	9	1
28	9	1
29	9	1
30	9	1
21	12	1
22	12	1
23	12	6
24	12	1
25	12	1
26	12	6
27	12	1
28	12	1
29	12	1
30	12	6
21	14	3
22	14	1
23	14	1
24	14	1
25	14	3
26	14	1
27	14	1
28	14	1
29	14	1
30	14	3
21	16	3
22	16	1
23	16	6
24	16	1
25	16	3
26	16	4
27	16	1
28	16	1
29	16	1
30	16	6
21	26	3
22	26	1
23	26	6
24	26	1
25	26	3
26	26	6
27	26	1
28	26	1
29	26	1
30	26	6
21	18	3
22	18	1
23	18	2
24	18	1
25	18	3
26	18	6
27	18	1
28	18	1
29	18	1
30	18	3
21	11	3
22	11	1
23	11	1
24	11	1
25	11	1
26	11	1
27	11	6
28	11	1
29	11	1
30	11	6
21	30	1
22	30	1
23	30	6
24	30	1
25	30	1
26	30	3
27	30	3
28	30	1
29	30	1
30	30	6
21	19	1
22	19	1
23	19	1
24	19	1
25	19	1
26	19	1
27	19	1
28	19	1
29	19	1
30	19	1
21	22	3
22	22	1
23	22	1
24	22	1
25	22	1
26	22	1
27	22	1
28	22	1
29	22	1
30	22	6
21	21	3
22	21	1
23	21	1
24	21	1
25	21	1
26	21	1
27	21	1
28	21	1
29	21	1
30	21	3
21	20	1
22	20	1
23	20	1
24	20	1
25	20	1
26	20	1
27	20	1
28	20	1
29	20	1
30	20	1
21	27	3
22	27	1
23	27	6
24	27	1
25	27	3
26	27	1
27	27	1
28	27	1
29	27	1
30	27	6
21	29	3
22	29	1
23	29	1
24	29	1
25	29	3
26	29	1
27	29	1
28	29	1
29	29	1
30	29	1
31	31	1
32	31	3
33	31	1
34	31	1
35	31	6
36	31	6
37	31	1
38	31	1
39	31	1
40	31	1
31	1	1
32	1	1
33	1	1
34	1	1
35	1	1
36	1	6
37	1	1
38	1	1
39	1	1
40	1	1
31	3	1
32	3	1
33	3	1
34	3	1
35	3	1
36	3	6
37	3	1
38	3	1
39	3	1
40	3	1
31	7	1
32	7	3
33	7	1
34	7	1
35	7	1
36	7	1
37	7	1
38	7	1
39	7	1
40	7	1
31	4	1
32	4	1
33	4	1
34	4	1
35	4	1
36	4	1
37	4	1
38	4	1
39	4	1
40	4	1
31	6	3
32	6	2
33	6	1
34	6	6
35	6	1
36	6	3
37	6	1
38	6	1
39	6	1
40	6	1
31	32	1
32	32	3
33	32	1
34	32	1
35	32	1
36	32	6
37	32	1
38	32	1
39	32	1
40	32	1
31	5	1
32	5	3
33	5	1
34	5	1
35	5	1
36	5	6
37	5	1
38	5	1
39	5	1
40	5	1
31	10	1
32	10	3
33	10	1
34	10	1
35	10	1
36	10	3
37	10	1
38	10	1
39	10	1
40	10	1
31	8	1
32	8	1
33	8	1
34	8	4
35	8	1
36	8	1
37	8	1
38	8	1
39	8	1
40	8	1
31	9	1
32	9	1
33	9	1
34	9	3
35	9	1
36	9	1
37	9	1
38	9	1
39	9	1
40	9	1
31	12	3
32	12	3
33	12	1
34	12	1
35	12	1
36	12	1
37	12	1
38	12	1
39	12	1
40	12	1
31	33	1
32	33	7
33	33	1
34	33	3
35	33	1
36	33	3
37	33	1
38	33	1
39	33	1
40	33	1
31	14	3
32	14	1
33	14	1
34	14	1
35	14	1
36	14	1
37	14	1
38	14	1
39	14	1
40	14	1
31	17	1
32	17	1
33	17	1
34	17	6
35	17	1
36	17	6
37	17	1
38	17	1
39	17	1
40	17	1
31	26	1
32	26	3
33	26	1
34	26	6
35	26	1
36	26	6
37	26	1
38	26	1
39	26	1
40	26	1
31	11	6
32	11	3
33	11	1
34	11	4
35	11	1
36	11	3
37	11	1
38	11	1
39	11	1
40	11	1
31	18	1
32	18	3
33	18	1
34	18	6
35	18	1
36	18	3
37	18	1
38	18	1
39	18	1
40	18	1
31	34	1
32	34	3
33	34	1
34	34	3
35	34	6
36	34	3
37	34	1
38	34	1
39	34	1
40	34	1
31	19	1
32	19	1
33	19	1
34	19	1
35	19	1
36	19	1
37	19	1
38	19	1
39	19	1
40	19	1
31	23	1
32	23	1
33	23	1
34	23	4
35	23	1
36	23	1
37	23	1
38	23	1
39	23	1
40	23	1
31	20	1
32	20	1
33	20	1
34	20	1
35	20	1
36	20	1
37	20	1
38	20	1
39	20	1
40	20	1
31	21	1
32	21	1
33	21	6
34	21	6
35	21	1
36	21	3
37	21	1
38	21	1
39	21	1
40	21	1
31	22	1
32	22	3
33	22	3
34	22	6
35	22	1
36	22	3
37	22	1
38	22	1
39	22	1
40	22	1
31	24	1
32	24	3
33	24	1
34	24	1
35	24	1
36	24	6
37	24	1
38	24	1
39	24	1
40	24	1
41	3	1
42	3	1
43	3	1
44	3	1
45	3	1
46	3	1
47	3	1
48	3	1
49	3	1
50	3	1
41	4	3
42	4	1
43	4	1
44	4	3
45	4	3
46	4	3
47	4	1
48	4	1
49	4	3
50	4	1
41	5	3
42	5	1
43	5	1
44	5	1
45	5	1
46	5	1
47	5	1
48	5	1
49	5	6
50	5	1
41	6	3
42	6	3
43	6	1
44	6	3
45	6	3
46	6	1
47	6	1
48	6	1
49	6	3
50	6	1
41	7	3
42	7	1
43	7	1
44	7	1
45	7	3
46	7	1
47	7	1
48	7	1
49	7	3
50	7	1
41	1	1
42	1	1
43	1	1
44	1	3
45	1	3
46	1	1
47	1	1
48	1	1
49	1	3
50	1	1
41	10	3
42	10	6
43	10	1
44	10	3
45	10	3
46	10	1
47	10	1
48	10	1
49	10	6
50	10	1
41	8	1
42	8	1
43	8	1
44	8	1
45	8	1
46	8	1
47	8	1
48	8	1
49	8	1
50	8	1
41	13	3
42	13	3
43	13	1
44	13	6
45	13	1
46	13	1
47	13	1
48	13	1
49	13	3
50	13	1
41	9	1
42	9	1
43	9	1
44	9	1
45	9	1
46	9	3
47	9	1
48	9	1
49	9	1
50	9	1
41	17	3
42	17	1
43	17	1
44	17	3
45	17	1
46	17	6
47	17	1
48	17	1
49	17	3
50	17	1
41	14	3
42	14	1
43	14	1
44	14	3
45	14	1
46	14	1
47	14	1
48	14	1
49	14	3
50	14	1
41	16	3
42	16	6
43	16	1
44	16	3
45	16	1
46	16	1
47	16	1
48	16	1
49	16	6
50	16	1
41	18	3
42	18	2
43	18	1
44	18	3
45	18	1
46	18	1
47	18	1
48	18	1
49	18	3
50	18	1
41	34	3
42	34	1
43	34	1
44	34	3
45	34	3
46	34	2
47	34	2
48	34	1
49	34	3
50	34	4
41	19	1
42	19	1
43	19	1
44	19	1
45	19	1
46	19	1
47	19	1
48	19	1
49	19	1
50	19	1
41	22	3
42	22	1
43	22	1
44	22	6
45	22	1
46	22	1
47	22	1
48	22	4
49	22	6
50	22	1
41	21	1
42	21	1
43	21	1
44	21	1
45	21	1
46	21	1
47	21	1
48	21	1
49	21	3
50	21	1
41	23	3
42	23	1
43	23	1
44	23	1
45	23	1
46	23	1
47	23	1
48	23	1
49	23	3
50	23	1
41	24	1
42	24	6
43	24	1
44	24	3
45	24	1
46	24	1
47	24	1
48	24	1
49	24	6
50	24	1
41	20	1
42	20	1
43	20	1
44	20	1
45	20	1
46	20	1
47	20	1
48	20	1
49	20	3
50	20	1
41	27	3
42	27	6
43	27	1
44	27	3
45	27	1
46	27	1
47	27	1
48	27	1
49	27	3
50	27	1
41	35	1
42	35	3
43	35	1
44	35	1
45	35	1
46	35	1
47	35	1
48	35	1
49	35	3
50	35	1
41	28	1
42	28	1
43	28	1
44	28	1
45	28	6
46	28	6
47	28	1
48	28	4
49	28	1
50	28	1
41	29	3
42	29	1
43	29	1
44	29	3
45	29	1
46	29	1
47	29	1
48	29	4
49	29	3
50	29	1
51	3	1
52	3	1
53	3	1
54	3	4
55	3	1
56	3	3
57	3	1
58	3	3
59	3	1
60	3	1
51	4	1
52	4	1
53	4	1
54	4	1
55	4	1
56	4	3
57	4	1
58	4	3
59	4	1
60	4	3
51	10	6
52	10	1
53	10	1
54	10	1
55	10	1
56	10	3
57	10	1
58	10	3
59	10	1
60	10	6
51	5	1
52	5	1
53	5	1
54	5	1
55	5	1
56	5	3
57	5	1
58	5	3
59	5	1
60	5	3
51	7	1
52	7	1
53	7	1
54	7	1
55	7	1
56	7	3
57	7	1
58	7	3
59	7	1
60	7	3
51	1	1
52	1	1
53	1	1
54	1	1
55	1	1
56	1	3
57	1	1
58	1	3
59	1	1
60	1	3
51	36	1
52	36	1
53	36	1
54	36	5
55	36	1
56	36	3
57	36	1
58	36	3
59	36	1
60	36	3
51	8	1
52	8	1
53	8	1
54	8	4
55	8	1
56	8	1
