item	annotator	rating
1	1	1
2	1	1
3	1	1
4	1	2
5	1	2
6	1	1
7	1	2
8	1	1
9	1	1
10	1	1
1	2	1
2	2	1
3	2	1
4	2	2
5	2	2
6	2	1
7	2	1
8	2	1
9	2	1
10	2	1
1	3	4
2	3	1
3	3	1
4	3	1
5	3	2
6	3	1
7	3	2
8	3	2
9	3	1
10	3	1
1	4	1
2	4	1
3	4	1
4	4	2
5	4	2
6	4	1
7	4	2
8	4	1
9	4	1
10	4	1
1	5	1
2	5	4
3	5	4
4	5	2
5	5	2
6	5	1
7	5	2
8	5	1
9	5	1
10	5	4
1	6	4
2	6	4
3	6	4
4	6	1
5	6	2
6	6	4
7	6	2
8	6	5
9	6	1
10	6	4
1	7	8
2	7	1
3	7	1
4	7	1
5	7	5
6	7	1
7	7	2
8	7	2
9	7	1
10	7	4
1	8	1
2	8	4
3	8	4
4	8	1
5	8	2
6	8	1
7	8	2
8	8	2
9	8	1
10	8	1
1	9	1
2	9	1
3	9	1
4	9	1
5	9	2
6	9	1
7	9	2
8	9	1
9	9	1
10	9	1
1	10	4
2	10	1
3	10	1
4	10	1
5	10	3
6	10	1
7	10	2
8	10	2
9	10	4
10	10	4
1	11	4
2	11	4
3	11	4
4	11	4
5	11	2
6	11	1
7	11	5
8	11	5
9	11	4
10	11	1
1	12	4
2	12	4
3	12	4
4	12	1
5	12	2
6	12	1
7	12	2
8	12	2
9	12	1
10	12	8
1	13	4
2	13	4
3	13	4
4	13	5
5	13	2
6	13	4
7	13	2
8	13	4
9	13	4
10	13	2
1	14	4
2	14	4
3	14	1
4	14	4
5	14	2
6	14	1
7	14	2
8	14	4
9	14	1
10	14	4
1	15	4
2	15	1
3	15	4
4	15	1
5	15	2
6	15	4
7	15	2
8	15	5
9	15	1
10	15	1
1	16	1
2	16	1
3	16	1
4	16	1
5	16	2
6	16	1
7	16	2
8	16	2
9	16	1
10	16	1
11	1	2
12	1	2
13	1	1
14	1	2
15	1	1
16	1	1
17	1	1
18	1	1
19	1	1
20	1	1
11	17	1
12	17	1
13	17	3
14	17	1
15	17	3
16	17	4
17	17	1
18	17	1
19	17	4
20	17	1
11	3	1
12	3	3
13	3	3
14	3	3
15	3	1
16	3	1
17	3	1
18	3	1
19	3	1
20	3	2
11	2	2
12	2	1
13	2	1
14	2	2
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
11	4	2
12	4	2
13	4	3
14	4	2
15	4	1
16	4	1
17	4	1
18	4	1
19	4	1
20	4	1
11	18	2
12	18	3
13	18	3
14	18	3
15	18	1
16	18	4
17	18	1
18	18	4
19	18	1
20	18	1
11	12	2
12	12	4
13	12	3
14	12	3
15	12	1
16	12	1
17	12	1
18	12	4
19	12	1
20	12	1
11	11	2
12	11	3
13	11	3
14	11	5
15	11	4
16	11	4
17	11	4
18	11	4
19	11	1
20	11	1
11	14	4
12	14	4
13	14	3
14	14	8
15	14	1
16	14	4
17	14	1
18	14	2
19	14	4
20	14	1
11	8	8
12	8	3
13	8	3
14	8	3
15	8	1
16	8	4
17	8	1
18	8	4
19	8	4
20	8	2
11	19	4
12	19	3
13	19	3
14	19	3
15	19	1
16	19	1
17	19	4
18	19	4
19	19	1
20	19	5
11	5	4
12	5	3
13	5	3
14	5	3
15	5	1
16	5	4
17	5	4
18	5	1
19	5	4
20	5	4
11	20	2
12	20	2
13	20	2
14	20	2
15	20	4
16	20	4
17	20	1
18	20	2
19	20	1
20	20	2
11	7	1
12	7	2
13	7	3
14	7	3
15	7	1
16	7	1
17	7	1
18	7	4
19	7	1
20	7	1
11	16	2
12	16	3
13	16	3
14	16	2
15	16	1
16	16	1
17	16	1
18	16	1
19	16	1
20	16	1
21	1	1
22	1	1
23	1	1
24	1	1
25	1	1
26	1	1
27	1	1
28	1	1
29	1	1
30	1	1
21	3	5
22	3	3
23	3	4
24	3	1
25	3	6
26	3	2
27	3	4
28	3	1
29	3	1
30	3	1
21	17	3
22	17	3
23	17	4
24	17	4
25	17	5
26	17	2
27	17	4
28	17	4
29	17	2
30	17	4
21	2	5
22	2	2
