item	annotator	rating
1	1	3
2	1	3
3	1	3
4	1	1
5	1	3
6	1	3
7	1	3
8	1	3
9	1	3
10	1	3
1	2	1
2	2	1
3	2	1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	2
9	2	1
10	2	1
1	3	1
2	3	1
3	3	1
4	3	1
5	3	1
6	3	1
7	3	1
8	3	2
9	3	1
10	3	1
1	4	5
2	4	5
3	4	5
4	4	1
5	4	7
6	4	7
7	4	5
8	4	5
9	4	5
10	4	5
1	5	1
2	5	1
3	5	1
4	5	3
5	5	1
6	5	1
7	5	1
8	5	3
9	5	1
10	5	3
1	6	1
2	6	1
3	6	1
4	6	1
5	6	1
6	6	1
7	6	1
8	6	2
9	6	1
10	6	3
1	7	1
2	7	1
3	7	1
4	7	1
5	7	1
6	7	1
7	7	1
8	7	3
9	7	1
10	7	1
1	8	1
2	8	1
3	8	1
4	8	1
5	8	1
6	8	1
7	8	1
8	8	2
9	8	1
10	8	1
1	9	1
2	9	1
3	9	1
4	9	1
5	9	1
6	9	1
7	9	1
8	9	1
9	9	1
10	9	1
1	10	1
2	10	1
3	10	1
4	10	1
5	10	1
6	10	1
7	10	1
8	10	4
9	10	1
10	10	1
1	11	3
2	11	3
3	11	3
4	11	3
5	11	3
6	11	3
7	11	3
8	11	4
9	11	3
10	11	3
1	12	1
2	12	1
3	12	1
4	12	1
5	12	1
6	12	1
7	12	1
8	12	1
9	12	1
10	12	1
1	13	1
2	13	1
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	4
9	13	1
10	13	1
1	14	1
2	14	1
3	14	1
4	14	1
5	14	1
6	14	1
7	14	1
8	14	2
9	14	2
10	14	1
1	15	1
2	15	1
3	15	1
4	15	1
5	15	1
6	15	1
7	15	1
8	15	2
9	15	1
10	15	1
1	16	1
2	16	1
3	16	1
4	16	1
5	16	1
6	16	1
7	16	1
8	16	4
9	16	1
10	16	1
1	17	1
2	17	1
3	17	1
4	17	1
5	17	1
6	17	1
7	17	1
8	17	2
9	17	1
10	17	1
1	18	1
2	18	3
3	18	3
4	18	3
5	18	7
6	18	7
7	18	1
8	18	1
9	18	7
10	18	1
1	19	1
2	19	1
3	19	1
4	19	1
5	19	1
6	19	1
7	19	1
8	19	4
9	19	1
10	19	1
1	20	1
2	20	1
3	20	3
4	20	1
5	20	1
6	20	1
7	20	1
8	20	2
9	20	1
10	20	1
1	21	1
2	21	1
3	21	1
4	21	1
5	21	1
6	21	1
7	21	1
8	21	4
9	21	1
10	21	1
11	1	3
12	1	8
13	1	1
14	1	1
15	1	1
16	1	1
17	1	2
18	1	1
19	1	4
20	1	1
11	2	2
12	2	2
13	2	2
14	2	2
15	2	1
16	2	2
17	2	2
18	2	2
19	2	2
20	2	2
11	3	4
12	3	2
13	3	4
14	3	2
15	3	1
16	3	4
17	3	4
18	3	4
19	3	2
20	3	2
11	12	2
12	12	2
13	12	2
14	12	4
15	12	5
16	12	2
17	12	2
18	12	2
19	12	2
20	12	4
11	10	4
12	10	2
13	10	4
14	10	2
15	10	1
16	10	4
17	10	2
18	10	4
19	10	2
20	10	4
11	22	1
12	22	1
13	22	4
14	22	2
15	22	1
16	22	2
17	22	2
18	22	2
19	22	2
20	22	2
11	9	2
12	9	2
13	9	2
