item	annotator	rating
1	1	1
2	1	2
3	1	1
4	1	1
5	1	2
6	1	1
7	1	1
8	1	1
9	1	1
10	1	2
1	2	1
2	2	1
3	2	1
4	2	1
5	2	2
6	2	1
7	2	1
8	2	1
9	2	1
10	2	2
1	3	1
2	3	1
3	3	1
4	3	1
5	3	2
6	3	1
7	3	1
8	3	1
9	3	1
10	3	1
1	4	1
2	4	1
3	4	1
4	4	1
5	4	1
6	4	1
7	4	1
8	4	1
9	4	1
10	4	1
1	5	1
2	5	2
3	5	1
4	5	1
5	5	2
6	5	1
7	5	1
8	5	1
9	5	1
10	5	2
1	6	1
2	6	2
3	6	1
4	6	1
5	6	2
6	6	1
7	6	1
8	6	1
9	6	1
10	6	1
1	7	1
2	7	2
3	7	2
4	7	1
5	7	2
6	7	1
7	7	1
8	7	1
9	7	1
10	7	2
1	8	1
2	8	3
3	8	2
4	8	1
5	8	2
6	8	1
7	8	1
8	8	1
9	8	1
10	8	2
1	9	5
2	9	11
3	9	2
4	9	1
5	9	2
6	9	1
7	9	1
8	9	1
9	9	1
10	9	2
1	10	1
2	10	1
3	10	1
4	10	1
5	10	2
6	10	1
7	10	1
8	10	1
9	10	1
10	10	2
1	11	1
2	11	2
3	11	2
4	11	1
5	11	2
6	11	1
7	11	1
8	11	3
9	11	7
10	11	1
1	12	1
2	12	11
3	12	2
4	12	1
5	12	2
6	12	1
7	12	1
8	12	1
9	12	1
10	12	2
1	13	1
2	13	2
3	13	1
4	13	1
5	13	2
6	13	1
7	13	1
8	13	1
9	13	1
10	13	1
1	14	1
2	14	12
3	14	1
4	14	1
5	14	1
6	14	1
7	14	1
8	14	1
9	14	1
10	14	1
1	15	1
2	15	1
3	15	2
4	15	2
5	15	1
6	15	1
7	15	1
8	15	1
9	15	1
10	15	2
1	16	1
2	16	2
3	16	2
4	16	1
5	16	2
6	16	1
7	16	2
8	16	1
9	16	2
10	16	2
1	17	1
2	17	2
3	17	2
4	17	1
5	17	2
6	17	1
