item	annotator	rating
1	1	3
2	1	3
3	1	3
4	1	4
5	1	1
6	1	8
7	1	4
8	1	4
9	1	4
10	1	5
1	2	3
2	2	4
3	2	5
4	2	4
5	2	4
6	2	8
7	2	4
8	2	5
9	2	5
10	2	5
1	3	3
2	3	3
3	3	3
4	3	4
5	3	3
6	3	2
7	3	4
8	3	4
9	3	4
10	3	4
1	4	3
2	4	3
3	4	3
4	4	4
5	4	4
6	4	2
7	4	4
8	4	4
9	4	4
10	4	4
1	5	3
2	5	3
3	5	3
4	5	4
5	5	1
6	5	7
7	5	4
8	5	4
9	5	4
10	5	4
1	6	1
2	6	3
3	6	3
4	6	1
5	6	6
6	6	5
7	6	4
8	6	4
9	6	4
10	6	4
1	7	3
2	7	3
3	7	3
4	7	4
5	7	3
6	7	2
7	7	4
8	7	4
9	7	4
10	7	2
1	8	3
2	8	3
3	8	3
4	8	4
5	8	1
6	8	2
7	8	4
8	8	5
9	8	5
10	8	5
1	9	3
2	9	3
3	9	3
4	9	3
5	9	4
6	9	8
7	9	4
8	9	5
9	9	5
10	9	5
1	10	3
2	10	3
3	10	3
4	10	6
5	10	4
6	10	8
7	10	9
8	10	5
9	10	5
10	10	5
1	11	3
2	11	3
3	11	5
4	11	4
5	11	3
6	11	8
7	11	4
8	11	5
9	11	5
10	11	5
1	12	3
2	12	3
3	12	5
4	12	9
5	12	2
6	12	2
7	12	2
8	12	2
9	12	2
10	12	5
1	13	3
2	13	3
3	13	5
4	13	4
5	13	4
6	13	8
7	13	4
8	13	4
9	13	4
10	13	4
1	14	3
2	14	3
3	14	3
4	14	3
5	14	3
6	14	7
7	14	5
8	14	5
9	14	5
10	14	4
1	15	1
2	15	3
3	15	5
4	15	2
5	15	2
6	15	1
7	15	2
8	15	5
9	15	5
10	15	5
11	2	4
12	2	2
13	2	4
14	2	3
15	2	2
16	2	3
17	2	5
18	2	9
19	2	2
20	2	2
11	3	3
12	3	4
13	3	4
14	3	3
15	3	3
16	3	4
17	3	3
18	3	3
19	3	3
20	3	5
11	1	2
12	1	2
13	1	4
14	1	3
15	1	3
16	1	4
17	1	1
18	1	2
19	1	3
20	1	5
11	4	4
12	4	4
13	4	4
14	4	3
15	4	3
16	4	3
17	4	3
18	4	4
19	4	3
20	4	4
11	7	3
12	7	4
13	7	4
14	7	3
15	7	4
16	7	4
17	7	1
18	7	3
19	7	3
20	7	4
11	5	4
12	5	4
13	5	4
14	5	3
15	5	4
16	5	4
17	5	3
18	5	1
19	5	3
20	5	4
11	8	3
12	8	4
13	8	9
14	8	3
15	8	4
16	8	4
17	8	3
18	8	3
19	8	3
20	8	5
11	9	2
12	9	4
13	9	4
14	9	3
15	9	3
16	9	4
17	9	6
18	9	2
19	9	3
20	9	5
11	6	2
12	6	4
13	6	9
14	6	3
15	6	3
16	6	1
17	6	6
18	6	4
19	6	4
20	6	4
11	16	3
12	16	4
13	16	2
14	16	3
15	16	4
16	16	4
17	16	3
18	16	3
19	16	3
20	16	5
11	12	2
12	12	4
13	12	9
14	12	3
15	12	3
16	12	2
17	12	3
18	12	1
19	12	3
20	12	2
11	10	4
12	10	4
13	10	4
14	10	3
15	10	4
16	10	3
17	10	3
18	10	3
19	10	3
20	10	5
11	17	9
12	17	4
13	17	9
