item	annotator	rating
1	1	1
2	1	5
3	1	5
4	1	1
5	1	1
6	1	1
7	1	1
8	1	6
9	1	5
10	1	5
1	2	4
2	2	5
3	2	5
4	2	4
5	2	4
6	2	4
7	2	6
8	2	4
9	2	4
10	2	4
1	3	4
2	3	5
3	3	5
4	3	4
5	3	7
6	3	7
7	3	7
8	3	4
9	3	5
10	3	7
1	4	7
2	4	5
3	4	5
4	4	7
5	4	7
6	4	7
7	4	7
8	4	9
9	4	5
10	4	7
1	5	6
2	5	5
3	5	5
4	5	6
5	5	6
6	5	6
7	5	7
8	5	6
9	5	5
10	5	6
1	6	1
2	6	5
3	6	5
4	6	1
5	6	1
6	6	1
7	6	1
8	6	9
9	6	5
10	6	6
1	7	7
2	7	5
3	7	5
4	7	7
5	7	7
6	7	6
7	7	7
8	7	9
9	7	5
10	7	6
1	8	6
2	8	5
3	8	5
4	8	6
5	8	6
6	8	6
7	8	7
8	8	9
9	8	5
10	8	6
1	9	4
2	9	5
3	9	5
4	9	4
5	9	4
6	9	4
7	9	1
8	9	4
9	9	5
10	9	1
1	10	7
2	10	5
3	10	5
4	10	6
5	10	7
6	10	4
7	10	4
8	10	4
9	10	5
10	10	7
1	11	4
2	11	5
3	11	5
4	11	4
5	11	7
6	11	6
7	11	7
8	11	9
9	11	5
10	11	6
1	12	3
2	12	7
3	12	2
4	12	8
5	12	3
6	12	6
7	12	1
8	12	4
9	12	3
10	12	5
1	13	7
2	13	5
3	13	5
4	13	7
5	13	6
6	13	6
7	13	7
8	13	9
9	13	5
10	13	7
1	14	6
2	14	5
3	14	5
4	14	6
5	14	6
6	14	1
7	14	7
8	14	7
9	14	5
10	14	7
1	15	7
2	15	5
3	15	5
4	15	4
5	15	7
6	15	6
7	15	7
8	15	9
9	15	5
10	15	6
1	16	7
2	16	5
3	16	5
4	16	7
5	16	7
6	16	6
7	16	7
8	16	6
9	16	5
10	16	6
1	17	6
2	17	5
3	17	5
4	17	6
5	17	6
6	17	6
7	17	7
8	17	6
9	17	5
10	17	6
1	18	6
2	18	5
3	18	5
4	18	4
5	18	4
6	18	6
7	18	1
8	18	4
9	18	5
10	18	6
1	19	6
2	19	5
3	19	5
4	19	6
5	19	1
6	19	7
7	19	7
8	19	6
9	19	5
10	19	6
1	20	4
2	20	5
3	20	5
4	20	4
5	20	4
6	20	4
7	20	4
8	20	6
9	20	5
10	20	4
1	21	7
2	21	5
3	21	5
4	21	4
5	21	7
6	21	7
7	21	7
8	21	7
9	21	5
10	21	7
1	22	7
2	22	5
3	22	5
4	22	1
5	22	6
6	22	1
7	22	6
8	22	6
9	22	5
10	22	1
1	23	6
2	23	5
3	23	5
4	23	6
5	23	7
6	23	6
7	23	6
8	23	9
9	23	5
10	23	6
1	24	7
2	24	5
3	24	5
4	24	7
5	24	4
6	24	4
7	24	7
8	24	6
9	24	5
10	24	6
1	25	6
2	25	5
3	25	5
4	25	6
5	25	6
6	25	6
7	25	6
8	25	6
9	25	5
10	25	6
11	2	6
12	2	4
13	2	4
14	2	5
15	2	5
16	2	6
17	2	5
18	2	4
19	2	6
20	2	5
11	1	1
12	1	1
13	1	6
14	1	5
15	1	5
16	1	1
17	1	5
18	1	1
19	1	1
20	1	1
11	4	6
12	4	6
13	4	6
14	4	5
15	4	5
16	4	7
17	4	5
18	4	7
19	4	7
20	4	5
11	5	6
12	5	4
13	5	4
14	5	5
15	5	5
16	5	4
17	5	5
18	5	7
19	5	7
20	5	5
11	26	6
12	26	1
13	26	6
14	26	5
15	26	5
16	26	6
17	26	5
18	26	4
19	26	1
20	26	6
11	6	1
12	6	1
13	6	1
14	6	5
15	6	5
16	6	4
17	6	9
18	6	1
19	6	1
20	6	5
11	13	6
12	13	6
13	13	6
14	13	5
15	13	5
16	13	7
17	13	5
18	13	7
19	13	7
20	13	5
11	7	6
12	7	7
13	7	6
14	7	5
15	7	5
16	7	7
17	7	5
18	7	7
19	7	7
20	7	5
11	8	6
12	8	4
13	8	6
14	8	5
15	8	5
16	8	6
17	8	5
18	8	4
19	8	7
20	8	5
11	3	6
12	3	6
13	3	6
14	3	5
15	3	5
16	3	7
17	3	5
18	3	7
19	3	7
20	3	5
11	11	6
12	11	4
13	11	6
14	11	5
15	11	5
16	11	4
17	11	5
18	11	4
19	11	7
20	11	5
11	27	6
12	27	7
13	27	4
14	27	5
15	27	5
16	27	7
17	27	5
18	27	7
19	27	7
20	27	5
11	12	4
12	12	6
13	12	6
14	12	7
15	12	5
16	12	5
17	12	4
18	12	5
19	12	4
20	12	7
11	17	6
12	17	7
13	17	6
14	17	5
15	17	5
16	17	7
17	17	5
18	17	7
19	17	7
20	17	5
11	28	6
12	28	4
13	28	6
14	28	5
15	28	5
16	28	7
17	28	5
18	28	4
19	28	7
20	28	5
11	29	6
12	29	4
13	29	6
14	29	5
15	29	5
16	29	6
17	29	5
18	29	4
19	29	6
20	29	5
11	15	6
12	15	4
13	15	7
14	15	5
15	15	5
16	15	7
17	15	5
18	15	4
19	15	4
20	15	5
11	19	6
12	19	7
13	19	6
14	19	5
15	19	5
16	19	7
17	19	5
18	19	7
19	19	6
20	19	5
11	18	6
12	18	6
13	18	7
14	18	5
15	18	5
16	18	7
17	18	5
18	18	4
19	18	7
20	18	5
11	16	6
12	16	4
13	16	6
14	16	5
15	16	5
16	16	7
17	16	5
18	16	4
19	16	7
20	16	5
11	20	4
12	20	4
13	20	4
14	20	5
15	20	5
16	20	4
17	20	5
18	20	4
19	20	4
20	20	5
11	14	6
12	14	7
13	14	6
14	14	5
15	14	5
16	14	7
17	14	5
18	14	7
19	14	7
20	14	5
11	22	6
12	22	1
13	22	6
14	22	5
15	22	5
16	22	1
17	22	5
18	22	1
19	22	1
20	22	5
11	30	6
12	30	4
13	30	6
14	30	5
15	30	5
16	30	7
17	30	5
18	30	4
19	30	7
20	30	5
11	23	6
12	23	7
13	23	6
14	23	5
15	23	5
16	23	7
17	23	5
18	23	7
19	23	7
20	23	5
21	2	4
22	2	4
23	2	4
24	2	4
25	2	4
26	2	4
27	2	4
28	2	4
29	2	6
30	2	6
21	1	1
22	1	1
23	1	6
24	1	5
25	1	1
26	1	1
27	1	1
28	1	6
29	1	1
30	1	1
21	4	7
22	4	7
23	4	6
24	4	6
25	4	9
26	4	7
27	4	7
28	4	9
29	4	1
30	4	9
21	5	4
22	5	6
23	5	4
24	5	4
25	5	6
26	5	4
27	5	6
28	5	6
29	5	1
30	5	6
21	6	1
22	6	7
23	6	1
24	6	1
25	6	9
26	6	1
27	6	7
28	6	9
29	6	1
30	6	9
21	7	6
22	7	6
23	7	1
24	7	6
25	7	9
26	7	6
27	7	8
28	7	9
29	7	1
30	7	9
21	8	6
22	8	6
23	8	1
24	8	6
25	8	9
26	8	6
27	8	7
28	8	9
29	8	1
30	8	9
21	13	6
22	13	6
23	13	6
24	13	6
25	13	9
26	13	6
27	13	7
28	13	9
29	13	1
30	13	9
21	3	7
22	3	7
23	3	6
24	3	6
25	3	6
26	3	7
27	3	6
28	3	6
29	3	1
30	3	6
21	11	1
22	11	6
23	11	6
24	11	6
25	11	9
26	11	1
27	11	6
28	11	9
29	11	1
30	11	1
21	12	3
22	12	3
23	12	1
24	12	4
25	12	4
26	12	2
27	12	4
28	12	2
29	12	6
30	12	6
21	27	6
22	27	6
23	27	7
24	27	6
25	27	4
26	27	6
27	27	7
28	27	4
29	27	6
30	27	4
21	29	4
22	29	4
23	29	4
24	29	4
25	29	4
26	29	4
27	29	4
28	29	4
29	29	1
30	29	6
21	15	7
22	15	6
23	15	6
24	15	7
25	15	9
26	15	7
27	15	6
28	15	9
29	15	6
30	15	9
21	16	6
22	16	6
23	16	4
24	16	6
25	16	6
26	16	6
27	16	7
28	16	6
29	16	1
30	16	6
21	19	6
22	19	6
23	19	7
24	19	3
25	19	4
26	19	6
27	19	6
28	19	4
29	19	6
30	19	4
21	18	6
22	18	6
23	18	6
24	18	6
25	18	6
26	18	6
27	18	6
28	18	6
29	18	1
30	18	6
21	17	6
22	17	6
23	17	6
24	17	7
25	17	6
26	17	6
27	17	7
28	17	6
29	17	1
30	17	6
21	20	1
22	20	1
23	20	6
24	20	4
25	20	6
26	20	4
27	20	1
28	20	6
29	20	1
30	20	6
21	14	7
22	14	6
23	14	6
24	14	6
25	14	4
26	14	6
27	14	7
28	14	4
29	14	1
30	14	4
21	21	7
22	21	7
23	21	9
24	21	7
25	21	6
26	21	7
27	21	7
28	21	6
29	21	1
30	21	7
21	31	6
22	31	7
23	31	1
24	31	7
25	31	4
26	31	6
27	31	7
28	31	4
29	31	1
30	31	4
21	30	6
22	30	6
23	30	6
24	30	6
25	30	6
26	30	7
27	30	6
28	30	6
29	30	1
30	30	6
21	32	1
22	32	1
23	32	6
24	32	6
25	32	9
26	32	7
27	32	6
28	32	9
29	32	1
30	32	6
21	23	6
22	23	6
23	23	7
24	23	6
25	23	6
26	23	6
27	23	6
28	23	6
29	23	1
30	23	6
31	2	6
32	2	7
33	2	7
34	2	4
35	2	9
36	2	5
37	2	6
38	2	4
39	2	4
40	2	6
31	1	1
32	1	1
33	1	6
34	1	6
35	1	1
36	1	5
37	1	1
38	1	1
39	1	1
40	1	1
31	4	1
32	4	9
33	4	7
34	4	6
35	4	6
36	4	5
37	4	1
38	4	3
39	4	6
40	4	1
31	5	1
32	5	6
33	5	6
34	5	6
35	5	6
36	5	5
37	5	1
38	5	5
39	5	1
40	5	1
31	13	6
32	13	4
33	13	6
34	13	6
35	13	6
36	13	5
37	13	6
38	13	7
39	13	6
40	13	6
31	6	1
32	6	9
33	6	1
34	6	1
35	6	6
36	6	5
37	6	1
38	6	6
39	6	6
40	6	1
31	7	1
32	7	9
33	7	6
34	7	6
35	7	6
36	7	5
37	7	1
38	7	7
39	7	6
40	7	1
31	8	1
32	8	9
33	8	6
34	8	6
35	8	6
36	8	5
37	8	1
38	8	4
39	8	6
40	8	1
31	3	1
32	3	5
33	3	6
34	3	6
35	3	7
36	3	5
37	3	1
38	3	6
39	3	6
40	3	1
31	17	1
32	17	4
33	17	7
34	17	6
35	17	6
36	17	5
37	17	1
38	17	7
39	17	6
40	17	1
31	11	1
32	11	4
33	11	1
34	11	1
35	11	1
36	11	5
37	11	1
38	11	7
39	11	1
40	11	1
31	12	3
32	12	5
33	12	8
34	12	3
35	12	3
36	12	3
37	12	5
38	12	5
39	12	4
40	12	6
31	29	1
32	29	4
33	29	4
34	29	4
35	29	4
36	29	5
37	29	1
38	29	4
39	29	4
40	29	1
31	15	6
32	15	9
33	15	6
34	15	6
35	15	6
36	15	5
37	15	6
38	15	7
39	15	6
40	15	6
31	16	1
32	16	6
33	16	6
34	16	6
35	16	6
36	16	5
37	16	1
38	16	4
39	16	7
40	16	1
31	18	1
32	18	4
33	18	1
34	18	4
35	18	6
36	18	5
37	18	1
38	18	7
39	18	1
40	18	1
31	19	6
32	19	6
33	19	6
34	19	6
35	19	6
36	19	5
37	19	6
38	19	7
39	19	6
40	19	6
31	14	1
32	14	4
33	14	6
34	14	6
35	14	6
36	14	5
37	14	1
38	14	7
39	14	7
40	14	1
31	20	1
32	20	6
33	20	6
34	20	7
35	20	6
36	20	5
37	20	1
38	20	6
39	20	4
40	20	1
31	31	1
32	31	4
33	31	6
34	31	6
35	31	6
36	31	5
37	31	1
38	31	4
39	31	4
40	31	1
31	23	1
32	23	9
33	23	6
34	23	6
35	23	6
36	23	5
37	23	1
38	23	7
39	23	6
40	23	1
31	33	1
32	33	6
33	33	6
34	33	6
35	33	6
36	33	5
37	33	1
38	33	7
39	33	6
40	33	1
31	24	6
32	24	6
33	24	6
34	24	4
35	24	4
36	24	5
37	24	6
38	24	4
39	24	7
40	24	6
31	25	1
32	25	6
33	25	6
34	25	6
35	25	6
36	25	5
37	25	1
38	25	6
39	25	6
40	25	1
31	22	1
32	22	6
33	22	6
34	22	7
35	22	6
36	22	5
37	22	1
38	22	7
39	22	6
40	22	1
41	2	4
42	2	5
43	2	7
44	2	4
45	2	9
46	2	6
47	2	6
48	2	6
49	2	4
50	2	2
41	1	1
42	1	1
43	1	6
44	1	6
45	1	1
46	1	1
47	1	6
