item	annotator	rating
1	1	2
2	1	6
3	1	2
4	1	2
5	1	8
6	1	2
7	1	2
8	1	2
9	1	6
10	1	6
1	2	4
2	2	6
3	2	4
4	2	4
5	2	8
6	2	4
7	2	5
8	2	4
9	2	6
10	2	6
1	3	1
2	3	1
3	3	1
4	3	1
5	3	2
6	3	1
7	3	1
8	3	1
9	3	1
10	3	1
1	4	1
2	4	6
3	4	2
4	4	1
5	4	1
6	4	1
7	4	1
8	4	1
9	4	6
10	4	6
1	5	1
2	5	1
3	5	1
4	5	1
5	5	1
6	5	1
7	5	1
8	5	1
9	5	2
10	5	6
1	6	2
2	6	6
3	6	2
4	6	2
5	6	8
6	6	2
7	6	2
8	6	1
9	6	6
10	6	6
1	7	1
2	7	6
3	7	1
4	7	1
5	7	8
6	7	4
7	7	1
8	7	4
9	7	1
10	7	6
1	8	9
2	8	6
3	8	1
4	8	9
5	8	4
6	8	4
7	8	2
8	8	4
9	8	9
10	8	6
1	9	1
2	9	3
3	9	1
4	9	1
5	9	3
6	9	4
7	9	1
8	9	4
9	9	3
10	9	3
1	10	2
2	10	6
3	10	2
4	10	2
5	10	8
6	10	2
7	10	2
8	10	2
9	10	6
10	10	6
1	11	5
2	11	2
3	11	4
4	11	1
5	11	2
6	11	4
7	11	6
8	11	8
9	11	8
10	11	3
1	12	4
2	12	6
3	12	7
4	12	8
5	12	5
6	12	6
7	12	5
8	12	4
9	12	2
10	12	1
1	13	2
2	13	3
3	13	2
4	13	2
5	13	8
6	13	4
7	13	8
8	13	2
9	13	9
10	13	3
1	14	2
2	14	3
3	14	5
4	14	5
5	14	2
6	14	4
7	14	2
8	14	4
9	14	6
10	14	3
1	15	1
2	15	3
3	15	1
4	15	2
5	15	8
6	15	2
7	15	8
8	15	2
9	15	3
10	15	3
1	16	2
2	16	6
3	16	5
4	16	1
5	16	1
6	16	1
7	16	1
8	16	1
9	16	6
10	16	6
1	17	2
2	17	3
3	17	2
4	17	2
5	17	1
6	17	4
7	17	2
8	17	4
9	17	9
10	17	3
1	18	1
2	18	6
3	18	5
4	18	2
5	18	8
6	18	4
7	18	1
8	18	4
9	18	6
10	18	6
1	19	5
2	19	6
3	19	5
4	19	5
5	19	4
6	19	4
7	19	5
8	19	4
9	19	6
10	19	6
1	20	2
2	20	3
3	20	2
4	20	9
5	20	4
6	20	4
7	20	2
8	20	4
9	20	3
10	20	3
1	21	4
2	21	3
3	21	1
4	21	1
5	21	4
6	21	4
7	21	2
8	21	5
9	21	3
10	21	3
1	22	2
2	22	2
3	22	2
4	22	2
5	22	8
6	22	4
7	22	8
8	22	2
9	22	6
10	22	6
1	23	2
2	23	2
3	23	1
4	23	1
5	23	2
6	23	1
7	23	2
8	23	2
9	23	2
10	23	6
1	24	1
2	24	3
3	24	1
4	24	1
5	24	1
6	24	4
7	24	1
8	24	1
9	24	4
10	24	3
1	25	4
2	25	9
3	25	4
4	25	2
5	25	1
6	25	4
7	25	1
8	25	4
9	25	9
10	25	6
11	1	6
12	1	2
13	1	6
14	1	1
