item	annotator	rating
1	1	6
2	1	6
3	1	6
4	1	6
5	1	6
6	1	6
7	1	6
8	1	6
9	1	6
10	1	6
1	2	2
2	2	6
3	2	6
4	2	6
5	2	1
6	2	4
7	2	6
8	2	6
9	2	6
10	2	6
1	3	6
2	3	6
3	3	6
4	3	6
5	3	6
6	3	6
7	3	6
8	3	6
9	3	6
10	3	6
1	4	6
2	4	6
3	4	6
4	4	6
5	4	6
6	4	6
7	4	6
8	4	6
9	4	6
10	4	6
1	5	5
2	5	6
3	5	6
4	5	6
5	5	6
6	5	6
7	5	6
8	5	6
9	5	6
10	5	6
1	6	1
2	6	6
3	6	6
4	6	6
5	6	6
6	6	6
7	6	6
8	6	6
9	6	6
10	6	6
1	7	6
2	7	6
3	7	6
4	7	6
5	7	6
6	7	6
7	7	5
8	7	6
9	7	6
10	7	6
1	8	6
2	8	6
3	8	6
4	8	6
5	8	6
6	8	6
7	8	6
8	8	6
9	8	6
10	8	6
1	9	6
2	9	6
3	9	6
4	9	6
5	9	6
6	9	6
7	9	6
8	9	6
9	9	6
10	9	6
1	10	6
2	10	6
3	10	6
4	10	6
5	10	6
6	10	6
7	10	6
8	10	6
9	10	6
10	10	6
1	11	6
2	11	6
3	11	6
4	11	6
5	11	6
6	11	6
7	11	6
8	11	6
9	11	6
10	11	6
1	12	6
2	12	6
3	12	6
4	12	6
5	12	6
6	12	6
7	12	6
8	12	6
9	12	6
10	12	6
1	13	4
2	13	4
3	13	4
4	13	4
5	13	3
6	13	3
7	13	4
8	13	4
9	13	3
10	13	3
1	14	6
2	14	6
3	14	6
4	14	6
5	14	6
6	14	6
7	14	6
8	14	6
9	14	6
10	14	6
1	15	6
2	15	6
3	15	6
4	15	6
5	15	6
6	15	6
7	15	6
8	15	6
9	15	6
10	15	6
1	16	6
2	16	6
3	16	6
4	16	6
5	16	6
6	16	6
7	16	6
8	16	6
9	16	6
10	16	6
1	17	6
2	17	6
3	17	6
4	17	6
5	17	6
6	17	6
7	17	6
8	17	6
9	17	6
10	17	6
1	18	6
2	18	6
3	18	6
4	18	6
5	18	6
6	18	6
7	18	6
8	18	6
9	18	6
10	18	6
1	19	6
2	19	6
3	19	6
4	19	6
5	19	6
6	19	6
7	19	6
8	19	6
9	19	6
10	19	6
1	20	6
2	20	6
3	20	6
4	20	6
5	20	6
6	20	6
7	20	6
8	20	6
9	20	6
10	20	6
1	21	6
2	21	6
3	21	6
4	21	6
5	21	6
6	21	6
7	21	6
8	21	6
9	21	6
10	21	6
1	22	6
2	22	6
3	22	6
4	22	6
5	22	6
6	22	6
7	22	6
8	22	6
9	22	6
10	22	6
1	23	1
2	23	6
3	23	6
4	23	6
5	23	6
6	23	6
7	23	6
8	23	6
9	23	6
10	23	6
1	24	6
2	24	6
3	24	6
4	24	6
5	24	6
6	24	6
7	24	6
8	24	6
9	24	6
