item	annotator	rating
1	1	3
2	1	2
3	1	3
4	1	1
5	1	1
6	1	3
7	1	1
8	1	2
9	1	2
10	1	3
1	2	3
2	2	8
3	2	3
4	2	1
5	2	1
6	2	1
7	2	1
8	2	2
9	2	2
10	2	3
1	3	8
2	3	8
3	3	8
4	3	1
5	3	1
6	3	1
7	3	1
8	3	2
9	3	2
10	3	8
1	4	3
2	4	2
3	4	3
4	4	1
5	4	1
6	4	1
7	4	1
8	4	2
9	4	2
10	4	3
1	5	3
2	5	2
3	5	3
4	5	1
5	5	1
6	5	1
7	5	1
8	5	1
9	5	2
10	5	3
1	6	8
2	6	1
3	6	8
4	6	1
5	6	1
6	6	1
7	6	1
8	6	2
9	6	2
10	6	8
1	7	8
2	7	1
3	7	8
4	7	1
5	7	1
6	7	1
7	7	1
8	7	2
9	7	2
10	7	8
1	8	8
2	8	2
3	8	8
4	8	1
5	8	1
6	8	1
7	8	1
8	8	2
9	8	2
10	8	8
1	9	8
2	9	2
3	9	8
4	9	1
5	9	1
6	9	1
7	9	1
8	9	2
9	9	2
10	9	8
1	10	8
2	10	2
3	10	8
4	10	1
5	10	2
6	10	1
7	10	1
8	10	2
9	10	2
10	10	8
1	11	3
2	11	2
3	11	3
4	11	1
5	11	1
6	11	1
7	11	1
8	11	2
9	11	2
10	11	3
1	12	8
2	12	8
3	12	8
4	12	1
5	12	1
6	12	1
7	12	1
8	12	2
9	12	2
10	12	8
1	13	8
2	13	2
3	13	8
4	13	1
5	13	1
6	13	1
7	13	1
8	13	2
9	13	2
10	13	8
1	14	8
2	14	8
3	14	8
4	14	1
5	14	1
6	14	1
7	14	1
8	14	2
9	14	2
10	14	8
1	15	8
2	15	8
3	15	8
4	15	1
5	15	1
6	15	1
7	15	1
8	15	2
9	15	2
10	15	8
1	16	8
2	16	1
3	16	8
4	16	1
5	16	1
6	16	1
7	16	1
8	16	2
9	16	2
10	16	8
1	17	3
2	17	2
3	17	3
4	17	1
5	17	1
6	17	1
7	17	1
8	17	2
9	17	2
10	17	3
1	18	8
2	18	2
3	18	8
4	18	1
5	18	1
6	18	1
7	18	1
8	18	2
9	18	2
10	18	8
1	19	3
2	19	2
3	19	3
4	19	1
5	19	1
6	19	1
7	19	1
8	19	2
9	19	2
10	19	3
1	20	8
2	20	2
3	20	8
4	20	1
5	20	1
6	20	3
7	20	1
8	20	2
9	20	2
10	20	8
1	21	3
2	21	8
3	21	3
4	21	1
5	21	1
6	21	1
7	21	1
8	21	2
9	21	2
10	21	3
1	22	3
2	22	3
3	22	3
4	22	1
5	22	1
6	22	1
7	22	1
8	22	2
9	22	2
10	22	3
1	23	8
2	23	1
3	23	8
4	23	1
5	23	1
6	23	3
7	23	1
8	23	2
9	23	2
10	23	8
1	24	1
2	24	1
3	24	1
4	24	1
5	24	1
6	24	5
7	24	1
8	24	2
9	24	2
10	24	1
1	25	8
2	25	1
3	25	8
4	25	1
5	25	1
6	25	1
7	25	1
8	25	2
9	25	2
10	25	8
11	6	3
12	6	1
13	6	8
14	6	1
15	6	2
16	6	1
17	6	1
18	6	1
19	6	4
20	6	1
11	1	1
12	1	1
13	1	3
14	1	1
15	1	2
16	1	1
17	1	1
18	1	1
19	1	1
20	1	1
11	2	1
12	2	1
13	2	8
14	2	1
15	2	2
16	2	1
17	2	1
18	2	1
19	2	4
20	2	1
11	4	1
12	4	1
13	4	3
14	4	1
15	4	2
16	4	1
17	4	1
18	4	1
19	4	1
20	4	1
11	5	1
12	5	1
13	5	3
14	5	1
15	5	2
16	5	1
17	5	1
18	5	1
19	5	1
20	5	1
11	3	1
12	3	1
13	3	8
14	3	1
15	3	2
16	3	1
17	3	1
18	3	1
19	3	1
20	3	1
11	8	1
12	8	1
13	8	8
14	8	1
15	8	2
16	8	1
17	8	1
18	8	1
19	8	1
20	8	2
11	10	1
12	10	1
13	10	3
14	10	1
15	10	2
16	10	1
17	10	1
18	10	1
19	10	1
20	10	1
11	13	1
12	13	1
13	13	8
14	13	1
15	13	2
16	13	1
17	13	1
18	13	1
19	13	4
20	13	1
11	11	1
12	11	1
13	11	3
14	11	1
15	11	2
16	11	1
17	11	1
18	11	1
19	11	1
20	11	1
11	19	1
12	19	1
13	19	3
14	19	1
15	19	2
16	19	1
17	19	1
18	19	1
19	19	4
20	19	1
11	12	1
12	12	1
13	12	3
14	12	1
15	12	2
16	12	1
17	12	1
18	12	1
19	12	1
20	12	1
11	21	1
12	21	1
13	21	8
14	21	1
15	21	2
16	21	1
17	21	1
18	21	1
19	21	1
20	21	1
11	26	1
12	26	1
13	26	4
14	26	1
15	26	2
16	26	1
17	26	1
18	26	1
19	26	4
20	26	3
11	27	1
12	27	1
13	27	3
14	27	1
15	27	1
16	27	1
17	27	1
18	27	1
19	27	4
20	27	1
11	15	1
12	15	1
13	15	8
14	15	1
15	15	2
16	15	1
17	15	1
18	15	1
19	15	4
20	15	1
11	17	1
12	17	1
13	17	8
14	17	1
15	17	2
16	17	1
17	17	1
18	17	1
19	17	1
20	17	1
11	16	1
12	16	1
13	16	3
14	16	1
15	16	2
16	16	1
17	16	1
18	16	1
19	16	1
20	16	1
11	18	1
12	18	1
13	18	8
14	18	1
15	18	2
16	18	1
17	18	1
18	18	1
19	18	1
20	18	1
11	20	1
12	20	1
13	20	3
14	20	1
15	20	2
16	20	1
17	20	1
18	20	1
19	20	1
20	20	3
11	14	1
12	14	1
13	14	3
14	14	1
15	14	2
16	14	1
17	14	1
18	14	1
19	14	1
20	14	1
11	28	8
12	28	1
13	28	8
14	28	1
15	28	2
16	28	1
17	28	1
18	28	1
19	28	1
20	28	1
11	29	1
12	29	1
13	29	3
14	29	1
15	29	2
16	29	1
17	29	1
18	29	1
19	29	1
20	29	1
11	23	1
12	23	1
13	23	3
14	23	1
15	23	2
16	23	1
17	23	1
18	23	1
19	23	1
20	23	1
11	24	1
12	24	1
13	24	3
14	24	1
15	24	2
16	24	1
17	24	1
18	24	1
19	24	1
20	24	1
21	2	3
22	2	1
23	2	1
24	2	1
25	2	1
26	2	1
27	2	1
28	2	1
29	2	1
30	2	1
21	4	3
22	4	1
23	4	1
24	4	1
25	4	1
26	4	1
27	4	1
28	4	1
29	4	1
30	4	1
21	1	3
22	1	1
23	1	3
24	1	1
25	1	1
26	1	1
27	1	1
28	1	1
29	1	3
30	1	1
21	5	3
22	5	1
23	5	1
24	5	1
25	5	1
26	5	1
27	5	1
28	5	1
29	5	1
30	5	1
21	6	8
22	6	1
23	6	3
24	6	1
25	6	1
26	6	1
27	6	1
28	6	1
29	6	3
30	6	1
21	8	8
22	8	1
23	8	1
24	8	1
25	8	1
26	8	1
27	8	1
28	8	1
29	8	1
30	8	1
21	21	3
22	21	1
23	21	1
24	21	1
25	21	1
26	21	1
27	21	1
28	21	1
29	21	1
30	21	8
21	13	8
22	13	1
23	13	1
24	13	1
25	13	1
26	13	1
27	13	1
28	13	1
29	13	1
30	13	8
21	12	8
22	12	1
23	12	3
24	12	1
25	12	1
26	12	1
27	12	1
28	12	1
29	12	3
30	12	8
21	11	3
22	11	1
23	11	1
24	11	1
25	11	1
26	11	1
27	11	1
28	11	1
29	11	1
30	11	1
