item	annotator	rating
1	1	2
2	1	2
3	1	2
4	1	2
5	1	2
6	1	2
7	1	2
8	1	2
9	1	2
10	1	2
1	2	3
2	2	3
3	2	3
4	2	3
5	2	1
6	2	3
7	2	9
8	2	3
9	2	3
10	2	3
1	3	3
2	3	3
3	3	3
4	3	3
5	3	8
6	3	3
7	3	8
8	3	3
9	3	3
10	3	3
1	4	9
2	4	3
3	4	3
4	4	9
5	4	1
6	4	10
7	4	9
8	4	3
9	4	10
10	4	3
1	5	9
2	5	3
3	5	3
4	5	3
5	5	1
6	5	3
7	5	9
8	5	3
9	5	10
10	5	3
1	6	9
2	6	3
3	6	3
4	6	3
5	6	1
6	6	1
7	6	3
8	6	3
9	6	10
10	6	3
1	7	9
2	7	3
3	7	3
4	7	9
5	7	1
6	7	1
7	7	9
8	7	3
9	7	10
10	7	9
1	8	3
2	8	3
3	8	3
4	8	3
5	8	4
6	8	3
7	8	9
8	8	3
9	8	3
10	8	3
1	9	9
2	9	3
3	9	3
4	9	9
5	9	1
6	9	5
7	9	9
8	9	3
9	9	3
10	9	9
1	10	3
2	10	3
3	10	3
4	10	9
5	10	1
6	10	8
7	10	9
8	10	8
9	10	10
10	10	3
1	11	9
2	11	3
3	11	3
4	11	3
5	11	8
6	11	3
7	11	9
8	11	3
9	11	4
10	11	8
1	12	9
2	12	3
3	12	3
4	12	9
5	12	3
6	12	5
7	12	9
8	12	3
9	12	10
10	12	3
1	13	3
2	13	3
3	13	3
4	13	3
5	13	8
6	13	8
7	13	8
8	13	3
9	13	3
10	13	3
1	14	3
2	14	3
3	14	3
4	14	3
5	14	8
6	14	3
7	14	6
8	14	3
9	14	10
10	14	9
1	15	9
2	15	3
3	15	3
4	15	3
5	15	3
6	15	1
7	15	9
8	15	3
9	15	10
10	15	3
1	16	3
2	16	3
3	16	3
4	16	3
5	16	3
6	16	3
7	16	3
8	16	3
9	16	3
10	16	3
1	17	9
2	17	3
3	17	3
4	17	9
5	17	1
6	17	1
7	17	9
8	17	3
9	17	3
10	17	9
1	18	9
2	18	3
3	18	3
4	18	3
5	18	1
6	18	5
7	18	9
8	18	3
9	18	10
10	18	3
1	19	9
2	19	3
3	19	3
4	19	9
5	19	8
6	19	1
7	19	9
8	19	3
9	19	4
10	19	3
1	20	3
2	20	3
3	20	3
4	20	3
5	20	1
6	20	1
7	20	3
8	20	3
9	20	10
10	20	3
1	21	9
2	21	3
3	21	10
4	21	9
5	21	8
6	21	10
7	21	9
8	21	8
9	21	10
10	21	3
1	22	9
2	22	3
3	22	3
4	22	9
5	22	1
6	22	5
7	22	9
8	22	3
9	22	3
10	22	1
1	23	8
