item	annotator	rating
1	1	1
2	1	1
3	1	12
4	1	1
5	1	1
6	1	1
7	1	10
8	1	1
9	1	2
10	1	1
1	2	2
2	2	2
3	2	2
4	2	2
5	2	2
6	2	2
7	2	2
8	2	2
9	2	2
10	2	2
1	3	1
2	3	1
3	3	12
4	3	1
5	3	1
6	3	1
7	3	1
8	3	1
9	3	2
10	3	1
1	4	1
2	4	1
3	4	12
4	4	1
5	4	1
6	4	1
7	4	1
8	4	1
9	4	2
10	4	1
1	5	1
2	5	1
3	5	12
4	5	1
5	5	1
6	5	1
7	5	1
8	5	1
9	5	2
10	5	1
1	6	9
2	6	1
3	6	12
4	6	1
5	6	16
6	6	1
7	6	9
8	6	16
9	6	2
10	6	1
1	7	1
2	7	1
3	7	12
4	7	1
5	7	16
6	7	1
7	7	9
8	7	16
9	7	2
10	7	1
1	8	1
2	8	1
3	8	2
4	8	1
5	8	1
6	8	1
7	8	9
8	8	1
9	8	2
10	8	1
1	9	1
2	9	1
3	9	3
4	9	1
5	9	1
6	9	1
7	9	10
8	9	1
9	9	2
10	9	1
1	10	1
2	10	1
3	10	12
4	10	1
5	10	1
6	10	1
7	10	1
8	10	1
9	10	12
10	10	4
1	11	1
2	11	1
3	11	1
4	11	1
5	11	1
6	11	1
7	11	1
8	11	1
9	11	1
10	11	1
1	12	4
2	12	1
3	12	5
4	12	8
5	12	4
6	12	15
7	12	8
8	12	8
9	12	3
10	12	7
1	13	1
2	13	1
3	13	12
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	2
10	13	1
1	14	1
2	14	1
3	14	12
4	14	1
5	14	1
6	14	1
7	14	10
8	14	1
9	14	2
10	14	1
1	15	1
2	15	1
3	15	12
4	15	1
5	15	1
6	15	1
7	15	7
8	15	1
9	15	12
10	15	1
1	16	1
2	16	1
3	16	2
4	16	9
5	16	1
6	16	1
7	16	10
8	16	9
9	16	2
10	16	1
1	17	1
2	17	1
3	17	12
4	17	1
5	17	1
6	17	1
7	17	10
8	17	1
9	17	2
10	17	1
1	18	1
2	18	1
3	18	2
4	18	1
5	18	1
6	18	1
7	18	1
8	18	1
9	18	2
10	18	1
1	19	1
2	19	1
3	19	1
4	19	1
5	19	16
6	19	1
7	19	10
8	19	16
9	19	2
10	19	1
1	20	1
2	20	1
3	20	12
4	20	1
5	20	1
6	20	1
7	20	9
8	20	1
9	20	2
10	20	1
1	21	1
2	21	1
3	21	12
4	21	1
5	21	1
6	21	1
7	21	10
8	21	1
9	21	2
10	21	1
1	22	1
2	22	1
3	22	12
4	22	1
5	22	1
6	22	9
7	22	10
8	22	9
9	22	2
10	22	1
1	23	1
2	23	1
3	23	12
4	23	1
5	23	1
6	23	1
7	23	10
8	23	1
9	23	2
10	23	1
1	24	1
2	24	1
3	24	12
4	24	1
5	24	1
6	24	1
7	24	10
8	24	1
9	24	2
10	24	1
1	25	1
2	25	1
3	25	1
4	25	1
5	25	1
6	25	1
7	25	1
8	25	1
9	25	1
10	25	1
11	1	1
12	1	1
13	1	1
14	1	1
15	1	10
16	1	1
17	1	1
18	1	1
19	1	1
20	1	1
11	2	2
12	2	2
13	2	2
14	2	3
15	2	2
16	2	2
17	2	3
18	2	2
19	2	2
20	2	2
11	14	1
12	14	16
13	14	1
14	14	1
15	14	10
16	14	1
17	14	1
18	14	1
19	14	1
20	14	9
11	4	1
12	4	1
13	4	1
14	4	1
15	4	10
16	4	1
17	4	1
18	4	1
19	4	1
20	4	1
11	8	1
12	8	9
13	8	1
14	8	1
15	8	9
16	8	1
17	8	1
18	8	1
19	8	1
20	8	1
11	6	1
12	6	1
13	6	1
14	6	16
15	6	10
16	6	1
17	6	1
18	6	1
19	6	1
20	6	9
11	9	1
12	9	1
13	9	1
14	9	1
15	9	10
16	9	1
17	9	1
18	9	1
19	9	1
20	9	1
11	7	1
12	7	16
13	7	1
14	7	16
15	7	1
16	7	1
17	7	1
18	7	1
19	7	1
20	7	9
11	10	1
12	10	9
13	10	1
14	10	1
15	10	10
16	10	1
17	10	1
18	10	1
19	10	1
20	10	10
11	11	1
12	11	1
