item	annotator	rating
1	1	2
2	1	3
3	1	2
4	1	2
5	1	2
6	1	2
7	1	3
8	1	5
9	1	3
10	1	2
1	2	5
2	2	1
3	2	1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	1
10	2	1
1	3	1
2	3	3
3	3	1
4	3	1
5	3	1
6	3	1
7	3	1
8	3	1
9	3	1
10	3	3
1	4	3
2	4	3
3	4	1
4	4	1
5	4	1
6	4	4
7	4	1
8	4	1
9	4	4
10	4	1
1	5	1
2	5	1
3	5	1
4	5	1
5	5	1
6	5	1
7	5	1
8	5	1
9	5	1
10	5	1
1	6	4
2	6	8
3	6	2
4	6	2
5	6	1
6	6	4
7	6	6
8	6	9
9	6	7
10	6	4
1	7	2
2	7	2
3	7	3
4	7	3
5	7	2
6	7	5
7	7	3
8	7	5
9	7	5
10	7	2
1	8	1
2	8	3
3	8	1
4	8	1
5	8	3
6	8	1
7	8	1
8	8	1
9	8	1
10	8	3
1	9	1
2	9	1
3	9	1
4	9	3
5	9	1
6	9	1
7	9	3
8	9	1
9	9	4
10	9	1
1	10	1
2	10	2
3	10	2
4	10	2
5	10	2
6	10	2
7	10	2
8	10	2
9	10	3
10	10	3
1	11	1
2	11	1
3	11	1
4	11	1
5	11	1
6	11	9
7	11	1
8	11	9
9	11	9
10	11	1
1	12	1
2	12	1
3	12	5
4	12	5
5	12	1
6	12	5
7	12	1
8	12	1
9	12	1
10	12	5
1	13	1
2	13	1
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	1
10	13	1
1	14	1
2	14	1
3	14	10
4	14	1
5	14	10
6	14	1
7	14	1
8	14	4
9	14	1
10	14	1
1	15	1
2	15	1
3	15	1
4	15	1
5	15	1
6	15	1
7	15	1
8	15	1
9	15	1
10	15	1
1	16	1
2	16	1
3	16	1
4	16	1
5	16	1
6	16	4
7	16	1
8	16	4
9	16	4
10	16	1
1	17	2
2	17	1
3	17	1
4	17	4
5	17	2
6	17	1
7	17	2
8	17	4
9	17	3
10	17	4
1	18	3
2	18	1
3	18	1
4	18	1
5	18	1
6	18	1
7	18	9
8	18	1
9	18	1
10	18	1
1	19	7
2	19	3
3	19	3
4	19	3
5	19	1
6	19	5
7	19	3
8	19	5
9	19	4
10	19	3
1	20	3
2	20	1
3	20	1
4	20	1
5	20	1
6	20	1
7	20	1
8	20	1
9	20	1
10	20	1
1	21	5
2	21	4
3	21	5
4	21	4
5	21	1
6	21	1
7	21	4
8	21	1
9	21	1
10	21	1
1	22	3
2	22	2
3	22	10
4	22	1
5	22	2
6	22	1
7	22	1
8	22	4
9	22	4
10	22	4
1	23	1
2	23	1
3	23	1
4	23	1
5	23	1
6	23	1
7	23	1
8	23	1
9	23	1
10	23	1
1	24	1
2	24	1
3	24	10
4	24	2
5	24	2
6	24	1
7	24	6
8	24	1
9	24	1
10	24	2
1	25	3
2	25	4
3	25	1
4	25	1
5	25	10
6	25	3
7	25	1
8	25	3
9	25	3
10	25	1
11	1	2
12	1	2
13	1	2
14	1	2
15	1	2
16	1	2
17	1	2
18	1	2
19	1	2
20	1	2
11	4	1
12	4	1
13	4	1
14	4	1
15	4	1
16	4	3
17	4	1
18	4	1
19	4	4
20	4	4
11	2	1
12	2	1
13	2	1
14	2	1
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
11	3	1
12	3	1
13	3	1
14	3	1
15	3	1
16	3	1
17	3	1
18	3	1
19	3	9
20	3	4
11	6	2
12	6	7
13	6	11
14	6	4
15	6	7
16	6	10
17	6	6
18	6	5
19	6	3
20	6	2
11	5	1
12	5	1
13	5	1
14	5	1
15	5	1
16	5	1
17	5	1
18	5	1
19	5	1
20	5	4
11	7	3
12	7	3
13	7	3
14	7	2
15	7	2
16	7	2
17	7	2
18	7	2
19	7	5
20	7	5
11	8	1
12	8	7
13	8	4
14	8	7
15	8	4
16	8	3
17	8	1
18	8	4
19	8	1
20	8	9
11	26	1
12	26	1
13	26	12
14	26	3
15	26	12
16	26	12
17	26	12
18	26	12
19	26	1
20	26	4
11	9	3
12	9	3
13	9	3
14	9	3
15	9	3
16	9	1
17	9	3
18	9	3
19	9	9
20	9	4
11	14	1
12	14	1
13	14	5
14	14	1
15	14	5
16	14	1
17	14	1
18	14	5
19	14	1
20	14	4
11	11	3
12	11	3
13	11	5
14	11	4
