item	annotator	rating
1	1	2
2	1	2
3	1	2
4	1	2
5	1	2
6	1	2
7	1	2
8	1	2
9	1	2
10	1	2
1	2	6
2	2	1
3	2	3
4	2	3
5	2	1
6	2	5
7	2	4
8	2	3
9	2	1
10	2	6
1	3	6
2	3	1
3	3	3
4	3	1
5	3	1
6	3	5
7	3	4
8	3	4
9	3	1
10	3	4
1	4	6
2	4	3
3	4	3
4	4	4
5	4	1
6	4	3
7	4	4
8	4	4
9	4	4
10	4	6
1	5	8
2	5	2
3	5	8
4	5	3
5	5	1
6	5	4
7	5	4
8	5	4
9	5	1
10	5	5
1	6	8
2	6	1
3	6	1
4	6	1
5	6	1
6	6	1
7	6	1
8	6	1
9	6	1
10	6	1
1	7	5
2	7	1
3	7	5
4	7	1
5	7	5
6	7	8
7	7	4
8	7	4
9	7	4
10	7	5
1	8	5
2	8	1
3	8	3
4	8	1
5	8	1
6	8	5
7	8	2
8	8	5
9	8	1
10	8	5
1	9	3
2	9	5
3	9	3
4	9	3
5	9	1
6	9	5
7	9	4
8	9	4
9	9	4
10	9	12
1	10	3
2	10	3
3	10	3
4	10	3
5	10	2
6	10	3
7	10	2
8	10	3
9	10	2
10	10	3
1	11	2
2	11	1
3	11	1
4	11	2
5	11	2
6	11	3
7	11	2
8	11	2
9	11	2
10	11	2
1	12	6
2	12	1
3	12	3
4	12	3
5	12	3
6	12	3
7	12	3
8	12	3
9	12	1
10	12	6
1	13	6
2	13	1
3	13	3
4	13	4
5	13	4
6	13	5
7	13	4
8	13	4
9	13	4
10	13	6
1	14	3
2	14	3
3	14	3
4	14	2
5	14	2
6	14	4
7	14	2
8	14	4
9	14	2
10	14	4
1	15	3
2	15	4
3	15	3
4	15	7
5	15	1
6	15	5
7	15	5
8	15	5
9	15	3
10	15	6
1	16	6
2	16	1
3	16	3
4	16	3
5	16	1
6	16	6
7	16	4
8	16	3
9	16	7
10	16	3
1	17	6
2	17	4
3	17	7
4	17	4
5	17	12
6	17	5
7	17	4
8	17	4
9	17	4
10	17	4
1	18	3
2	18	1
3	18	3
4	18	3
5	18	1
6	18	5
7	18	4
8	18	3
9	18	4
10	18	3
1	19	5
2	19	1
3	19	3
4	19	3
5	19	1
6	19	5
7	19	4
8	19	3
9	19	1
10	19	4
1	20	3
2	20	1
3	20	1
4	20	1
5	20	1
6	20	1
7	20	1
8	20	1
9	20	1
10	20	1
1	21	5
2	21	1
3	21	3
4	21	3
5	21	1
6	21	5
7	21	4
8	21	3
9	21	1
10	21	6
1	22	6
2	22	1
3	22	1
4	22	3
5	22	1
6	22	5
7	22	2
8	22	1
9	22	1
10	22	6
1	23	6
