item	annotator	rating
1	1	6
2	1	1
3	1	1
4	1	6
5	1	1
6	1	1
7	1	6
8	1	1
9	1	2
10	1	4
1	2	1
2	2	1
3	2	1
4	2	1
5	2	1
6	2	1
7	2	2
8	2	1
9	2	1
10	2	4
1	3	1
2	3	1
3	3	1
4	3	1
5	3	1
6	3	1
7	3	1
8	3	1
9	3	2
10	3	4
1	4	6
2	4	1
3	4	1
4	4	6
5	4	1
6	4	1
7	4	8
8	4	1
9	4	2
10	4	4
1	5	1
2	5	1
3	5	1
4	5	6
5	5	1
6	5	1
7	5	6
8	5	1
9	5	2
10	5	4
1	6	1
2	6	1
3	6	1
4	6	6
5	6	1
6	6	1
7	6	6
8	6	1
9	6	2
10	6	4
1	7	1
2	7	1
3	7	1
4	7	6
5	7	1
6	7	1
7	7	6
8	7	1
9	7	2
10	7	4
1	8	1
2	8	1
3	8	1
4	8	6
5	8	1
6	8	1
7	8	8
8	8	1
9	8	6
10	8	4
1	9	1
2	9	1
3	9	1
4	9	6
5	9	1
6	9	1
7	9	6
8	9	1
9	9	2
10	9	4
1	10	1
2	10	1
3	10	1
4	10	6
5	10	1
6	10	1
7	10	6
8	10	1
9	10	2
10	10	4
1	11	1
2	11	1
3	11	1
4	11	3
5	11	1
6	11	1
7	11	8
8	11	1
9	11	2
10	11	4
1	12	1
2	12	1
3	12	1
4	12	2
5	12	1
6	12	1
7	12	8
8	12	1
9	12	1
10	12	4
1	13	1
2	13	1
3	13	1
4	13	6
5	13	1
6	13	1
7	13	6
8	13	1
9	13	2
10	13	4
1	14	1
2	14	1
3	14	1
4	14	6
5	14	1
6	14	1
7	14	6
8	14	1
9	14	2
10	14	4
1	15	1
2	15	1
3	15	1
4	15	6
5	15	1
6	15	1
7	15	1
8	15	1
9	15	2
10	15	4
1	16	1
2	16	1
3	16	1
4	16	6
5	16	1
6	16	1
7	16	6
8	16	1
9	16	2
10	16	4
1	17	1
2	17	1
3	17	1
4	17	6
5	17	1
6	17	1
7	17	6
8	17	1
9	17	2
10	17	4
1	18	1
2	18	1
3	18	1
4	18	6
5	18	1
6	18	1
7	18	6
8	18	1
9	18	1
10	18	4
1	19	1
2	19	1
3	19	1
4	19	6
5	19	1
6	19	1
7	19	5
8	19	1
9	19	2
10	19	4
1	20	1
2	20	1
3	20	1
4	20	6
5	20	1
6	20	1
7	20	2
8	20	1
9	20	2
10	20	4
1	21	1
2	21	1
3	21	1
4	21	6
5	21	1
6	21	1
7	21	6
8	21	1
9	21	2
10	21	4
1	22	1
2	22	1
3	22	1
4	22	6
5	22	1
6	22	1
7	22	6
8	22	1
9	22	2
10	22	4
1	23	1
2	23	1
3	23	1
4	23	6
5	23	1
6	23	1
7	23	6
8	23	1
9	23	2
10	23	4
1	24	1
2	24	1
3	24	1
4	24	6
5	24	1
6	24	1
7	24	6
8	24	1
9	24	2
10	24	4
1	25	2
2	25	1
3	25	1
4	25	1
5	25	2
6	25	1
7	25	2
8	25	1
9	25	2
10	25	1
11	2	1
12	2	2
13	2	1
14	2	1
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
11	1	2
12	1	6
13	1	6
14	1	2
15	1	1
16	1	4
17	1	4
18	1	1
19	1	1
20	1	5
11	3	1
12	3	1
13	3	6
14	3	2
