item	annotator	rating
1	1	2
2	1	2
3	1	1
4	1	2
5	1	1
6	1	2
7	1	1
8	1	2
9	1	2
10	1	2
1	2	1
2	2	1
3	2	1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	2
10	2	1
1	3	1
2	3	1
3	3	1
4	3	1
5	3	1
6	3	1
7	3	1
8	3	1
9	3	1
10	3	1
1	4	1
2	4	1
3	4	1
4	4	1
5	4	1
6	4	1
7	4	1
8	4	1
9	4	1
10	4	1
1	5	9
2	5	9
3	5	1
4	5	1
5	5	1
6	5	9
7	5	1
8	5	1
9	5	1
10	5	1
1	6	7
2	6	2
3	6	9
4	6	2
5	6	9
6	6	3
7	6	9
8	6	2
9	6	2
10	6	9
1	7	1
2	7	2
3	7	1
4	7	1
5	7	1
6	7	1
7	7	1
8	7	1
9	7	1
10	7	1
1	8	3
2	8	1
3	8	1
4	8	1
5	8	1
6	8	3
7	8	1
8	8	1
9	8	1
10	8	1
1	9	3
2	9	1
3	9	1
4	9	1
5	9	1
6	9	1
7	9	1
8	9	1
9	9	3
10	9	1
1	10	1
2	10	3
3	10	1
4	10	1
5	10	2
6	10	1
7	10	3
8	10	1
9	10	1
10	10	1
1	11	1
2	11	3
3	11	1
4	11	1
5	11	1
6	11	1
7	11	1
8	11	1
9	11	1
10	11	1
1	12	2
2	12	1
3	12	1
4	12	1
5	12	1
6	12	1
7	12	2
8	12	1
9	12	1
10	12	1
1	13	1
2	13	2
3	13	1
4	13	1
5	13	2
6	13	3
7	13	1
8	13	2
9	13	2
10	13	2
1	14	2
2	14	3
3	14	1
4	14	1
5	14	1
6	14	2
7	14	2
8	14	2
9	14	2
10	14	1
1	15	4
2	15	2
3	15	2
4	15	4
5	15	2
6	15	2
7	15	6
8	15	2
9	15	4
10	15	1
1	16	1
2	16	3
3	16	1
4	16	1
5	16	1
6	16	1
7	16	1
8	16	1
9	16	1
10	16	1
1	17	3
2	17	3
3	17	1
4	17	2
5	17	1
6	17	3
7	17	1
8	17	1
9	17	1
10	17	1
1	18	1
2	18	3
3	18	1
4	18	1
5	18	1
6	18	3
7	18	1
8	18	1
9	18	1
10	18	3
1	19	1
2	19	2
3	19	1
4	19	2
5	19	2
6	19	1
7	19	2
8	19	1
9	19	1
10	19	2
1	20	1
2	20	1
3	20	1
4	20	1
5	20	1
6	20	1
7	20	1
8	20	1
9	20	1
10	20	1
1	21	2
2	21	3
3	21	1
4	21	1
5	21	1
6	21	2
7	21	1
8	21	2
9	21	1
10	21	1
1	22	2
2	22	1
3	22	1
4	22	1
5	22	1
6	22	3
7	22	2
8	22	2
9	22	1
10	22	1
1	23	7
