item	annotator	rating
1	1	1
2	1	3
3	1	4
4	1	2
5	1	2
6	1	4
7	1	1
8	1	4
9	1	3
10	1	2
1	2	2
2	2	3
3	2	3
4	2	4
5	2	2
6	2	2
7	2	3
8	2	4
9	2	15
10	2	3
1	3	2
2	3	2
3	3	2
4	3	2
5	3	15
6	3	2
7	3	3
8	3	2
9	3	15
10	3	2
1	4	2
2	4	12
3	4	2
4	4	4
5	4	1
6	4	2
7	4	3
8	4	6
9	4	2
10	4	1
1	5	12
2	5	5
3	5	2
4	5	8
5	5	2
6	5	2
7	5	4
8	5	2
9	5	15
10	5	1
1	6	2
2	6	2
3	6	2
4	6	2
5	6	2
6	6	2
7	6	2
8	6	3
9	6	2
10	6	2
1	7	2
2	7	2
3	7	2
4	7	4
5	7	15
6	7	2
7	7	3
8	7	3
9	7	15
10	7	2
1	8	13
2	8	12
3	8	1
4	8	15
5	8	15
6	8	2
7	8	5
8	8	5
9	8	15
10	8	1
1	9	2
2	9	2
3	9	2
4	9	2
5	9	2
6	9	2
7	9	2
8	9	2
9	9	2
10	9	2
1	10	4
2	10	2
3	10	1
4	10	5
5	10	2
6	10	2
7	10	6
8	10	5
9	10	2
10	10	3
1	11	2
2	11	1
3	11	2
4	11	15
5	11	2
6	11	2
7	11	3
8	11	3
9	11	15
10	11	1
1	12	2
2	12	1
3	12	12
4	12	4
5	12	2
6	12	2
7	12	3
8	12	6
9	12	15
10	12	1
1	13	4
2	13	12
3	13	1
4	13	4
5	13	15
6	13	2
7	13	2
8	13	1
9	13	11
10	13	1
1	14	2
2	14	12
3	14	2
4	14	4
5	14	2
6	14	2
7	14	2
8	14	4
9	14	4
10	14	1
1	15	3
2	15	1
3	15	3
4	15	4
5	15	15
6	15	2
7	15	2
8	15	3
9	15	15
10	15	1
1	16	13
2	16	3
3	16	1
4	16	8
5	16	9
6	16	3
7	16	3
8	16	6
9	16	10
10	16	1
1	17	2
2	17	3
3	17	3
4	17	8
5	17	15
6	17	2
7	17	3
8	17	3
9	17	15
10	17	1
1	18	2
2	18	12
3	18	4
4	18	15
5	18	15
6	18	2
7	18	1
8	18	3
9	18	15
10	18	1
1	19	3
2	19	1
3	19	12
4	19	15
5	19	9
6	19	2
7	19	13
8	19	6
9	19	15
10	19	1
1	20	2
2	20	3
3	20	1
4	20	3
5	20	4
6	20	2
7	20	2
8	20	6
9	20	11
10	20	1
1	21	13
2	21	5
3	21	5
4	21	5
5	21	1
6	21	3
7	21	3
8	21	6
9	21	15
10	21	1
1	22	15
2	22	1
3	22	12
4	22	3
5	22	15
6	22	2
7	22	3
8	22	3
9	22	15
10	22	1
1	23	2
2	23	1
3	23	12
4	23	4
5	23	1
6	23	2
7	23	2
8	23	3
9	23	15
10	23	1
1	24	1
2	24	12
3	24	1
4	24	4
5	24	1
6	24	2
7	24	2
8	24	3
9	24	4
10	24	1
1	25	3
2	25	3
3	25	4
4	25	15
5	25	15
6	25	2
7	25	2
8	25	6
9	25	15
10	25	1
11	1	1
12	1	1
13	1	2
14	1	4
15	1	3
16	1	2
17	1	2
18	1	2
19	1	1
20	1	2
11	3	2
12	3	2
13	3	2
14	3	2
15	3	15
16	3	3
17	3	3
18	3	2
19	3	15
20	3	15
11	2	4
12	2	11
13	2	4
14	2	9
15	2	8
16	2	2
17	2	3
18	2	12
19	2	10
20	2	15
11	4	4
12	4	4
13	4	5
14	4	9
15	4	4
16	4	3
17	4	3
18	4	12
19	4	11
20	4	4
11	5	3
12	5	10
13	5	8
14	5	4
15	5	8
16	5	3
17	5	3
18	5	3
19	5	1
20	5	15
11	9	2
12	9	2
13	9	6
14	9	9
15	9	2
16	9	6
17	9	3
18	9	3
19	9	11
20	9	2
11	8	4
12	8	11
13	8	5
14	8	9
15	8	1
16	8	12
17	8	3
18	8	12
19	8	10
20	8	15
11	6	2
12	6	2
13	6	2
14	6	2
15	6	2
16	6	2
17	6	2
18	6	2
19	6	2
