item	annotator	rating
1	1	1
2	1	1
3	1	1
4	1	2
5	1	1
6	1	1
7	1	1
8	1	2
9	1	1
10	1	1
1	2	8
2	2	2
3	2	8
4	2	2
5	2	8
6	2	8
7	2	8
8	2	1
9	2	1
10	2	1
1	3	2
2	3	8
3	3	2
4	3	2
5	3	3
6	3	1
7	3	2
8	3	1
9	3	1
10	3	1
1	4	2
2	4	7
3	4	2
4	4	2
5	4	2
6	4	4
7	4	2
8	4	1
9	4	1
10	4	1
1	5	6
2	5	7
3	5	6
4	5	2
5	5	3
6	5	4
7	5	6
8	5	1
9	5	1
10	5	1
1	6	2
2	6	8
3	6	2
4	6	2
5	6	8
6	6	4
7	6	2
8	6	1
9	6	1
10	6	1
1	7	2
2	7	7
3	7	2
4	7	2
5	7	5
6	7	4
7	7	2
8	7	1
9	7	1
10	7	1
1	8	2
2	8	6
3	8	2
4	8	2
5	8	5
6	8	4
7	8	2
8	8	1
9	8	1
10	8	8
1	9	3
2	9	2
3	9	3
4	9	2
5	9	5
6	9	4
7	9	3
8	9	1
9	9	1
10	9	1
1	10	8
2	10	8
3	10	8
4	10	8
5	10	8
6	10	2
7	10	2
8	10	2
9	10	2
10	10	1
1	11	2
2	11	8
3	11	2
4	11	2
5	11	5
6	11	4
7	11	2
8	11	1
9	11	1
10	11	1
1	12	8
2	12	2
3	12	8
4	12	2
5	12	8
6	12	2
7	12	8
8	12	1
9	12	1
10	12	1
1	13	2
2	13	2
3	13	2
4	13	2
5	13	2
6	13	4
7	13	2
8	13	1
9	13	1
10	13	1
1	14	2
2	14	8
3	14	2
4	14	2
5	14	5
6	14	4
7	14	2
8	14	1
9	14	1
10	14	1
1	15	1
2	15	1
3	15	1
4	15	2
5	15	5
6	15	4
7	15	1
8	15	1
9	15	1
10	15	1
1	16	2
2	16	5
3	16	2
4	16	1
5	16	3
6	16	2
7	16	2
8	16	1
9	16	1
10	16	1
1	17	4
2	17	8
3	17	8
4	17	2
5	17	5
6	17	4
7	17	4
8	17	1
9	17	1
10	17	1
1	18	2
2	18	2
3	18	2
4	18	2
5	18	2
6	18	4
7	18	2
8	18	2
9	18	1
10	18	1
1	19	6
2	19	8
3	19	6
4	19	2
5	19	2
6	19	4
7	19	6
8	19	1
9	19	1
10	19	1
1	20	2
2	20	8
3	20	2
4	20	2
5	20	5
6	20	4
7	20	2
8	20	1
9	20	1
10	20	1
1	21	2
2	21	2
3	21	2
4	21	7
5	21	5
6	21	4
7	21	2
8	21	1
9	21	1
10	21	1
1	22	2
2	22	2
3	22	2
4	22	2
5	22	5
6	22	4
7	22	2
8	22	1
9	22	1
10	22	1
1	23	7
2	23	7
3	23	7
4	23	2
5	23	5
6	23	4
7	23	2
8	23	1
9	23	7
10	23	1
1	24	2
2	24	2
3	24	2
4	24	2
5	24	5
6	24	4
7	24	4
8	24	1
9	24	1
10	24	1
1	25	2
2	25	2
3	25	2
4	25	2
5	25	5
6	25	4
7	25	2
8	25	1
9	25	1
10	25	1
11	1	1
12	1	1
13	1	1
14	1	1
15	1	1
16	1	2
17	1	8
18	1	1
19	1	8
20	1	1
11	2	8
12	2	4
13	2	3
14	2	3
15	2	8
16	2	1
17	2	8
18	2	1
19	2	8
20	2	4
11	12	8
12	12	3
13	12	3
14	12	3
15	12	8
16	12	6
17	12	8
18	12	1
19	12	8
20	12	4
11	20	8
12	20	4
13	20	3
14	20	3
15	20	8
16	20	1
17	20	4
18	20	1
19	20	2
20	20	4
11	3	8
12	3	4
13	3	3
14	3	3
15	3	4
16	3	6
17	3	2
18	3	1
19	3	2
20	3	1
11	5	5
12	5	3
13	5	8
14	5	3
15	5	5
16	5	1
17	5	2
18	5	1
19	5	2
20	5	4
11	4	8
12	4	4
13	4	3
14	4	3
15	4	5
16	4	2
17	4	2
18	4	1
19	4	2
20	4	4
11	6	8
12	6	3
13	6	3
14	6	3
15	6	5
16	6	1
17	6	2
18	6	1
19	6	2
20	6	4
11	7	8
12	7	4
13	7	3
14	7	3
15	7	5
16	7	1
17	7	4
18	7	1
19	7	2
20	7	4
11	8	8
12	8	4
