item	annotator	rating
1	1	2
2	1	2
3	1	2
4	1	2
5	1	2
6	1	1
7	1	2
8	1	2
9	1	2
10	1	2
1	2	1
2	2	1
3	2	2
4	2	2
5	2	1
6	2	1
7	2	2
8	2	2
9	2	8
10	2	7
1	3	1
2	3	1
3	3	1
4	3	2
5	3	1
6	3	1
7	3	2
8	3	2
9	3	1
10	3	7
1	4	2
2	4	1
3	4	1
4	4	2
5	4	1
6	4	1
7	4	2
8	4	2
9	4	1
10	4	2
1	5	1
2	5	1
3	5	1
4	5	2
5	5	1
6	5	1
7	5	10
8	5	2
9	5	1
10	5	7
1	6	1
2	6	1
3	6	1
4	6	2
5	6	1
6	6	1
7	6	2
8	6	2
9	6	1
10	6	7
1	7	1
2	7	1
3	7	2
4	7	2
5	7	8
6	7	1
7	7	2
8	7	2
9	7	1
10	7	7
1	8	1
2	8	1
3	8	2
4	8	2
5	8	1
6	8	1
7	8	2
8	8	2
9	8	1
10	8	7
1	9	1
2	9	1
3	9	9
4	9	2
5	9	8
6	9	9
7	9	2
8	9	2
9	9	1
10	9	7
1	10	2
2	10	1
3	10	2
4	10	2
5	10	1
6	10	1
7	10	1
8	10	2
9	10	1
10	10	7
1	11	8
2	11	1
3	11	3
4	11	2
5	11	1
6	11	1
7	11	2
8	11	2
9	11	1
10	11	7
1	12	1
2	12	1
3	12	2
4	12	2
5	12	1
6	12	1
7	12	2
8	12	2
9	12	1
10	12	7
1	13	2
2	13	2
3	13	1
4	13	2
5	13	8
6	13	1
7	13	2
8	13	2
9	13	1
10	13	7
1	14	1
2	14	1
3	14	2
4	14	2
5	14	1
6	14	1
7	14	2
8	14	2
9	14	1
10	14	7
1	15	1
2	15	1
3	15	1
4	15	1
5	15	1
6	15	1
7	15	1
8	15	2
9	15	1
10	15	1
1	16	1
2	16	1
3	16	1
4	16	2
5	16	1
6	16	1
7	16	2
8	16	2
9	16	1
10	16	7
1	17	1
2	17	1
3	17	2
4	17	2
5	17	1
6	17	1
7	17	10
8	17	2
9	17	1
10	17	7
1	18	1
2	18	1
3	18	2
4	18	2
5	18	1
6	18	1
7	18	2
8	18	2
9	18	1
10	18	7
1	19	1
2	19	1
3	19	2
4	19	2
5	19	1
6	19	2
7	19	2
8	19	2
9	19	1
10	19	10
1	20	1
2	20	1
3	20	1
4	20	2
5	20	1
6	20	1
7	20	2
8	20	2
9	20	1
10	20	7
1	21	1
2	21	1
3	21	9
4	21	2
5	21	1
6	21	1
7	21	2
8	21	2
9	21	1
10	21	7
1	22	1
2	22	1
3	22	2
4	22	2
5	22	1
6	22	1
7	22	1
8	22	2
9	22	1
10	22	7
1	23	1
