item	annotator	rating
1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
1	2	5
2	2	1
3	2	1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	2
10	2	1
1	3	1
2	3	1
3	3	8
4	3	1
5	3	1
6	3	1
7	3	1
8	3	1
9	3	2
10	3	1
1	4	1
2	4	1
3	4	8
4	4	1
5	4	1
6	4	1
7	4	1
8	4	1
9	4	2
10	4	2
1	5	1
2	5	1
3	5	1
4	5	1
5	5	1
6	5	1
7	5	1
8	5	1
9	5	1
10	5	1
1	6	1
2	6	7
3	6	1
4	6	12
5	6	12
6	6	12
7	6	1
8	6	12
9	6	2
10	6	1
1	7	1
2	7	1
3	7	8
4	7	1
5	7	1
6	7	1
7	7	1
8	7	1
9	7	2
10	7	1
1	8	1
2	8	1
3	8	12
4	8	5
5	8	12
6	8	5
7	8	5
8	8	5
9	8	2
10	8	5
1	9	1
2	9	1
3	9	1
4	9	1
5	9	1
6	9	1
7	9	1
8	9	3
9	9	2
10	9	1
1	10	4
2	10	2
3	10	6
4	10	2
5	10	5
6	10	2
7	10	2
8	10	2
9	10	1
10	10	1
1	11	1
2	11	1
3	11	8
4	11	1
5	11	1
6	11	1
7	11	1
8	11	6
9	11	2
10	11	1
1	12	1
2	12	1
3	12	1
4	12	1
5	12	1
6	12	1
7	12	1
8	12	8
9	12	2
10	12	1
1	13	1
2	13	1
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	2
10	13	1
1	14	1
2	14	1
3	14	1
4	14	1
5	14	1
6	14	1
7	14	1
8	14	1
9	14	2
10	14	1
1	15	10
2	15	3
3	15	1
4	15	1
5	15	1
6	15	8
7	15	8
8	15	1
9	15	2
10	15	1
1	16	1
2	16	3
3	16	1
4	16	1
5	16	1
6	16	1
7	16	1
8	16	8
9	16	2
10	16	1
1	17	1
2	17	1
3	17	1
4	17	1
5	17	1
6	17	1
7	17	1
8	17	1
9	17	1
10	17	1
1	18	1
2	18	1
3	18	2
4	18	1
5	18	1
6	18	1
7	18	1
8	18	6
9	18	2
10	18	8
1	19	1
2	19	1
3	19	3
4	19	1
5	19	1
6	19	1
7	19	1
8	19	1
9	19	2
10	19	1
1	20	1
2	20	1
3	20	6
4	20	12
5	20	12
6	20	12
7	20	12
8	20	1
9	20	6
10	20	1
1	21	1
2	21	12
3	21	12
4	21	1
5	21	12
6	21	1
7	21	12
8	21	12
9	21	2
10	21	12
1	22	1
2	22	2
3	22	8
4	22	1
5	22	5
6	22	5
7	22	1
8	22	1
9	22	2
10	22	2
1	23	1
2	23	3
3	23	8
4	23	1
5	23	1
6	23	1
7	23	1
8	23	1
9	23	2
10	23	1
1	24	1
2	24	1
3	24	8
4	24	1
5	24	1
6	24	1
7	24	1
8	24	3
9	24	2
10	24	1
1	25	1
2	25	1
3	25	1
4	25	1
5	25	1
6	25	1
7	25	1
8	25	1
9	25	2
10	25	1
11	1	10
12	1	1
13	1	3
14	1	1
15	1	1
16	1	1
17	1	1
18	1	3
19	1	1
20	1	1
11	10	1
12	10	3
13	10	3
14	10	2
15	10	1
16	10	1
17	10	3
18	10	3
19	10	1
20	10	12
11	2	5
12	2	1
13	2	3
14	2	3
15	2	1
16	2	1
17	2	7
18	2	3
19	2	5
20	2	1
11	3	1
12	3	1
13	3	3
14	3	2
15	3	1
16	3	1
17	3	7
18	3	3
19	3	1
20	3	1
11	4	6
12	4	1
13	4	3
14	4	3
15	4	1
16	4	1
17	4	7
18	4	3
19	4	5
20	4	1
11	8	1
12	8	1
13	8	3
14	8	1
15	8	3
16	8	1
17	8	7
18	8	3
19	8	5
20	8	2
11	5	1
12	5	2
13	5	1
14	5	1
15	5	1
16	5	1
17	5	1
18	5	1
19	5	1
20	5	1
11	6	12
12	6	1
13	6	3
14	6	3
15	6	3
16	6	1
17	6	7
18	6	3
19	6	1
20	6	12
11	9	1
12	9	1
13	9	3
14	9	3
15	9	1
16	9	1
17	9	7
18	9	3
19	9	1
20	9	1
11	7	1
12	7	1
