item	annotator	rating
1	1	8
2	1	8
3	1	1
4	1	2
5	1	1
6	1	3
7	1	1
8	1	2
9	1	1
10	1	2
1	2	5
2	2	5
3	2	1
4	2	14
5	2	9
6	2	5
7	2	5
8	2	1
9	2	6
10	2	3
1	3	5
2	3	2
3	3	8
4	3	4
5	3	8
6	3	14
7	3	6
8	3	4
9	3	2
10	3	2
1	4	5
2	4	2
3	4	2
4	4	5
5	4	8
6	4	5
7	4	5
8	4	12
9	4	6
10	4	14
1	5	5
2	5	1
3	5	7
4	5	4
5	5	8
6	5	1
7	5	4
8	5	14
9	5	4
10	5	3
1	6	4
2	6	5
3	6	8
4	6	4
5	6	8
6	6	4
7	6	5
8	6	11
9	6	4
10	6	3
1	7	5
2	7	5
3	7	8
4	7	5
5	7	8
6	7	5
7	7	4
8	7	14
9	7	5
10	7	3
1	8	5
2	8	5
3	8	2
4	8	6
5	8	8
6	8	6
7	8	6
8	8	14
9	8	5
10	8	3
1	9	5
2	9	5
3	9	2
4	9	4
5	9	8
6	9	5
7	9	4
8	9	12
9	9	5
10	9	3
1	10	5
2	10	5
3	10	8
4	10	5
5	10	8
6	10	5
7	10	5
8	10	5
9	10	5
10	10	5
1	11	5
2	11	5
3	11	8
4	11	10
5	11	8
6	11	5
7	11	5
8	11	12
9	11	6
10	11	5
1	12	4
2	12	5
3	12	8
4	12	5
5	12	2
6	12	6
7	12	4
8	12	14
9	12	4
10	12	14
1	13	6
2	13	1
3	13	2
4	13	4
5	13	1
6	13	4
7	13	6
8	13	12
9	13	6
10	13	1
1	14	6
2	14	6
3	14	8
4	14	6
5	14	8
6	14	6
7	14	6
8	14	11
9	14	6
10	14	3
1	15	4
2	15	2
3	15	5
4	15	1
5	15	4
6	15	2
7	15	1
8	15	5
9	15	1
10	15	1
1	16	4
2	16	5
3	16	8
4	16	6
5	16	8
6	16	5
7	16	4
8	16	11
9	16	4
10	16	3
1	17	5
2	17	5
3	17	8
4	17	5
5	17	8
6	17	5
7	17	6
8	17	12
9	17	5
10	17	3
1	18	6
2	18	5
3	18	1
4	18	6
5	18	8
6	18	5
7	18	6
8	18	12
9	18	6
10	18	3
1	19	5
2	19	5
3	19	7
4	19	5
5	19	8
6	19	5
7	19	4
8	19	8
9	19	5
10	19	3
1	20	5
2	20	5
3	20	8
4	20	6
5	20	8
6	20	6
7	20	4
8	20	12
9	20	5
10	20	7
1	21	5
2	21	5
3	21	1
4	21	4
5	21	8
6	21	6
7	21	4
8	21	8
9	21	6
10	21	3
1	22	5
2	22	5
3	22	8
4	22	4
5	22	8
6	22	5
7	22	4
8	22	12
9	22	4
10	22	3
1	23	4
2	23	5
3	23	1
4	23	5
5	23	8
6	23	4
7	23	5
8	23	14
9	23	5
10	23	1
1	24	6
2	24	6
3	24	8
4	24	4
5	24	8
6	24	6
7	24	4
8	24	11
9	24	2
10	24	3
1	25	5
2	25	5
3	25	9
4	25	4
5	25	8
6	25	5
7	25	5
8	25	11
9	25	5
10	25	2
11	1	1
12	1	1
13	1	2
14	1	7
15	1	8
16	1	1
17	1	7
18	1	8
19	1	1
20	1	8
11	3	6
12	3	4
13	3	2
14	3	13
15	3	1
16	3	11
17	3	1
18	3	5
19	3	1
20	3	1
11	2	4
12	2	11
13	2	9
14	2	8
15	2	8
16	2	4
17	2	8
18	2	4
19	2	8
20	2	8
11	4	5
12	4	11
13	4	8
14	4	8
15	4	8
16	4	5
17	4	8
18	4	5
19	4	8
20	4	8
11	9	5
12	9	11
13	9	9
14	9	8
15	9	8
16	9	4
17	9	2
18	9	5
19	9	8
20	9	8
11	5	5
12	5	11
13	5	8
14	5	8
15	5	8
16	5	5
17	5	2
18	5	5
19	5	8
20	5	8
11	8	5
12	8	11
13	8	1
14	8	8
15	8	8
16	8	6
17	8	2
18	8	5
19	8	1
20	8	8
11	19	5
12	19	11
13	19	8
14	19	8
15	19	8
16	19	5
17	19	8
18	19	5
19	19	8
20	19	8
11	6	6
12	6	11
13	6	8
14	6	8
15	6	8
16	6	6
17	6	1
18	6	5
19	6	8
20	6	8
11	7	4
12	7	5
13	7	8
14	7	8
15	7	8
16	7	4
17	7	2
18	7	5
19	7	8
20	7	8
11	11	5
12	11	11
13	11	8
14	11	8
15	11	8
16	11	5
17	11	2
18	11	5
19	11	8
20	11	8
11	10	5
12	10	11
13	10	8
14	10	8
15	10	8
16	10	5
17	10	9
18	10	5
19	10	8
20	10	8
11	12	4
12	12	6
13	12	8
14	12	8
15	12	8
16	12	4
17	12	2
18	12	6
19	12	8
20	12	8
11	13	5
12	13	11
13	13	1
14	13	8
15	13	8
16	13	5
17	13	8
18	13	5
19	13	1
20	13	1
11	26	6
12	26	11
13	26	8
14	26	8
15	26	8
16	26	10
17	26	8
18	26	5
19	26	8
20	26	8
11	16	5
12	16	6
13	16	2
14	16	9
15	16	2
16	16	4
17	16	2
18	16	5
19	16	2
20	16	8
11	14	4
12	14	11
13	14	2
14	14	8
15	14	8
16	14	6
17	14	7
18	14	5
19	14	8
20	14	8
11	15	3
12	15	4
13	15	1
14	15	4
15	15	1
16	15	1
17	15	4
18	15	1
19	15	4
20	15	1
11	17	5
12	17	11
13	17	2
14	17	2
15	17	8
16	17	5
17	17	2
18	17	5
19	17	8
20	17	8
11	18	5
12	18	6
13	18	9
14	18	8
15	18	8
16	18	5
17	18	2
18	18	5
19	18	8
20	18	8
11	22	4
12	22	11
13	22	1
14	22	8
15	22	8
16	22	10
17	22	2
18	22	5
19	22	8
20	22	8
11	20	5
12	20	11
13	20	7
14	20	8
15	20	8
16	20	6
17	20	7
18	20	5
19	20	8
20	20	8
11	21	4
12	21	11
13	21	1
14	21	8
15	21	8
16	21	4
17	21	2
18	21	5
19	21	8
20	21	8
11	23	5
12	23	11
13	23	9
14	23	8
15	23	8
16	23	5
17	23	1
18	23	5
19	23	8
20	23	8
11	25	6
12	25	14
13	25	2
14	25	1
15	25	1
16	25	5
17	25	2
18	25	5
19	25	1
20	25	2
21	1	2
22	1	1
23	1	8
24	1	1
25	1	2
26	1	1
27	1	2
28	1	1
29	1	8
30	1	8
21	2	9
22	2	3
23	2	4
24	2	1
25	2	1
26	2	4
27	2	8
28	2	8
29	2	8
30	2	8
21	3	2
22	3	4
23	3	3
24	3	5
25	3	1
26	3	6
27	3	8
28	3	8
29	3	8
30	3	1
21	4	2
22	4	14
23	4	14
24	4	11
25	4	2
26	4	5
27	4	8
28	4	8
29	4	8
30	4	8
21	5	2
22	5	14
23	5	4
24	5	11
25	5	2
26	5	4
27	5	8
28	5	8
29	5	8
30	5	8
21	6	2
22	6	3
23	6	5
24	6	14
25	6	1
26	6	4
27	6	8
28	6	8
29	6	8
30	6	8
21	7	2
22	7	4
23	7	5
24	7	11
25	7	2
26	7	5
27	7	8
28	7	8
29	7	8
30	7	8
21	8	2
22	8	3
23	8	5
24	8	10
25	8	1
26	8	6
27	8	8
28	8	8
29	8	8
30	8	8
21	10	2
22	10	3
23	10	5
24	10	11
25	10	2
26	10	5
27	10	8
28	10	8
29	10	8
30	10	8
21	9	2
22	9	14
23	9	5
24	9	11
25	9	1
26	9	4
27	9	8
28	9	8
29	9	8
30	9	8
21	11	1
22	11	5
23	11	5
24	11	11
25	11	1
26	11	6
27	11	8
28	11	8
29	11	8
30	11	8
21	12	9
22	12	4
23	12	5
24	12	11
25	12	2
26	12	4
27	12	8
28	12	8
29	12	8
30	12	8
21	26	2
22	26	4
23	26	6
24	26	11
25	26	2
26	26	6
27	26	8
28	26	8
29	26	8
30	26	8
21	13	1
22	13	6
23	13	6
24	13	11
25	13	1
26	13	4
27	13	1
28	13	1
29	13	8
30	13	8
21	14	2
22	14	3
23	14	5
24	14	11
25	14	2
26	14	6
27	14	8
28	14	8
29	14	8
30	14	8
21	15	5
22	15	4
23	15	1
24	15	5
25	15	1
26	15	1
27	15	4
28	15	1
29	15	1
30	15	1
21	19	2
22	19	3
23	19	5
24	19	11
25	19	1
26	19	4
27	19	8
28	19	8
29	19	8
30	19	8
21	17	2
22	17	5
23	17	5
24	17	11
25	17	1
26	17	6
27	17	8
28	17	8
29	17	8
30	17	8
21	18	9
22	18	6
23	18	5
24	18	11
25	18	9
26	18	6
27	18	8
28	18	8
29	18	8
30	18	8
21	20	2
22	20	4
23	20	5
24	20	11
25	20	2
26	20	6
27	20	8
28	20	8
29	20	8
30	20	8
21	23	1
22	23	3
23	23	4
24	23	5
25	23	1
26	23	4
27	23	8
28	23	8
29	23	8
30	23	8
21	21	1
22	21	3
23	21	4
24	21	14
25	21	1
26	21	4
27	21	8
28	21	8
29	21	8
30	21	8
21	22	1
22	22	3
23	22	5
24	22	11
25	22	2
26	22	4
27	22	8
28	22	8
29	22	8
30	22	8
21	16	9
22	16	6
23	16	5
24	16	11
25	16	2
26	16	5
27	16	8
28	16	8
29	16	8
30	16	8
21	24	9
22	24	4
23	24	5
24	24	11
25	24	2
26	24	6
27	24	8
28	24	8
29	24	8
30	24	8
31	1	1
32	1	3
33	1	5
34	1	8
35	1	8
36	1	1
37	1	1
38	1	8
39	1	1
40	1	8
31	3	2
32	3	2
33	3	5
34	3	5
35	3	13
36	3	1
37	3	8
38	3	8
39	3	5
40	3	2
31	2	11
32	2	8
33	2	5
34	2	5
35	2	3
36	2	8
37	2	8
38	2	8
39	2	5
40	2	8
31	4	11
32	4	8
33	4	5
34	4	5
35	4	3
36	4	8
37	4	8
38	4	8
39	4	5
40	4	8
31	5	11
32	5	8
33	5	5
34	5	5
35	5	3
36	5	8
37	5	8
38	5	8
39	5	5
40	5	8
31	6	11
32	6	8
33	6	5
34	6	5
35	6	3
36	6	8
37	6	8
38	6	8
