item	annotator	rating
1	1	1
2	1	2
3	1	2
4	1	1
5	1	1
6	1	2
7	1	2
8	1	1
9	1	2
10	1	2
1	2	3
2	2	3
3	2	3
4	2	3
5	2	2
6	2	3
7	2	3
8	2	3
9	2	3
10	2	3
1	3	2
2	3	2
3	3	2
4	3	2
5	3	2
6	3	3
7	3	2
8	3	2
9	3	2
10	3	2
1	4	2
2	4	2
3	4	2
4	4	2
5	4	2
6	4	3
7	4	3
8	4	3
9	4	2
10	4	3
1	5	2
2	5	2
3	5	2
4	5	2
5	5	2
6	5	2
7	5	2
8	5	2
9	5	2
10	5	2
1	6	1
2	6	1
3	6	1
4	6	1
5	6	1
6	6	1
7	6	3
8	6	1
9	6	1
10	6	1
1	7	1
2	7	3
3	7	3
4	7	3
5	7	3
6	7	3
7	7	3
8	7	3
9	7	3
10	7	3
1	8	2
2	8	2
3	8	2
4	8	2
5	8	2
6	8	2
7	8	2
8	8	2
9	8	2
10	8	2
1	9	2
2	9	1
3	9	4
4	9	2
5	9	2
6	9	1
7	9	1
8	9	2
9	9	2
10	9	1
1	10	1
2	10	1
3	10	1
4	10	2
5	10	2
6	10	1
7	10	1
8	10	1
9	10	2
10	10	3
1	11	1
2	11	1
3	11	1
4	11	1
5	11	1
6	11	1
7	11	1
8	11	1
9	11	1
10	11	1
1	12	1
2	12	1
3	12	1
4	12	3
5	12	3
6	12	3
7	12	1
8	12	3
9	12	3
10	12	3
1	13	1
2	13	1
3	13	1
4	13	1
5	13	1
6	13	3
7	13	1
8	13	3
9	13	1
10	13	3
1	14	2
2	14	2
3	14	2
4	14	2
5	14	2
6	14	2
7	14	2
8	14	2
9	14	2
10	14	3
1	15	2
2	15	2
3	15	3
4	15	2
5	15	3
6	15	2
7	15	2
8	15	2
9	15	2
10	15	2
1	16	2
2	16	1
3	16	1
4	16	1
5	16	1
6	16	1
7	16	1
8	16	3
9	16	1
10	16	3
1	17	2
2	17	2
3	17	2
4	17	2
5	17	2
6	17	3
