item	annotator	rating
1	1	1
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
1	2	1
2	2	1
3	2	1
4	2	1
5	2	8
6	2	1
7	2	1
8	2	1
9	2	1
10	2	1
1	3	1
2	3	1
3	3	1
4	3	1
5	3	10
6	3	1
7	3	1
8	3	1
9	3	1
10	3	1
1	4	1
2	4	1
3	4	1
4	4	1
5	4	12
6	4	1
7	4	1
8	4	1
9	4	1
10	4	1
1	5	1
2	5	2
3	5	8
4	5	1
5	5	8
6	5	10
7	5	10
8	5	1
9	5	1
10	5	3
1	6	1
2	6	1
3	6	1
4	6	1
5	6	2
6	6	1
7	6	1
8	6	1
9	6	1
10	6	1
1	7	1
2	7	1
3	7	1
4	7	1
5	7	2
6	7	1
7	7	1
8	7	1
9	7	1
10	7	1
1	8	2
2	8	1
3	8	2
4	8	2
5	8	2
6	8	2
7	8	2
8	8	2
9	8	2
10	8	1
1	9	2
2	9	1
3	9	1
4	9	1
5	9	2
6	9	1
7	9	1
8	9	1
9	9	1
10	9	1
1	10	1
2	10	1
3	10	1
4	10	1
5	10	1
6	10	1
7	10	1
8	10	1
9	10	1
10	10	1
1	11	1
2	11	1
3	11	1
4	11	1
5	11	12
6	11	1
7	11	1
8	11	1
9	11	1
10	11	1
1	12	1
2	12	1
3	12	1
4	12	1
5	12	1
6	12	1
7	12	1
8	12	1
9	12	1
10	12	1
1	13	5
2	13	2
3	13	5
4	13	1
5	13	1
6	13	1
7	13	5
8	13	1
9	13	1
10	13	1
1	14	1
2	14	1
3	14	1
4	14	1
5	14	2
6	14	1
7	14	1
8	14	1
9	14	1
10	14	1
1	15	1
2	15	1
3	15	1
4	15	1
5	15	1
6	15	1
7	15	1
8	15	1
9	15	1
10	15	1
1	16	1
2	16	1
3	16	1
4	16	1
5	16	2
6	16	1
7	16	1
8	16	1
9	16	1
10	16	1
1	17	1
2	17	1
3	17	1
4	17	1
5	17	1
6	17	1
7	17	1
8	17	1
9	17	1
10	17	1
1	18	1
2	18	1
3	18	1
4	18	1
5	18	12
6	18	1
7	18	1
8	18	1
9	18	2
10	18	1
1	19	1
2	19	1
3	19	1
4	19	1
5	19	12
6	19	1
7	19	1
8	19	1
9	19	1
10	19	1
1	20	1
2	20	1
3	20	1
4	20	1
5	20	2
6	20	1
7	20	1
8	20	1
9	20	1
10	20	1
1	21	1
2	21	1
3	21	1
4	21	1
5	21	5
6	21	1
7	21	1
8	21	1
9	21	1
10	21	1
1	22	1
2	22	1
3	22	1
4	22	1
5	22	1
6	22	1
7	22	1
8	22	1
9	22	1
10	22	1
1	23	1
2	23	1
3	23	1
4	23	1
5	23	2
6	23	1
7	23	1
8	23	1
9	23	1
10	23	1
1	24	1
2	24	1
3	24	1
4	24	1
5	24	2
6	24	1
7	24	1
8	24	1
9	24	1
10	24	1
1	25	2
2	25	2
3	25	2
4	25	2
5	25	12
6	25	1
7	25	2
8	25	2
9	25	1
10	25	1
11	1	1
12	1	2
13	1	1
14	1	1
15	1	1
16	1	1
17	1	1
18	1	1
19	1	1
20	1	1
11	2	1
12	2	8
13	2	1
14	2	1
15	2	8
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
11	4	1
12	4	8
13	4	1
14	4	1
15	4	8
16	4	1
17	4	2
18	4	1
19	4	5
20	4	1
11	6	1
12	6	2
13	6	1
14	6	1
15	6	8
16	6	1
17	6	1
18	6	1
19	6	1
20	6	1
11	7	1
12	7	8
13	7	1
14	7	1
15	7	8
16	7	1
17	7	1
18	7	1
19	7	2
20	7	1
11	10	1
12	10	5
13	10	1
14	10	1
15	10	8
16	10	1
17	10	1
18	10	1
19	10	5
20	10	1
11	8	2
12	8	5
13	8	2
14	8	2
15	8	8
16	8	2
17	8	2
18	8	2
19	8	2
20	8	2
11	9	1
12	9	2
13	9	2
14	9	1
15	9	2
16	9	1
17	9	1
18	9	1
19	9	1
20	9	2
11	3	1
12	3	8
13	3	1
14	3	1
15	3	8
16	3	1
17	3	1
18	3	1
19	3	2
20	3	1
11	11	1
12	11	8
