item	annotator	rating
1	1	3
2	1	3
3	1	3
4	1	3
5	1	2
6	1	3
7	1	2
8	1	3
9	1	2
10	1	3
1	2	1
2	2	3
3	2	3
4	2	5
5	2	3
6	2	8
7	2	3
8	2	3
9	2	3
10	2	3
1	3	1
2	3	3
3	3	3
4	3	5
5	3	5
6	3	3
7	3	3
8	3	3
9	3	3
10	3	3
1	4	1
2	4	3
3	4	3
4	4	5
5	4	8
6	4	3
7	4	3
8	4	3
9	4	3
10	4	3
1	5	1
2	5	3
3	5	3
4	5	5
5	5	5
6	5	3
7	5	3
8	5	3
9	5	3
10	5	3
1	6	1
2	6	3
3	6	3
4	6	3
5	6	3
6	6	3
7	6	3
8	6	3
9	6	3
10	6	3
1	7	1
2	7	3
3	7	3
4	7	5
5	7	3
6	7	3
7	7	3
8	7	3
9	7	3
10	7	3
1	8	1
2	8	3
3	8	3
4	8	3
5	8	3
6	8	3
7	8	3
8	8	3
9	8	3
10	8	3
1	9	1
2	9	3
3	9	3
4	9	3
5	9	5
6	9	3
7	9	3
8	9	3
9	9	2
10	9	3
1	10	1
2	10	3
3	10	3
4	10	5
5	10	5
6	10	3
7	10	3
8	10	3
9	10	3
10	10	3
1	11	1
2	11	3
3	11	3
4	11	5
5	11	5
6	11	3
7	11	3
8	11	3
9	11	3
10	11	3
1	12	1
2	12	3
3	12	3
4	12	5
5	12	5
6	12	3
7	12	3
8	12	3
9	12	3
10	12	3
1	13	1
2	13	3
3	13	3
4	13	5
5	13	5
6	13	3
7	13	3
8	13	3
9	13	3
10	13	3
1	14	1
2	14	3
3	14	3
4	14	5
5	14	5
6	14	5
7	14	3
8	14	3
9	14	3
10	14	3
1	15	1
2	15	3
3	15	3
4	15	5
5	15	3
6	15	3
7	15	3
8	15	3
9	15	3
10	15	3
1	16	1
2	16	3
3	16	3
4	16	5
5	16	3
6	16	3
7	16	3
8	16	3
9	16	3
10	16	3
1	17	1
2	17	3
3	17	3
4	17	5
5	17	5
6	17	3
7	17	3
8	17	3
9	17	3
10	17	3
1	18	1
2	18	3
3	18	3
4	18	5
5	18	5
6	18	3
7	18	3
8	18	3
9	18	3
10	18	3
1	19	1
2	19	8
3	19	8
4	19	5
5	19	8
6	19	8
7	19	3
8	19	3
9	19	8
10	19	3
1	20	1
2	20	3
3	20	3
4	20	2
5	20	2
6	20	2
7	20	3
8	20	3
9	20	3
10	20	3
1	21	1
2	21	3
3	21	3
4	21	5
5	21	5
6	21	3
7	21	3
8	21	3
9	21	3
10	21	3
1	22	1
2	22	3
3	22	3
4	22	5
5	22	5
6	22	3
7	22	3
8	22	3
9	22	3
10	22	3
1	23	1
2	23	3
3	23	3
4	23	2
5	23	5
6	23	3
7	23	3
8	23	3
9	23	3
10	23	3
1	24	1
2	24	2
3	24	3
4	24	4
5	24	3
6	24	3
7	24	4
8	24	5
9	24	4
10	24	3
1	25	1
2	25	2
3	25	3
4	25	5
5	25	5
6	25	2
7	25	3
8	25	3
9	25	2
10	25	3
11	26	1
12	26	5
13	26	3
14	26	3
15	26	3
16	26	3
17	26	2
18	26	3
19	26	3
20	26	3
11	1	3
12	1	3
13	1	2
14	1	3
15	1	3
16	1	3
17	1	2
18	1	3
19	1	2
20	1	3
11	3	1
12	3	5
13	3	3
