item	annotator	rating
1	1	1
2	1	1
3	1	2
4	1	1
5	1	1
6	1	2
7	1	1
8	1	1
9	1	1
10	1	1
1	2	1
2	2	1
3	2	2
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	1
10	2	1
1	3	1
2	3	2
3	3	1
4	3	1
5	3	2
6	3	4
7	3	2
8	3	2
9	3	1
10	3	2
1	4	1
2	4	2
3	4	2
4	4	1
5	4	7
6	4	7
7	4	2
8	4	2
9	4	6
10	4	6
1	5	3
2	5	3
3	5	4
4	5	6
5	5	1
6	5	1
7	5	2
8	5	2
9	5	2
10	5	1
1	6	2
2	6	2
3	6	1
4	6	3
5	6	4
6	6	4
7	6	2
8	6	2
9	6	2
10	6	2
1	7	5
2	7	5
3	7	1
4	7	3
5	7	2
6	7	2
7	7	1
8	7	1
9	7	2
10	7	1
1	8	3
2	8	1
3	8	2
4	8	1
5	8	2
6	8	1
7	8	1
8	8	1
9	8	2
10	8	1
1	9	3
2	9	2
3	9	1
4	9	2
5	9	4
6	9	4
7	9	2
8	9	2
9	9	2
10	9	2
1	10	3
2	10	1
3	10	1
4	10	1
5	10	2
6	10	1
7	10	2
8	10	1
9	10	1
10	10	1
1	11	1
2	11	3
3	11	2
4	11	4
5	11	2
6	11	4
7	11	2
8	11	2
9	11	6
10	11	2
1	12	1
2	12	1
3	12	1
4	12	1
5	12	4
6	12	4
7	12	1
8	12	2
9	12	2
10	12	2
1	13	2
2	13	2
3	13	2
4	13	1
5	13	2
6	13	4
7	13	2
8	13	2
9	13	2
10	13	2
1	14	1
2	14	1
3	14	2
4	14	1
5	14	2
6	14	2
7	14	1
8	14	1
9	14	1
10	14	1
1	15	3
2	15	2
3	15	2
4	15	2
5	15	3
6	15	2
7	15	2
8	15	2
9	15	2
10	15	2
1	16	1
2	16	1
3	16	2
4	16	1
5	16	2
6	16	1
7	16	1
8	16	1
9	16	2
10	16	1
1	17	2
2	17	1
3	17	1
4	17	1
5	17	1
6	17	1
7	17	1
8	17	1
9	17	1
10	17	1
1	18	3
2	18	2
3	18	1
4	18	1
5	18	2
6	18	4
7	18	2
8	18	2
9	18	2
10	18	2
1	19	1
2	19	2
3	19	2
4	19	3
5	19	1
6	19	4
7	19	1
8	19	1
9	19	1
10	19	2
1	20	5
2	20	2
3	20	1
4	20	1
5	20	2
6	20	6
7	20	2
8	20	2
9	20	2
10	20	2
1	21	1
2	21	2
3	21	2
4	21	1
5	21	2
6	21	4
7	21	2
8	21	2
9	21	1
10	21	2
1	22	6
2	22	6
3	22	1
4	22	1
5	22	2
6	22	4
7	22	1
8	22	1
9	22	6
10	22	1
1	23	1
2	23	2
3	23	1
4	23	3
5	23	1
6	23	3
7	23	2
8	23	1
9	23	2
10	23	1
1	24	2
2	24	2
3	24	1
4	24	1
5	24	2
6	24	1
7	24	2
8	24	2
9	24	2
10	24	2
1	25	2
2	25	2
3	25	2
4	25	1
5	25	4
6	25	4
7	25	2
8	25	2
9	25	2
10	25	2
11	1	1
12	1	1
13	1	2
14	1	1
15	1	2
16	1	1
17	1	2
18	1	1
19	1	1
20	1	1
11	2	3
12	2	1
13	2	1
14	2	1
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
11	4	2
12	4	2
13	4	2
14	4	2
15	4	7
16	4	2
17	4	2
18	4	7
19	4	1
20	4	2
11	5	4
12	5	3
13	5	3
14	5	1
15	5	6
16	5	2
17	5	6
18	5	6
19	5	2
20	5	2
11	6	3
12	6	3
13	6	1
14	6	2
15	6	4
16	6	2
17	6	4
18	6	4
19	6	2
20	6	2
11	7	3
12	7	1
13	7	1
14	7	1
15	7	2
16	7	1
17	7	1
18	7	6
19	7	1
20	7	2
11	8	1
12	8	1
13	8	2
14	8	1
15	8	1
16	8	2
17	8	1
18	8	1
19	8	1
20	8	2
11	10	1
12	10	1
13	10	1
14	10	1
15	10	1
16	10	2
17	10	1
18	10	1
19	10	1
20	10	2
11	9	4
12	9	3
13	9	3
14	9	2
15	9	2
16	9	2
17	9	4
18	9	4
19	9	2
20	9	2
11	13	4
12	13	3
