item	annotator	rating
1	1	4
2	1	2
3	1	2
4	1	4
5	1	2
6	1	2
7	1	2
8	1	2
9	1	2
10	1	2
1	2	4
2	2	3
3	2	3
4	2	4
5	2	3
6	2	3
7	2	3
8	2	3
9	2	4
10	2	3
1	3	4
2	3	2
3	3	2
4	3	4
5	3	2
6	3	2
7	3	2
8	3	5
9	3	2
10	3	2
1	4	4
2	4	3
3	4	3
4	4	5
5	4	2
6	4	2
7	4	2
8	4	2
9	4	3
10	4	2
1	5	4
2	5	3
3	5	3
4	5	2
5	5	2
6	5	3
7	5	2
8	5	2
9	5	3
10	5	2
1	6	4
2	6	3
3	6	2
4	6	4
5	6	3
6	6	2
7	6	3
8	6	2
9	6	3
10	6	3
1	7	5
2	7	3
3	7	2
4	7	4
5	7	3
6	7	2
7	7	2
8	7	2
9	7	2
10	7	3
1	8	4
2	8	2
3	8	2
4	8	2
5	8	2
6	8	2
7	8	2
8	8	2
9	8	3
10	8	2
1	9	4
2	9	2
3	9	2
4	9	4
5	9	2
6	9	2
7	9	2
8	9	4
9	9	3
10	9	2
1	10	4
2	10	3
3	10	2
4	10	2
5	10	2
6	10	2
7	10	2
8	10	3
9	10	3
10	10	2
1	11	4
2	11	6
3	11	2
4	11	4
5	11	6
6	11	2
7	11	2
8	11	6
9	11	3
10	11	6
1	12	4
2	12	2
3	12	2
4	12	4
5	12	2
6	12	2
7	12	2
8	12	6
9	12	2
10	12	2
1	13	3
2	13	2
3	13	2
4	13	4
5	13	2
6	13	2
7	13	2
8	13	2
9	13	2
10	13	2
1	14	4
2	14	6
3	14	2
4	14	4
5	14	6
6	14	2
7	14	2
8	14	4
9	14	2
10	14	6
1	15	5
2	15	2
3	15	2
4	15	4
5	15	2
6	15	2
7	15	2
8	15	2
9	15	2
10	15	2
1	16	5
2	16	2
3	16	2
4	16	4
5	16	2
6	16	2
7	16	2
8	16	6
9	16	3
10	16	2
1	17	4
2	17	2
3	17	2
4	17	4
5	17	2
6	17	2
7	17	2
8	17	4
9	17	3
10	17	2
1	18	4
2	18	2
3	18	2
4	18	4
5	18	2
6	18	2
7	18	2
8	18	2
9	18	3
10	18	2
1	19	4
2	19	2
3	19	2
4	19	4
5	19	2
