item	annotator	rating
1	1	3
2	1	2
3	1	1
4	1	2
5	1	3
6	1	2
7	1	3
8	1	2
9	1	3
10	1	3
1	2	1
2	2	12
3	2	1
4	2	8
5	2	1
6	2	8
7	2	3
8	2	8
9	2	1
10	2	1
1	3	3
2	3	3
3	3	3
4	3	3
5	3	3
6	3	3
7	3	3
8	3	3
9	3	3
10	3	3
1	4	1
2	4	12
3	4	1
4	4	8
5	4	1
6	4	12
7	4	3
8	4	12
9	4	1
10	4	1
1	5	1
2	5	12
3	5	1
4	5	4
5	5	1
6	5	4
7	5	3
8	5	4
9	5	1
10	5	1
1	6	3
2	6	1
3	6	1
4	6	2
5	6	1
6	6	12
7	6	3
8	6	12
9	6	1
10	6	1
1	7	1
2	7	12
3	7	1
4	7	6
5	7	12
6	7	6
7	7	3
8	7	12
9	7	1
10	7	1
1	8	1
2	8	12
3	8	1
4	8	8
5	8	1
6	8	12
7	8	3
8	8	8
9	8	1
10	8	1
1	9	1
2	9	1
3	9	1
4	9	8
5	9	3
6	9	8
7	9	2
8	9	8
9	9	1
10	9	1
1	10	1
2	10	12
3	10	1
4	10	8
5	10	1
6	10	8
7	10	3
8	10	8
9	10	1
10	10	1
1	11	1
2	11	12
3	11	1
4	11	12
5	11	1
6	11	12
7	11	3
8	11	12
9	11	1
10	11	1
1	12	1
2	12	12
3	12	1
4	12	8
5	12	1
6	12	4
7	12	3
8	12	1
9	12	1
10	12	1
1	13	1
2	13	12
3	13	1
4	13	12
5	13	1
6	13	12
7	13	3
8	13	12
9	13	1
10	13	1
1	14	3
2	14	12
3	14	1
4	14	8
5	14	1
6	14	8
7	14	3
8	14	8
9	14	1
10	14	1
1	15	1
2	15	12
3	15	1
4	15	8
5	15	1
6	15	8
7	15	3
8	15	8
9	15	1
10	15	1
1	16	1
2	16	12
3	16	1
4	16	8
5	16	1
6	16	4
7	16	3
8	16	4
9	16	1
10	16	1
1	17	1
2	17	12
3	17	1
4	17	5
5	17	1
6	17	12
7	17	3
8	17	12
9	17	1
10	17	1
1	18	1
2	18	12
3	18	1
4	18	8
5	18	1
6	18	8
7	18	3
8	18	8
9	18	1
10	18	1
1	19	1
2	19	12
3	19	1
4	19	8
5	19	1
6	19	8
7	19	3
8	19	8
9	19	1
10	19	1
1	20	1
2	20	12
3	20	1
4	20	8
5	20	1
6	20	8
7	20	3
8	20	8
9	20	1
10	20	1
1	21	4
2	21	2
3	21	2
4	21	2
5	21	6
6	21	2
7	21	2
8	21	1
9	21	2
10	21	5
1	22	1
2	22	1
3	22	1
4	22	12
5	22	1
6	22	1
7	22	1
8	22	12
9	22	1
10	22	1
1	23	1
2	23	12
3	23	1
4	23	8
5	23	1
6	23	8
7	23	1
8	23	8
9	23	1
10	23	1
1	24	1
2	24	12
3	24	1
4	24	8
5	24	1
6	24	8
7	24	1
8	24	8
9	24	1
10	24	1
1	25	2
2	25	12
3	25	1
4	25	8
5	25	1
6	25	8
7	25	3
8	25	8
9	25	1
10	25	1
11	1	1
12	1	1
13	1	1
14	1	1
15	1	1
16	1	1
17	1	1
18	1	3
19	1	1
20	1	1
11	2	1
12	2	8
13	2	8
14	2	1
15	2	1
16	2	1
17	2	4
18	2	1
19	2	1
20	2	8
11	3	3
12	3	3
13	3	3
14	3	3
15	3	8
16	3	3
17	3	8
18	3	3
19	3	3
20	3	3
11	4	1
12	4	12
13	4	8
14	4	1
15	4	3
16	4	1
17	4	4
18	4	1
19	4	1
20	4	8
11	5	1
12	5	8
13	5	8
14	5	1
15	5	8
16	5	1
17	5	4
18	5	1
19	5	3
20	5	4
11	6	1
12	6	2
13	6	12
14	6	1
15	6	1
16	6	1
17	6	12
18	6	1
19	6	1
20	6	2
11	7	1
12	7	12
13	7	12
14	7	1
15	7	1
16	7	1
17	7	4
18	7	1
19	7	3
20	7	12
11	8	1
12	8	2
13	8	2
14	8	1
15	8	1
16	8	1
17	8	4
18	8	1
19	8	1
20	8	2
11	10	11
12	10	8
13	10	8
14	10	1
15	10	1
16	10	1
17	10	4
18	10	1
19	10	1
20	10	8
11	9	1
12	9	1
13	9	8
14	9	1
15	9	1
16	9	1
17	9	4
18	9	1
19	9	1
20	9	8
11	12	1
12	12	8
13	12	8
14	12	1
15	12	2
16	12	1
17	12	4
18	12	1
19	12	1
20	12	8
11	11	1
12	11	12
13	11	12
14	11	1
15	11	12
16	11	1
17	11	4
18	11	1
19	11	1
20	11	12
11	16	7
12	16	4
13	16	4
14	16	1
15	16	4
16	16	1
17	16	4
18	16	12
19	16	1
20	16	4
11	13	1
12	13	12
13	13	12
14	13	1
15	13	8
16	13	1
17	13	4
18	13	1
19	13	3
20	13	12
11	14	1
12	14	12
13	14	12
14	14	1
15	14	8
16	14	1
17	14	4
18	14	1
19	14	1
20	14	12
11	15	1
12	15	8
13	15	8
14	15	1
15	15	4
16	15	1
17	15	4
18	15	1
19	15	3
20	15	8
11	18	1
12	18	8
13	18	8
14	18	1
15	18	8
16	18	1
17	18	4
18	18	3
19	18	1
20	18	8
11	17	1
12	17	12
13	17	12
14	17	1
15	17	8
16	17	1
17	17	8
18	17	1
19	17	1
20	17	12
11	19	1
12	19	8
13	19	8
14	19	1
15	19	8
16	19	1
17	19	4
18	19	1
19	19	1
20	19	8
11	20	1
12	20	8
13	20	8
14	20	1
15	20	12
16	20	1
17	20	8
18	20	1
19	20	3
20	20	8
11	22	1
12	22	12
13	22	6
14	22	1
15	22	1
16	22	1
17	22	1
18	22	3
19	22	3
20	22	12
11	21	5
12	21	1
13	21	4
14	21	1
15	21	5
16	21	1
17	21	4
18	21	1
19	21	1
20	21	2
11	23	1
12	23	6
13	23	8
14	23	1
15	23	6
16	23	1
17	23	8
18	23	1
19	23	1
20	23	1
11	24	1
12	24	8
13	24	8
14	24	1
15	24	1
16	24	1
17	24	1
18	24	1
19	24	1
20	24	8
11	26	5
12	26	8
13	26	8
14	26	1
15	26	6
16	26	1
17	26	8
18	26	1
19	26	1
20	26	8
21	1	2
22	1	2
23	1	3
24	1	3
25	1	2
26	1	2
27	1	3
28	1	2
29	1	3
30	1	2
21	3	3
22	3	3
23	3	3
24	3	3
25	3	3
26	3	3
27	3	3
28	3	3
29	3	3
30	3	3
21	2	1
22	2	1
23	2	6
24	2	1
25	2	1
26	2	1
27	2	1
28	2	1
29	2	1
30	2	1
21	4	1
22	4	1
23	4	6
24	4	1
25	4	3
26	4	1
27	4	1
28	4	1
29	4	1
30	4	1
21	5	1
22	5	1
23	5	5
24	5	1
25	5	3
26	5	1
27	5	1
28	5	1
29	5	1
30	5	1
21	6	1
22	6	1
23	6	3
24	6	1
25	6	2
26	6	1
27	6	1
28	6	3
29	6	1
30	6	1
21	8	1
22	8	1
23	8	2
24	8	1
25	8	3
26	8	1
27	8	1
28	8	1
29	8	1
30	8	1
21	7	1
22	7	1
23	7	12
24	7	1
25	7	3
26	7	1
27	7	1
28	7	1
29	7	1
30	7	1
21	9	1
22	9	1
23	9	2
24	9	1
25	9	3
26	9	1
27	9	1
28	9	1
29	9	1
30	9	1
21	16	1
22	16	1
23	16	3
24	16	4
25	16	3
26	16	1
27	16	1
28	16	1
29	16	1
30	16	1
