item	annotator	rating
1	1	1
2	1	1
3	1	2
4	1	1
5	1	2
6	1	1
7	1	2
8	1	1
9	1	2
10	1	2
1	2	1
2	2	2
3	2	1
4	2	2
5	2	1
6	2	2
7	2	1
8	2	2
9	2	1
10	2	2
1	3	2
2	3	2
3	3	2
4	3	2
5	3	1
6	3	2
7	3	2
8	3	3
9	3	2
10	3	2
1	4	1
2	4	2
3	4	3
4	4	9
5	4	11
6	4	2
7	4	2
8	4	3
9	4	1
10	4	2
1	5	1
2	5	1
3	5	1
4	5	1
5	5	1
6	5	1
7	5	1
8	5	1
9	5	1
10	5	1
1	6	9
2	6	4
3	6	1
4	6	9
5	6	1
6	6	2
7	6	1
8	6	3
9	6	1
10	6	2
1	7	1
2	7	2
3	7	9
4	7	2
5	7	9
6	7	7
7	7	1
8	7	3
9	7	8
10	7	2
1	8	1
2	8	7
3	8	9
4	8	1
5	8	2
6	8	3
7	8	1
8	8	3
9	8	1
10	8	7
1	9	1
2	9	2
3	9	12
4	9	2
5	9	3
6	9	2
7	9	1
8	9	12
9	9	1
10	9	2
1	10	9
2	10	2
3	10	11
4	10	8
5	10	9
6	10	3
7	10	8
8	10	3
9	10	1
10	10	2
1	11	9
2	11	4
3	11	1
4	11	9
5	11	2
6	11	2
7	11	1
8	11	3
9	11	1
10	11	4
1	12	2
2	12	2
3	12	2
4	12	2
5	12	2
6	12	2
7	12	8
8	12	3
9	12	8
10	12	2
1	13	1
2	13	1
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	1
10	13	1
1	14	2
2	14	2
3	14	3
4	14	1
5	14	1
6	14	2
7	14	1
8	14	3
9	14	1
10	14	2
1	15	2
2	15	2
3	15	9
4	15	2
5	15	2
6	15	2
7	15	1
8	15	3
9	15	1
10	15	2
1	16	2
2	16	2
3	16	2
4	16	2
5	16	2
6	16	2
7	16	1
8	16	3
9	16	1
10	16	2
1	17	9
2	17	2
3	17	2
4	17	2
5	17	3
6	17	2
7	17	2
8	17	2
9	17	9
10	17	2
1	18	9
2	18	2
3	18	2
4	18	1
5	18	1
6	18	1
7	18	1
8	18	3
9	18	9
10	18	2
1	19	1
2	19	1
3	19	1
4	19	1
5	19	1
6	19	1
7	19	1
8	19	1
9	19	1
10	19	1
1	20	9
2	20	2
3	20	2
4	20	2
5	20	1
6	20	2
7	20	1
8	20	3
9	20	1
10	20	2
1	21	1
2	21	2
3	21	1
4	21	1
5	21	3
6	21	2
7	21	8
8	21	2
9	21	8
10	21	2
1	22	1
2	22	9
3	22	1
4	22	1
5	22	2
6	22	2
7	22	1
8	22	3
9	22	1
10	22	1
1	23	9
2	23	2
3	23	2
4	23	2
5	23	2
6	23	2
7	23	2
8	23	3
9	23	9
10	23	2
1	24	1
2	24	1
3	24	1
4	24	1
5	24	1
6	24	9
7	24	8
8	24	3
9	24	8
10	24	1
1	25	11
2	25	2
3	25	2
4	25	8
5	25	2
6	25	2
7	25	8
8	25	2
9	25	8
10	25	11
11	1	1
12	1	2
13	1	1
14	1	1
15	1	1
16	1	2
17	1	1
18	1	1
19	1	1
20	1	1
11	2	1
12	2	1
13	2	1
14	2	1
15	2	1
16	2	1
17	2	3
18	2	1
19	2	7
20	2	3
11	3	2
12	3	2
13	3	2
14	3	2
15	3	2
16	3	2
17	3	3
18	3	2
19	3	2
20	3	2
11	5	1
12	5	1
13	5	1
14	5	1
15	5	1
16	5	1
17	5	1
18	5	1
19	5	1
20	5	1
11	6	2
12	6	1
13	6	9
14	6	1
15	6	2
16	6	2
17	6	1
18	6	1
19	6	4
20	6	2
11	7	9
12	7	3
13	7	10
14	7	1
15	7	2
16	7	1
17	7	3
18	7	8
19	7	7
20	7	2
11	14	1
12	14	1
13	14	1
14	14	3
15	14	9
16	14	1
17	14	3
18	14	1
19	14	2
20	14	2
11	23	2
12	23	9
13	23	5
14	23	2
15	23	2
16	23	2
17	23	3
18	23	1
19	23	2
20	23	2
11	8	1
12	8	1
13	8	8
14	8	9
15	8	3
16	8	1
17	8	3
18	8	1
19	8	7
20	8	3
11	9	1
12	9	1
