item	annotator	rating
1	1	1
2	1	4
3	1	1
4	1	1
5	1	1
6	1	2
7	1	2
8	1	5
9	1	5
10	1	1
1	2	1
2	2	2
3	2	1
4	2	2
5	2	2
6	2	1
7	2	2
8	2	1
9	2	2
10	2	1
1	3	1
2	3	5
3	3	1
4	3	2
5	3	1
6	3	2
7	3	2
8	3	1
9	3	2
10	3	1
1	4	1
2	4	4
3	4	1
4	4	1
5	4	1
6	4	1
7	4	2
8	4	1
9	4	1
10	4	1
1	5	1
2	5	4
3	5	1
4	5	1
5	5	1
6	5	1
7	5	1
8	5	5
9	5	1
10	5	1
1	6	1
2	6	4
3	6	1
4	6	1
5	6	1
6	6	2
7	6	2
8	6	5
9	6	5
10	6	1
1	7	1
2	7	4
3	7	1
4	7	3
5	7	5
6	7	5
7	7	2
8	7	5
9	7	5
10	7	1
1	8	1
2	8	4
3	8	1
4	8	1
5	8	1
6	8	1
7	8	1
8	8	1
9	8	1
10	8	1
1	9	2
2	9	1
3	9	1
4	9	1
5	9	1
6	9	1
7	9	2
8	9	1
9	9	1
10	9	2
1	10	1
2	10	4
3	10	1
4	10	1
5	10	1
6	10	1
7	10	2
8	10	1
9	10	1
10	10	1
1	11	1
2	11	4
3	11	1
4	11	1
5	11	2
6	11	2
7	11	2
8	11	5
9	11	1
10	11	2
1	12	1
2	12	4
3	12	1
4	12	2
5	12	5
6	12	5
7	12	2
8	12	1
9	12	2
10	12	5
1	13	1
2	13	2
3	13	1
4	13	1
5	13	1
6	13	2
7	13	2
8	13	1
9	13	1
10	13	1
1	14	1
2	14	4
3	14	1
4	14	1
5	14	1
6	14	1
7	14	2
8	14	1
9	14	1
10	14	1
1	15	1
2	15	4
3	15	1
4	15	1
5	15	1
6	15	1
7	15	1
8	15	1
9	15	1
10	15	1
1	16	1
2	16	4
3	16	1
4	16	1
5	16	1
6	16	1
7	16	1
8	16	5
9	16	5
10	16	1
1	17	1
2	17	4
3	17	1
4	17	1
5	17	1
6	17	2
7	17	2
8	17	1
9	17	1
10	17	1
1	18	1
2	18	4
3	18	1
4	18	1
5	18	1
6	18	1
7	18	1
8	18	1
9	18	1
10	18	1
1	19	5
2	19	1
3	19	1
4	19	3
5	19	1
6	19	2
7	19	3
8	19	5
9	19	5
10	19	1
1	20	1
2	20	6
3	20	1
4	20	2
5	20	1
6	20	1
7	20	2
8	20	1
9	20	1
10	20	1
1	21	1
2	21	4
3	21	1
4	21	1
5	21	1
6	21	1
7	21	2
8	21	1
9	21	1
10	21	1
1	22	1
2	22	4
3	22	1
4	22	1
5	22	1
6	22	1
7	22	2
8	22	1
9	22	1
10	22	1
1	23	1
2	23	4
3	23	1
4	23	1
5	23	1
6	23	2
7	23	2
8	23	5
9	23	5
10	23	1
1	24	1
2	24	4
3	24	1
4	24	1
5	24	1
6	24	1
7	24	5
8	24	1
9	24	1
10	24	1
1	25	1
2	25	4
3	25	1
4	25	1
5	25	1
6	25	1
7	25	6
8	25	1
9	25	1
10	25	1
11	1	1
12	1	6
13	1	1
14	1	2
15	1	2
16	1	2
17	1	3
18	1	6
19	1	1
20	1	2
11	2	1
12	2	2
13	2	1
14	2	2
15	2	1
16	2	1
17	2	1
18	2	1
19	2	2
20	2	1
11	3	1
12	3	1
13	3	1
14	3	2
15	3	2
16	3	2
17	3	2
18	3	3
19	3	4
20	3	4
11	5	1
12	5	4
13	5	1
14	5	2
15	5	2
16	5	6
17	5	4
18	5	2
19	5	4
20	5	2
11	26	1
12	26	4
13	26	1
14	26	1
15	26	2
16	26	6
17	26	4
18	26	6
19	26	4
20	26	1
11	6	1
12	6	2
13	6	1
14	6	2
15	6	2
16	6	1
17	6	2
18	6	5
19	6	5
20	6	2
11	7	1
12	7	6
13	7	1
14	7	2
15	7	2
16	7	2
17	7	2
18	7	6
19	7	1
20	7	2
11	10	1
12	10	6
13	10	1
14	10	2
15	10	2
16	10	6
17	10	3
18	10	3
19	10	1
20	10	2
11	9	1
12	9	2
13	9	1
14	9	1
15	9	1
16	9	2
17	9	1
18	9	1
19	9	1
20	9	1
11	8	1
12	8	2
13	8	1
14	8	2
15	8	2
16	8	2
17	8	2
18	8	3
19	8	1
20	8	2
11	27	1
12	27	4
13	27	1
14	27	1
15	27	1
16	27	2
17	27	1
18	27	1
19	27	1
20	27	1
11	11	1
12	11	4
13	11	1
14	11	2
15	11	2
16	11	2
17	11	2
18	11	6
19	11	1
20	11	2
11	14	1
12	14	6
13	14	1
14	14	4
15	14	2
16	14	6
17	14	6
18	14	6
19	14	2
20	14	2
11	12	1
12	12	2
13	12	1
14	12	2
15	12	2
16	12	2
17	12	2
18	12	2
19	12	2
20	12	2
11	13	1
12	13	2
13	13	1
14	13	2
15	13	2
16	13	2
17	13	2
18	13	6
19	13	1
20	13	2
11	4	1
12	4	2
13	4	1
14	4	2
15	4	2
16	4	1
17	4	2
18	4	3
19	4	1
20	4	2
11	16	1
12	16	2
13	16	1
14	16	1
15	16	1
16	16	6
17	16	2
18	16	6
19	16	1
20	16	1
11	18	1
12	18	1
13	18	1
14	18	1
15	18	1
16	18	2
17	18	3
18	18	3
19	18	1
20	18	1
11	19	1
12	19	4
13	19	1
14	19	2
15	19	2
16	19	2
17	19	3
18	19	3
19	19	4
20	19	3
11	20	1
12	20	2
13	20	1
14	20	2
15	20	2
16	20	6
17	20	4
18	20	6
19	20	2
20	20	2
11	21	1
12	21	4
13	21	1
14	21	2
15	21	2
16	21	2
17	21	2
18	21	3
19	21	1
20	21	1
11	28	1
12	28	4
13	28	1
14	28	2
15	28	2
16	28	2
17	28	2
18	28	2
19	28	1
20	28	2
11	17	1
12	17	4
13	17	1
14	17	2
15	17	2
16	17	2
17	17	2
18	17	3
19	17	1
20	17	2
11	22	1
12	22	6
13	22	1
14	22	2
15	22	2
16	22	6
17	22	1
18	22	6
19	22	1
20	22	2
11	29	1
12	29	2
13	29	1
14	29	2
15	29	2
16	29	2
17	29	2
18	29	6
19	29	1
20	29	2
21	1	1
22	1	4
23	1	4
24	1	2
25	1	4
26	1	1
27	1	5
28	1	6
29	1	2
30	1	3
21	2	1
22	2	2
23	2	1
24	2	2
25	2	2
26	2	2
27	2	3
28	2	1
29	2	1
30	2	3
21	4	5
22	4	4
23	4	4
24	4	2
25	4	4
26	4	2
27	4	2
28	4	1
29	4	2
30	4	3
21	3	5
22	3	4
23	3	4
24	3	2
25	3	4
26	3	2
27	3	2
28	3	3
29	3	2
30	3	2
21	5	1
22	5	4
23	5	4
24	5	2
25	5	4
26	5	2
27	5	2
28	5	3
29	5	2
30	5	6
21	6	1
22	6	4
23	6	4
24	6	5
25	6	4
26	6	5
27	6	1
28	6	1
29	6	2
30	6	3
21	7	5
22	7	4
23	7	4
24	7	2
25	7	4
26	7	1
27	7	1
28	7	5
29	7	2
30	7	6
21	27	1
22	27	4
23	27	4
24	27	1
25	27	4
26	27	1
27	27	1
28	27	3
29	27	4
30	27	1
21	9	1
22	9	2
23	9	1
24	9	1
25	9	2
26	9	1
27	9	2
28	9	1
29	9	1
30	9	2
21	8	1
22	8	4
23	8	4
24	8	2
25	8	4
26	8	2
27	8	2
28	8	5
29	8	2
30	8	3
21	10	1
22	10	4
23	10	4
24	10	2
25	10	4
26	10	3
27	10	1
28	10	1
29	10	2
30	10	3
21	11	1
22	11	4
23	11	4
24	11	2
25	11	4
26	11	2
27	11	1
28	11	3
29	11	2
30	11	6
21	13	1
22	13	4
23	13	4
24	13	2
25	13	4
26	13	1
27	13	2
28	13	5
29	13	2
30	13	3
21	12	1
22	12	2
23	12	4
24	12	2
25	12	1
26	12	1
27	12	1
28	12	3
29	12	1
30	12	3
21	14	1
22	14	4
23	14	4
24	14	2
25	14	2
26	14	2
27	14	1
28	14	1
29	14	2
30	14	6
21	15	1
22	15	4
23	15	4
24	15	2
25	15	4
26	15	2
27	15	1
28	15	1
29	15	1
30	15	6
21	16	5
22	16	4
23	16	4
24	16	1
25	16	4
26	16	1
27	16	1
28	16	3
29	16	1
30	16	6
21	18	5
22	18	4
23	18	4
24	18	1
25	18	4
26	18	1
27	18	1
28	18	1
29	18	1
30	18	3
21	19	5
22	19	2
23	19	2
24	19	3
25	19	4
26	19	3
27	19	2
28	19	5
29	19	3
30	19	3
21	20	1
22	20	4
23	20	4
24	20	2
25	20	4
26	20	5
27	20	5
28	20	1
29	20	2
30	20	6
21	28	5
22	28	4
23	28	2
24	28	2
25	28	4
26	28	2
27	28	2
28	28	1
29	28	2
30	28	2
21	21	1
22	21	4
23	21	4
24	21	2
25	21	4
26	21	2
27	21	1
28	21	1
29	21	2
30	21	3
21	17	5
22	17	4
23	17	4
24	17	2
25	17	4
26	17	3
27	17	1
28	17	1
29	17	2
30	17	3
21	22	1
22	22	4
23	22	4
24	22	2
25	22	4
26	22	1
27	22	1
28	22	3
29	22	2
30	22	6
21	30	5
22	30	4
23	30	4
24	30	3
25	30	4
26	30	3
27	30	5
28	30	1
29	30	2
30	30	3
31	1	2
32	1	2
33	1	4
34	1	6
35	1	4
36	1	1
37	1	1
38	1	2
39	1	1
40	1	1
31	2	1
32	2	1
33	2	3
34	2	2
35	2	2
36	2	1
37	2	3
38	2	2
39	2	2
40	2	1
31	3	2
32	3	2
33	3	4
34	3	3
35	3	4
36	3	1
37	3	1
38	3	3
39	3	1
40	3	1
31	5	4
32	5	2
33	5	4
34	5	6
35	5	4
36	5	1
37	5	5
38	5	2
39	5	1
40	5	1
31	26	4
32	26	4
33	26	4
34	26	6
35	26	1
36	26	4
37	26	2
38	26	1
39	26	4
40	26	1
31	31	2
32	31	2
33	31	4
34	31	3
35	31	4
36	31	1
37	31	1
38	31	2
39	31	1
40	31	1
31	6	2
32	6	2
33	6	4
34	6	3
35	6	4
36	6	1
37	6	5
38	6	2
39	6	1
40	6	1
31	7	2
32	7	2
33	7	4
34	7	6
35	7	4
36	7	1
37	7	1
38	7	2
39	7	1
40	7	1
31	9	1
32	9	2
33	9	1
34	9	2
35	9	1
36	9	2
37	9	1
38	9	2
39	9	1
40	9	1
31	8	2
32	8	2
33	8	4
34	8	3
35	8	4
36	8	1
37	8	1
38	8	2
39	8	1
40	8	1
31	4	2
32	4	2
33	4	4
34	4	3
35	4	4
36	4	1
37	4	1
38	4	2
39	4	1
40	4	1
31	10	2
32	10	2
33	10	4
34	10	3
35	10	4
36	10	3
37	10	1
38	10	2
39	10	1
40	10	1
31	11	2
32	11	2
33	11	4
34	11	6
35	11	4
36	11	5
37	11	1
38	11	2
39	11	1
40	11	1
31	12	2
32	12	2
33	12	4
34	12	2
35	12	2
36	12	1
37	12	2
38	12	2
39	12	2
40	12	2
31	13	2
32	13	2
33	13	2
34	13	6
35	13	1
36	13	1
37	13	1
38	13	2
39	13	1
40	13	1
31	14	2
32	14	2
33	14	4
34	14	1
35	14	2
36	14	2
37	14	1
38	14	2
39	14	1
40	14	2
31	15	1
32	15	1
33	15	4
34	15	6
35	15	4
36	15	2
37	15	1
38	15	6
39	15	1
40	15	6
31	16	1
32	16	1
33	16	4
34	16	6
35	16	4
36	16	1
37	16	1
38	16	1
39	16	1
40	16	1
31	17	2
32	17	2
33	17	4
34	17	3
35	17	4
36	17	5
37	17	1
38	17	2
39	17	1
