item	annotator	rating
1	1	1
2	1	2
3	1	3
4	1	1
5	1	4
6	1	3
7	1	2
8	1	1
9	1	4
10	1	2
1	2	3
2	2	6
3	2	1
4	2	2
5	2	8
6	2	13
7	2	2
8	2	2
9	2	3
10	2	1
1	3	1
2	3	3
3	3	1
4	3	2
5	3	3
6	3	2
7	3	1
8	3	2
9	3	1
10	3	1
1	4	1
2	4	1
3	4	1
4	4	1
5	4	1
6	4	1
7	4	1
8	4	1
9	4	1
10	4	1
1	5	1
2	5	1
3	5	1
4	5	2
5	5	8
6	5	1
7	5	1
8	5	2
9	5	1
10	5	1
1	6	1
2	6	6
3	6	1
4	6	2
5	6	6
6	6	2
7	6	2
8	6	2
9	6	1
10	6	1
1	7	8
2	7	7
3	7	1
4	7	2
5	7	8
6	7	2
7	7	10
8	7	13
9	7	1
10	7	1
1	8	1
2	8	6
3	8	1
4	8	2
5	8	8
6	8	2
7	8	2
8	8	2
9	8	1
10	8	1
1	9	1
2	9	8
3	9	1
4	9	2
5	9	8
6	9	13
7	9	2
8	9	2
9	9	4
10	9	4
1	10	12
2	10	6
3	10	1
4	10	2
5	10	4
6	10	2
7	10	2
8	10	2
9	10	1
10	10	1
1	11	8
2	11	6
3	11	1
4	11	2
5	11	8
6	11	16
7	11	10
8	11	10
9	11	3
10	11	1
1	12	2
2	12	1
3	12	1
4	12	1
5	12	1
6	12	1
7	12	1
8	12	1
9	12	1
10	12	1
1	13	3
2	13	6
3	13	1
4	13	2
5	13	6
6	13	2
7	13	13
8	13	2
9	13	1
10	13	1
1	14	8
2	14	6
3	14	1
4	14	2
5	14	4
6	14	7
7	14	2
8	14	2
9	14	1
10	14	1
1	15	8
2	15	1
3	15	1
4	15	2
5	15	8
6	15	2
7	15	2
8	15	2
9	15	1
10	15	1
1	16	8
2	16	6
3	16	1
4	16	2
5	16	10
6	16	13
7	16	2
8	16	2
9	16	1
10	16	1
1	17	1
2	17	4
3	17	1
4	17	2
5	17	1
6	17	1
