item	annotator	rating
1	1	1
2	1	1
3	1	2
4	1	3
5	1	1
6	1	3
7	1	1
8	1	1
9	1	1
10	1	3
1	2	2
2	2	3
3	2	2
4	2	2
5	2	3
6	2	7
7	2	5
8	2	4
9	2	4
10	2	2
1	3	3
2	3	3
3	3	5
4	3	1
5	3	1
6	3	1
7	3	3
8	3	3
9	3	4
10	3	2
1	4	10
2	4	2
3	4	5
4	4	2
5	4	3
6	4	5
7	4	5
8	4	5
9	4	4
10	4	2
1	5	3
2	5	3
3	5	4
4	5	2
5	5	6
6	5	4
7	5	5
8	5	5
9	5	6
10	5	3
1	6	10
2	6	2
3	6	5
4	6	3
5	6	6
6	6	9
7	6	4
8	6	7
9	6	4
10	6	2
1	7	2
2	7	2
3	7	5
4	7	2
5	7	4
6	7	10
7	7	5
8	7	5
9	7	6
10	7	3
1	8	2
2	8	4
3	8	5
4	8	2
5	8	6
6	8	4
7	8	5
8	8	5
9	8	8
10	8	2
1	9	3
2	9	2
3	9	5
4	9	2
5	9	6
6	9	3
7	9	3
8	9	5
9	9	3
10	9	3
1	10	10
2	10	2
3	10	1
4	10	4
5	10	6
6	10	4
7	10	5
8	10	1
9	10	6
10	10	3
1	11	3
2	11	3
3	11	8
4	11	2
5	11	6
6	11	10
7	11	10
8	11	5
9	11	4
10	11	2
1	12	3
2	12	4
3	12	5
4	12	2
5	12	6
6	12	9
7	12	4
8	12	5
9	12	6
10	12	3
1	13	3
2	13	2
3	13	5
4	13	2
5	13	6
6	13	3
7	13	10
8	13	5
9	13	6
10	13	2
1	14	3
2	14	2
3	14	5
4	14	2
5	14	4
6	14	3
7	14	5
8	14	5
9	14	5
10	14	2
1	15	3
2	15	2
3	15	4
4	15	2
5	15	2
6	15	2
7	15	13
8	15	5
9	15	6
10	15	2
1	16	1
2	16	1
3	16	1
4	16	1
5	16	1
6	16	2
7	16	1
8	16	1
9	16	1
10	16	1
1	17	10
2	17	2
3	17	8
4	17	10
5	17	6
6	17	5
7	17	5
8	17	5
9	17	6
10	17	3
1	18	2
2	18	2
3	18	5
4	18	2
5	18	6
6	18	3
7	18	5
8	18	5
9	18	6
10	18	2
1	19	3
2	19	2
3	19	10
4	19	2
5	19	4
6	19	3
7	19	2
8	19	5
9	19	4
10	19	2
1	20	10
2	20	2
3	20	5
4	20	2
5	20	6
6	20	9
7	20	5
8	20	5
9	20	6
10	20	2
1	21	2
2	21	2
3	21	4
4	21	2
5	21	4
6	21	4
7	21	4
8	21	4
9	21	3
10	21	2
1	22	2
2	22	3
3	22	5
4	22	2
5	22	6
6	22	3
7	22	5
8	22	5
9	22	4
10	22	3
1	23	3
2	23	4
3	23	5
4	23	3
5	23	4
6	23	9
7	23	13
8	23	5
9	23	4
10	23	3
1	24	2
2	24	4
3	24	5
4	24	2
5	24	8
6	24	3
7	24	5
8	24	4
9	24	8
10	24	2
1	25	3
2	25	3
3	25	5
4	25	2
5	25	2
6	25	3
7	25	10
8	25	5
9	25	2
10	25	2
11	1	1
12	1	1
13	1	2
14	1	2
15	1	1
16	1	3
17	1	3
18	1	4
19	1	1
20	1	1
11	3	4
12	3	3
13	3	3
14	3	3
15	3	3
16	3	3
17	3	3
18	3	3
19	3	9
20	3	3
11	2	2
12	2	2
13	2	3
14	2	2
15	2	2
16	2	3
17	2	2
18	2	2
19	2	2
20	2	2
11	4	3
12	4	4
13	4	2
14	4	2
15	4	5
16	4	5
17	4	3
18	4	3
19	4	4
20	4	4
11	5	2
12	5	2
13	5	2
14	5	2
15	5	5
16	5	5
17	5	2
18	5	2
19	5	2
20	5	2
11	6	3
12	6	8
13	6	3
14	6	8
15	6	4
16	6	4
17	6	3
18	6	3
19	6	9
20	6	3
11	7	2
12	7	2
13	7	2
14	7	4
15	7	5
16	7	5
17	7	2
18	7	3
19	7	3
20	7	2
11	8	2
12	8	2
13	8	2
14	8	3
15	8	5
16	8	5
17	8	8
18	8	4
19	8	4
20	8	2
11	25	2
12	25	3
13	25	4
14	25	2
15	25	9
16	25	10
17	25	3
18	25	2
19	25	9
20	25	2
11	9	2
12	9	2
