item	annotator	rating
1	1	1
2	1	2
3	1	1
4	1	2
5	1	1
6	1	1
7	1	2
8	1	1
9	1	2
10	1	1
1	2	3
2	2	3
3	2	3
4	2	3
5	2	3
6	2	3
7	2	3
8	2	3
9	2	2
10	2	3
1	3	3
2	3	3
3	3	3
4	3	2
5	3	3
6	3	3
7	3	3
8	3	3
9	3	2
10	3	3
1	4	3
2	4	3
3	4	3
4	4	3
5	4	3
6	4	3
7	4	3
8	4	3
9	4	3
10	4	3
1	5	3
2	5	3
3	5	3
4	5	3
5	5	3
6	5	3
7	5	3
8	5	3
9	5	3
10	5	3
1	6	3
2	6	3
3	6	3
4	6	3
5	6	3
6	6	3
7	6	3
8	6	3
9	6	4
10	6	3
1	7	3
2	7	3
3	7	3
4	7	2
5	7	3
6	7	3
7	7	3
8	7	3
9	7	4
10	7	3
1	8	3
2	8	3
3	8	3
4	8	3
5	8	3
6	8	3
7	8	3
8	8	3
9	8	1
10	8	3
1	9	3
2	9	3
3	9	3
4	9	3
5	9	3
6	9	3
7	9	3
8	9	3
9	9	3
10	9	3
1	10	3
2	10	1
3	10	2
4	10	3
5	10	3
6	10	3
7	10	3
8	10	3
9	10	4
10	10	3
1	11	3
2	11	3
3	11	3
4	11	3
5	11	3
6	11	3
7	11	3
8	11	3
9	11	3
10	11	3
1	12	3
2	12	3
3	12	3
4	12	2
5	12	3
6	12	3
7	12	3
8	12	3
9	12	4
10	12	3
1	13	3
2	13	3
3	13	3
4	13	2
5	13	3
6	13	3
7	13	3
8	13	3
9	13	2
10	13	3
1	14	3
2	14	3
3	14	3
4	14	3
5	14	3
6	14	3
7	14	3
8	14	3
9	14	3
10	14	3
1	15	3
2	15	3
3	15	3
4	15	3
5	15	3
6	15	3
7	15	3
8	15	3
9	15	3
10	15	3
1	16	3
2	16	3
3	16	3
4	16	2
5	16	3
6	16	3
7	16	3
8	16	3
9	16	2
10	16	3
1	17	3
2	17	3
3	17	3
4	17	2
5	17	3
6	17	3
