item	annotator	rating
1	1	1
2	1	3
3	1	2
4	1	2
5	1	1
6	1	2
7	1	1
8	1	2
9	1	1
10	1	4
1	2	4
2	2	2
3	2	3
4	2	1
5	2	1
6	2	6
7	2	4
8	2	2
9	2	3
10	2	3
1	3	3
2	3	2
3	3	7
4	3	1
5	3	2
6	3	3
7	3	4
8	3	1
9	3	3
10	3	1
1	4	3
2	4	1
3	4	1
4	4	1
5	4	1
6	4	1
7	4	4
8	4	1
9	4	3
10	4	3
1	5	2
2	5	2
3	5	3
4	5	1
5	5	6
6	5	3
7	5	4
8	5	3
9	5	3
10	5	3
1	6	3
2	6	2
3	6	3
4	6	2
5	6	2
6	6	2
7	6	4
8	6	2
9	6	3
10	6	1
1	7	2
2	7	6
3	7	5
4	7	1
5	7	3
6	7	3
7	7	4
8	7	2
9	7	5
10	7	1
1	8	3
2	8	6
3	8	3
4	8	1
5	8	1
6	8	3
7	8	4
8	8	3
9	8	3
10	8	3
1	9	3
2	9	2
3	9	3
4	9	2
5	9	6
6	9	1
7	9	4
8	9	6
9	9	3
10	9	1
1	10	3
2	10	1
3	10	3
4	10	1
5	10	1
6	10	1
7	10	4
8	10	1
9	10	3
10	10	1
1	11	7
2	11	1
3	11	5
4	11	2
5	11	1
6	11	1
7	11	4
8	11	2
9	11	1
10	11	1
1	12	3
2	12	2
3	12	2
4	12	2
5	12	2
6	12	2
7	12	2
8	12	2
9	12	3
10	12	1
1	13	2
2	13	6
3	13	2
4	13	1
5	13	1
6	13	1
7	13	4
8	13	1
9	13	3
10	13	1
1	14	2
2	14	2
3	14	2
4	14	1
5	14	2
6	14	3
7	14	4
8	14	2
9	14	3
10	14	3
1	15	3
2	15	6
3	15	3
4	15	3
5	15	2
6	15	7
7	15	4
8	15	3
9	15	3
10	15	3
1	16	3
2	16	2
3	16	7
4	16	2
5	16	6
6	16	3
7	16	1
8	16	2
9	16	3
10	16	3
1	17	3
2	17	2
3	17	7
4	17	1
5	17	6
6	17	1
7	17	4
8	17	1
9	17	3
10	17	1
1	18	3
2	18	2
3	18	3
4	18	2
5	18	2
6	18	3
7	18	4
8	18	2
9	18	3
10	18	3
1	19	7
2	19	2
3	19	7
4	19	2
5	19	2
6	19	2
7	19	4
8	19	2
9	19	3
10	19	3
1	20	7
2	20	6
3	20	3
4	20	2
5	20	7
6	20	7
7	20	4
8	20	2
9	20	2
10	20	7
1	21	1
2	21	1
3	21	1
4	21	1
5	21	1
6	21	1
7	21	1
8	21	1
9	21	1
10	21	1
1	22	1
2	22	2
3	22	1
4	22	1
5	22	1
6	22	3
7	22	4
8	22	2
9	22	3
10	22	3
1	23	1
2	23	2
3	23	1
4	23	2
5	23	2
6	23	3
7	23	4
8	23	2
9	23	1
10	23	1
1	24	3
2	24	2
3	24	3
4	24	2
5	24	2
6	24	3
7	24	4
8	24	2
9	24	3
10	24	3
1	25	3
2	25	2
3	25	3
4	25	1
5	25	1
6	25	2
7	25	4
8	25	1
9	25	3
10	25	3
11	1	1
12	1	1
13	1	1
14	1	2
15	1	2
16	1	2
17	1	1
18	1	1
19	1	3
20	1	2
11	2	3
12	2	1
13	2	2
14	2	2
15	2	2
16	2	2
17	2	2
18	2	1
19	2	1
20	2	1
11	3	2
12	3	2
13	3	4
14	3	3
15	3	1
16	3	2
17	3	1
18	3	1
19	3	2
20	3	2
11	4	1
12	4	1
13	4	9
14	4	1
15	4	1
16	4	1
17	4	1
18	4	1
19	4	1
20	4	1
11	6	1
12	6	1
13	6	2
14	6	3
15	6	1
16	6	2
17	6	1
18	6	1
19	6	1
20	6	2
11	15	2
12	15	2
13	15	2
14	15	2
15	15	7
16	15	2
17	15	2
18	15	2
19	15	2
20	15	2
11	5	6
12	5	1
13	5	4
14	5	3
15	5	1
16	5	1
17	5	1
18	5	1
19	5	6
20	5	1
11	7	1
12	7	1
13	7	4
14	7	3
15	7	2
16	7	2
17	7	1
18	7	2
19	7	1
