item	annotator	rating
1	1	1
2	1	2
3	1	2
4	1	1
5	1	1
6	1	1
7	1	2
8	1	1
9	1	2
10	1	1
1	2	11
2	2	11
3	2	11
4	2	11
5	2	11
6	2	2
7	2	11
8	2	11
9	2	1
10	2	11
1	3	11
2	3	11
3	3	11
4	3	11
5	3	11
6	3	3
7	3	11
8	3	11
9	3	1
10	3	11
1	4	11
2	4	11
3	4	11
4	4	11
5	4	11
6	4	3
7	4	11
8	4	11
9	4	1
10	4	11
1	5	11
2	5	11
3	5	11
4	5	11
5	5	11
6	5	3
7	5	11
8	5	11
9	5	1
10	5	11
1	6	11
2	6	11
3	6	11
4	6	11
5	6	11
6	6	3
7	6	11
8	6	11
9	6	1
10	6	11
1	7	5
2	7	5
3	7	5
4	7	5
5	7	5
6	7	3
7	7	5
8	7	5
9	7	2
10	7	5
1	8	11
2	8	11
3	8	11
4	8	11
5	8	11
6	8	3
7	8	11
8	8	11
9	8	1
10	8	11
1	9	11
2	9	11
3	9	11
4	9	11
5	9	11
6	9	3
7	9	11
8	9	11
9	9	1
10	9	11
1	10	11
2	10	11
3	10	11
4	10	11
5	10	11
6	10	3
7	10	11
8	10	11
9	10	1
10	10	11
1	11	11
2	11	11
3	11	11
4	11	11
5	11	11
6	11	3
7	11	11
8	11	11
9	11	1
10	11	11
1	12	11
2	12	11
3	12	11
4	12	11
5	12	11
6	12	1
7	12	11
8	12	11
9	12	3
10	12	11
1	13	11
2	13	11
3	13	11
4	13	11
5	13	11
6	13	3
7	13	11
8	13	11
9	13	1
10	13	11
1	14	11
2	14	11
3	14	11
4	14	11
5	14	11
6	14	3
7	14	11
8	14	11
9	14	1
10	14	11
1	15	11
2	15	11
3	15	11
4	15	11
5	15	11
6	15	1
7	15	1
8	15	11
9	15	1
10	15	1
1	16	11
2	16	11
3	16	11
4	16	11
5	16	11
6	16	3
7	16	11
8	16	11
9	16	1
10	16	11
1	17	5
2	17	5
3	17	5
4	17	5
5	17	5
6	17	3
