item	annotator	rating
1	1	2
2	1	2
3	1	1
4	1	1
5	1	2
6	1	3
7	1	1
8	1	1
9	1	1
10	1	1
1	2	2
2	2	2
3	2	1
4	2	1
5	2	1
6	2	2
7	2	3
8	2	1
9	2	1
10	2	1
1	3	2
2	3	1
3	3	3
4	3	1
5	3	2
6	3	1
7	3	1
8	3	1
9	3	1
10	3	1
1	4	2
2	4	2
3	4	3
4	4	2
5	4	2
6	4	2
7	4	2
8	4	1
9	4	2
10	4	3
1	5	1
2	5	2
3	5	1
4	5	2
5	5	2
6	5	1
7	5	2
8	5	1
9	5	2
10	5	1
1	6	2
2	6	2
3	6	1
4	6	1
5	6	2
6	6	2
7	6	1
8	6	1
9	6	1
10	6	3
1	7	5
2	7	1
3	7	1
4	7	1
5	7	1
6	7	1
7	7	1
8	7	1
9	7	1
10	7	1
1	8	1
2	8	1
3	8	2
4	8	2
5	8	2
6	8	2
7	8	1
8	8	1
9	8	1
10	8	1
1	9	1
2	9	1
3	9	1
4	9	1
5	9	1
6	9	2
7	9	1
8	9	1
9	9	1
10	9	1
1	10	2
2	10	3
3	10	3
4	10	5
5	10	2
6	10	2
7	10	2
8	10	1
9	10	3
10	10	3
1	11	1
2	11	1
3	11	1
4	11	1
5	11	1
6	11	2
7	11	1
8	11	1
9	11	1
10	11	1
1	12	2
2	12	2
3	12	1
4	12	2
5	12	2
6	12	2
7	12	2
8	12	1
9	12	2
10	12	1
1	13	1
2	13	2
3	13	1
4	13	1
5	13	1
6	13	2
7	13	1
8	13	1
9	13	1
10	13	1
1	14	2
2	14	1
3	14	2
4	14	2
5	14	2
6	14	1
7	14	1
8	14	1
9	14	1
10	14	1
1	15	3
2	15	2
3	15	2
4	15	1
5	15	1
6	15	2
7	15	2
8	15	1
9	15	2
10	15	1
1	16	2
2	16	2
3	16	2
4	16	1
5	16	2
6	16	2
7	16	2
8	16	1
9	16	2
10	16	3
1	17	2
2	17	2
3	17	1
4	17	1
5	17	2
6	17	3
7	17	2
8	17	1
9	17	1
10	17	1
1	18	2
2	18	3
3	18	3
4	18	3
5	18	3
6	18	2
7	18	3
8	18	1
9	18	3
10	18	3
1	19	3
2	19	2
3	19	3
4	19	1
5	19	2
6	19	2
7	19	2
8	19	1
9	19	3
10	19	1
1	20	2
2	20	2
3	20	2
4	20	2
5	20	2
6	20	2
7	20	2
8	20	1
9	20	2
10	20	3
1	21	1
2	21	2
3	21	2
4	21	1
5	21	1
6	21	2
7	21	3
8	21	1
9	21	1
10	21	1
1	22	1
2	22	1
3	22	1
4	22	1
5	22	1
6	22	1
7	22	1
8	22	1
9	22	1
10	22	2
1	23	1
