item	annotator	rating
1	1	2
2	1	1
3	1	1
4	1	2
5	1	2
6	1	3
7	1	2
8	1	1
9	1	1
10	1	1
1	2	1
2	2	5
3	2	1
4	2	1
5	2	1
6	2	13
7	2	13
8	2	1
9	2	5
10	2	1
1	3	1
2	3	1
3	3	1
4	3	1
5	3	1
6	3	1
7	3	1
8	3	1
9	3	1
10	3	1
1	4	1
2	4	1
3	4	1
4	4	1
5	4	2
6	4	5
7	4	7
8	4	1
9	4	5
10	4	1
1	5	1
2	5	4
3	5	1
4	5	1
5	5	1
6	5	11
7	5	13
8	5	1
9	5	1
10	5	4
1	6	1
2	6	1
3	6	1
4	6	1
5	6	1
6	6	11
7	6	7
8	6	1
9	6	1
10	6	1
1	7	1
2	7	1
3	7	1
4	7	1
5	7	1
6	7	13
7	7	12
8	7	1
9	7	1
10	7	1
1	8	1
2	8	1
3	8	1
4	8	1
5	8	1
6	8	13
7	8	7
8	8	1
9	8	5
10	8	1
1	9	5
2	9	1
3	9	1
4	9	2
5	9	1
6	9	11
7	9	7
8	9	12
9	9	1
10	9	1
1	10	5
2	10	1
3	10	1
4	10	13
5	10	1
6	10	4
7	10	13
8	10	1
9	10	1
10	10	2
1	11	1
2	11	1
3	11	1
4	11	5
5	11	1
6	11	13
7	11	7
8	11	1
9	11	1
10	11	1
1	12	1
2	12	1
3	12	1
4	12	4
5	12	1
6	12	13
7	12	13
8	12	1
9	12	1
10	12	5
1	13	1
2	13	1
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	1
10	13	1
1	14	5
2	14	1
3	14	4
4	14	4
5	14	1
6	14	4
7	14	13
8	14	1
9	14	1
10	14	1
1	15	1
2	15	1
3	15	1
4	15	1
5	15	1
6	15	13
7	15	6
8	15	1
9	15	1
10	15	1
1	16	1
2	16	1
3	16	5
4	16	1
5	16	1
6	16	4
7	16	7
8	16	1
9	16	1
10	16	1
1	17	1
2	17	1
3	17	1
4	17	1
5	17	1
6	17	13
7	17	13
8	17	1
9	17	1
10	17	1
1	18	1
2	18	5
3	18	5
4	18	1
5	18	1
6	18	13
7	18	13
8	18	1
9	18	5
10	18	1
1	19	1
2	19	1
3	19	2
4	19	1
5	19	1
6	19	13
7	19	13
8	19	1
9	19	1
10	19	1
1	20	5
2	20	1
3	20	1
4	20	4
5	20	1
6	20	13
7	20	13
8	20	12
9	20	1
10	20	1
1	21	1
2	21	1
3	21	1
4	21	1
5	21	1
6	21	4
7	21	6
8	21	1
9	21	1
10	21	1
1	22	1
2	22	1
3	22	1
4	22	1
5	22	1
6	22	1
7	22	1
8	22	1
9	22	1
10	22	1
1	23	4
2	23	4
3	23	1
4	23	5
5	23	1
6	23	11
7	23	13
8	23	11
9	23	1
10	23	1
1	24	2
2	24	1
3	24	10
4	24	4
5	24	1
6	24	4
7	24	7
8	24	1
9	24	2
10	24	1
1	25	1
2	25	1
3	25	1
4	25	11
5	25	1
6	25	13
7	25	13
8	25	1
9	25	2
10	25	1
11	1	1
12	1	1
13	1	2
14	1	1
15	1	1
16	1	2
17	1	1
18	1	1
19	1	2
20	1	2
11	2	1
12	2	1
13	2	8
14	2	1
15	2	1
16	2	1
17	2	1
18	2	1
19	2	1
20	2	1
11	3	1
