item	annotator	rating
1	1	1
2	1	1
3	1	1
4	1	1
5	1	5
6	1	1
7	1	5
8	1	4
9	1	2
10	1	1
1	2	1
2	2	1
3	2	1
4	2	4
5	2	1
6	2	1
7	2	1
8	2	1
9	2	2
10	2	1
1	3	1
2	3	2
3	3	2
4	3	2
5	3	1
6	3	1
7	3	1
8	3	1
9	3	1
10	3	1
1	4	1
2	4	1
3	4	1
4	4	4
5	4	5
6	4	1
7	4	5
8	4	4
9	4	3
10	4	1
1	5	1
2	5	1
3	5	1
4	5	1
5	5	1
6	5	1
7	5	1
8	5	1
9	5	1
10	5	1
1	6	1
2	6	1
3	6	1
4	6	1
5	6	1
6	6	1
7	6	1
8	6	1
9	6	1
10	6	1
1	7	1
2	7	1
3	7	1
4	7	1
5	7	1
6	7	1
7	7	1
8	7	1
9	7	1
10	7	1
1	8	1
2	8	1
3	8	1
4	8	1
5	8	1
6	8	1
7	8	4
8	8	4
9	8	3
10	8	1
1	9	1
2	9	1
3	9	1
4	9	1
5	9	1
6	9	1
7	9	1
8	9	1
9	9	4
10	9	4
1	10	1
2	10	1
3	10	1
4	10	1
5	10	1
6	10	1
7	10	1
8	10	1
9	10	1
10	10	1
1	11	1
2	11	1
3	11	1
4	11	1
5	11	1
6	11	1
7	11	1
8	11	1
9	11	1
10	11	1
1	12	1
2	12	1
3	12	1
4	12	1
5	12	1
6	12	1
7	12	1
8	12	1
9	12	1
10	12	1
1	13	1
2	13	1
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	1
10	13	1
1	14	1
2	14	1
3	14	1
4	14	1
5	14	1
6	14	1
7	14	1
8	14	1
9	14	1
10	14	1
1	15	1
2	15	1
3	15	1
4	15	1
5	15	4
6	15	1
7	15	1
8	15	4
9	15	4
10	15	1
1	16	1
2	16	1
3	16	1
4	16	1
5	16	1
6	16	1
7	16	1
8	16	1
9	16	4
10	16	1
1	17	1
2	17	1
3	17	1
4	17	1
5	17	1
6	17	1
7	17	1
8	17	4
9	17	4
10	17	1
1	18	1
2	18	1
3	18	1
4	18	1
5	18	1
6	18	1
7	18	1
8	18	1
9	18	4
10	18	1
1	19	1
2	19	1
3	19	1
4	19	1
5	19	1
6	19	1
7	19	1
8	19	1
9	19	4
10	19	1
1	20	1
2	20	1
3	20	1
4	20	4
5	20	5
6	20	1
7	20	1
8	20	4
9	20	4
10	20	2
1	21	1
2	21	1
3	21	1
4	21	1
5	21	1
6	21	1
7	21	3
8	21	4
9	21	4
10	21	1
1	22	1
2	22	1
3	22	1
4	22	1
5	22	1
6	22	1
7	22	1
8	22	1
9	22	4
10	22	1
1	23	1
2	23	5
3	23	1
4	23	1
5	23	5
6	23	1
7	23	5
8	23	4
9	23	4
10	23	1
1	24	1
2	24	1
3	24	1
4	24	1
5	24	5
6	24	1
7	24	1
8	24	1
9	24	3
10	24	1
1	25	1
2	25	1
3	25	1
4	25	1
5	25	1
6	25	1
7	25	1
8	25	1
9	25	5
10	25	1
11	1	1
12	1	2
13	1	5
14	1	5
15	1	2
16	1	1
17	1	5
18	1	4
19	1	1
20	1	1
11	2	1
12	2	4
13	2	2
14	2	1
15	2	2
16	2	4
17	2	1
18	2	4
19	2	1
20	2	1
11	3	1
12	3	2
13	3	1
14	3	1
15	3	2
16	3	1
17	3	2
18	3	1
19	3	1
20	3	2
11	5	1
12	5	1
13	5	1
14	5	1
15	5	1
16	5	1
17	5	1
18	5	1
19	5	1
20	5	1
11	6	1
12	6	4
13	6	2
14	6	2
15	6	3
16	6	4
17	6	1
18	6	1
19	6	1
20	6	1
11	7	1
12	7	4
13	7	5
14	7	4
15	7	3
16	7	1
17	7	1
18	7	4
19	7	1
20	7	1
11	8	1
12	8	4
13	8	1
14	8	1
15	8	2
16	8	4
17	8	4
18	8	4
19	8	1
20	8	1
11	9	1
12	9	4
13	9	1
14	9	2
15	9	2
16	9	2
17	9	5
18	9	3
19	9	1
20	9	1
11	10	1
12	10	1
13	10	1
14	10	1
15	10	1
16	10	1
17	10	1
18	10	1
19	10	1
20	10	1
11	11	1
12	11	1
