item	annotator	rating
1	1	6
2	1	7
3	1	6
4	1	1
5	1	6
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
1	2	1
2	2	7
3	2	1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	1
10	2	1
1	3	1
2	3	3
3	3	1
4	3	3
5	3	2
6	3	4
7	3	1
8	3	3
9	3	3
10	3	1
1	4	1
2	4	7
3	4	1
4	4	1
5	4	1
6	4	1
7	4	1
8	4	1
9	4	1
10	4	1
1	5	1
2	5	7
3	5	1
4	5	1
5	5	1
6	5	1
7	5	1
8	5	1
9	5	1
10	5	1
1	6	1
2	6	1
3	6	1
4	6	1
5	6	4
6	6	9
7	6	1
8	6	1
9	6	1
10	6	1
1	7	6
2	7	4
3	7	6
4	7	1
5	7	6
6	7	1
7	7	1
8	7	1
9	7	1
10	7	1
1	8	6
2	8	7
3	8	6
4	8	1
5	8	6
6	8	8
7	8	1
8	8	1
9	8	1
10	8	1
1	9	1
2	9	1
3	9	1
4	9	1
5	9	1
6	9	1
7	9	1
8	9	1
9	9	1
10	9	1
1	10	6
2	10	7
3	10	6
4	10	1
5	10	6
6	10	9
7	10	1
8	10	1
9	10	1
10	10	1
1	11	1
2	11	2
3	11	1
4	11	1
5	11	1
6	11	1
7	11	1
8	11	1
9	11	2
10	11	1
1	12	1
2	12	8
3	12	1
4	12	1
5	12	1
6	12	8
7	12	1
8	12	1
9	12	1
10	12	1
1	13	1
2	13	7
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	1
10	13	1
1	14	6
2	14	7
3	14	6
4	14	1
5	14	1
6	14	1
7	14	1
8	14	1
9	14	1
10	14	1
1	15	1
2	15	7
3	15	1
4	15	1
5	15	1
6	15	9
7	15	1
8	15	1
9	15	1
10	15	1
1	16	9
2	16	9
3	16	9
4	16	9
5	16	9
6	16	9
7	16	9
8	16	9
9	16	9
10	16	9
1	17	1
2	17	7
3	17	1
4	17	1
5	17	1
6	17	1
7	17	1
8	17	1
9	17	1
10	17	1
1	18	1
2	18	7
3	18	1
4	18	1
5	18	1
6	18	1
7	18	1
8	18	1
9	18	1
10	18	1
1	19	1
2	19	1
3	19	1
4	19	1
5	19	1
6	19	1
7	19	1
8	19	1
9	19	1
10	19	1
1	20	1
2	20	7
3	20	1
4	20	1
5	20	1
6	20	9
7	20	1
8	20	1
9	20	1
10	20	1
1	21	6
2	21	1
3	21	6
4	21	1
5	21	6
6	21	1
7	21	1
8	21	9
9	21	1
10	21	1
1	22	6
2	22	7
3	22	6
4	22	1
5	22	6
6	22	1
7	22	1
8	22	1
9	22	1
10	22	1
1	23	6
2	23	7
3	23	6
4	23	1
5	23	6
6	23	9
7	23	9
8	23	1
9	23	9
10	23	1
1	24	1
2	24	7
3	24	1
4	24	6
5	24	1
6	24	1
7	24	1
8	24	1
9	24	1
10	24	1
1	25	6
2	25	7
3	25	6
4	25	1
