item	annotator	rating
1	1	1
2	1	3
3	1	1
4	1	2
5	1	1
6	1	1
7	1	2
8	1	1
9	1	1
10	1	2
1	2	2
2	2	1
3	2	8
4	2	1
5	2	1
6	2	1
7	2	2
8	2	2
9	2	8
10	2	1
1	3	1
2	3	1
3	3	1
4	3	1
5	3	1
6	3	1
7	3	1
8	3	1
9	3	1
10	3	1
1	4	2
2	4	2
3	4	6
4	4	1
5	4	1
6	4	3
7	4	2
8	4	2
9	4	1
10	4	2
1	5	2
2	5	2
3	5	1
4	5	1
5	5	1
6	5	2
7	5	2
8	5	1
9	5	1
10	5	2
1	6	1
2	6	1
3	6	1
4	6	1
5	6	1
6	6	1
7	6	1
8	6	2
9	6	1
10	6	1
1	7	2
2	7	2
3	7	2
4	7	2
5	7	2
6	7	2
7	7	8
8	7	2
9	7	2
10	7	2
1	8	1
2	8	1
3	8	1
4	8	1
5	8	1
6	8	1
7	8	2
8	8	1
9	8	1
10	8	1
1	9	2
2	9	2
3	9	1
4	9	1
5	9	1
6	9	1
7	9	2
8	9	2
9	9	1
10	9	1
1	10	2
2	10	2
3	10	2
4	10	2
5	10	1
6	10	1
7	10	2
8	10	2
9	10	2
10	10	2
1	11	2
2	11	2
3	11	1
4	11	2
5	11	1
6	11	1
7	11	2
8	11	2
9	11	8
10	11	1
1	12	2
2	12	2
3	12	1
4	12	2
5	12	1
6	12	1
7	12	2
8	12	1
9	12	1
10	12	1
1	13	2
2	13	2
3	13	1
4	13	1
5	13	1
6	13	1
7	13	1
8	13	1
9	13	1
10	13	1
1	14	1
2	14	1
3	14	1
4	14	1
5	14	1
6	14	1
7	14	1
8	14	1
9	14	1
10	14	1
1	15	2
2	15	2
3	15	8
4	15	2
5	15	1
6	15	1
7	15	1
8	15	1
9	15	8
10	15	1
1	16	2
2	16	2
3	16	1
4	16	1
5	16	1
6	16	1
7	16	2
8	16	2
9	16	1
10	16	2
1	17	2
2	17	7
3	17	3
4	17	3
5	17	5
6	17	3
7	17	7
8	17	1
9	17	1
10	17	1
1	18	1
2	18	1
3	18	1
4	18	1
5	18	1
6	18	1
7	18	1
8	18	1
9	18	1
10	18	1
1	19	2
2	19	2
3	19	2
4	19	3
5	19	1
6	19	2
7	19	2
8	19	2
9	19	2
10	19	3
1	20	2
2	20	2
3	20	1
4	20	1
5	20	1
6	20	2
7	20	2
8	20	2
9	20	8
10	20	2
1	21	2
2	21	2
3	21	1
4	21	1
5	21	1
6	21	1
7	21	2
8	21	1
9	21	1
10	21	1
1	22	4
2	22	3
3	22	3
4	22	3
5	22	1
6	22	3
7	22	3
8	22	2
9	22	1
10	22	1
1	23	2
2	23	2
3	23	2
4	23	2
5	23	2
6	23	2
7	23	2
8	23	2
9	23	2
10	23	3
1	24	2
2	24	2
3	24	1
4	24	1
5	24	1
6	24	1
7	24	2
8	24	2
9	24	1
10	24	1
1	25	2
2	25	1
3	25	1
4	25	2
5	25	2
6	25	1
7	25	2
8	25	2
9	25	2
10	25	1
11	1	1
12	1	2
13	1	1
14	1	3
15	1	3
16	1	2
17	1	2
18	1	1
19	1	1
20	1	1
11	2	2
12	2	2
13	2	2
14	2	1
15	2	8
16	2	1
17	2	1
18	2	6
19	2	8
20	2	1
11	3	1
12	3	2
13	3	7
14	3	1
15	3	3
16	3	1
17	3	1
18	3	1
19	3	1
20	3	1
11	26	2
12	26	2
13	26	2
14	26	3
15	26	3
16	26	2
17	26	2
18	26	6
19	26	1
20	26	1
11	4	4
12	4	7
13	4	7
14	4	1
15	4	3
16	4	1
17	4	6
18	4	1
19	4	1
20	4	1
11	15	2
12	15	2
13	15	2
14	15	2
15	15	8
16	15	1
17	15	2
18	15	1
19	15	8
20	15	2
11	5	2
12	5	2
13	5	2
14	5	2
15	5	8
16	5	1
17	5	1
18	5	6
19	5	8
20	5	2
11	6	7
12	6	7
13	6	7
14	6	1
15	6	3
16	6	1
17	6	6
18	6	1
19	6	1
