WordPos	SenseId	Definition	Examples	WordNetId	WordNetSynonyms
add-v	1	make an addition (to); join or combine or unite with others; increase the quality, quantity, size or scope of	We added two students to that dorm room.  She added a personal note to her letter.  Add insult to injury.  Add some extra plates to the dinner table.	add%2:30:00::	add#1 (add%2:30:00::)
add-v	2	state or say further	`It doesn't matter,' he supplied.	add%2:32:01::	add#2 (add%2:32:01::), append#3 (append%2:32:00::), supply#4 (supply%2:32:00::)
add-v	3	bestow a quality on	Her presence lends a certain cachet to the company.  The music added a lot to the play.  She brings a special atmosphere to our meetings.  This adds a light note to the program.	add%2:40:00::	lend#1 (lend%2:40:01::), impart#2 (impart%2:40:01::), bestow#3 (bestow%2:40:01::), contribute#1 (contribute%2:40:01::), add#3 (add%2:40:00::), bring#8 (bring%2:40:02::)
add-v	4	make an addition by combining numbers	Add 27 and 49, please!.	add%2:31:00::	add#4 (add%2:31:00::), add together#2 (add_together%2:31:00::)
add-v	5	determine the sum of	Add all the people in this town to those of the neighboring town.	add%2:32:00::	total#2 (total%2:32:00::), tot#1 (tot%2:32:00::), tot up#1 (tot_up%2:32:00::), sum#2 (sum%2:32:00::), sum up#3 (sum_up%2:32:03::), summate#1 (summate%2:32:00::), tote up#1 (tote_up%2:32:00::), add#5 (add%2:32:00::), add together#1 (add_together%2:32:00::), tally#4 (tally%2:32:00::), add up#2 (add_up%2:32:00::)
add-v	6	constitute an addition	This paper will add to her reputation.	add%2:42:00::	add#6 (add%2:42:00::)
appear-v	1	give a certain impression or have a certain outward aspect	She seems to be sleeping.  This appears to be a very difficult problem.  This project looks fishy.  They appeared like people who had not eaten or slept for a long time.	appear%2:39:00::	look#2 (look%2:39:01::), appear#1 (appear%2:39:00::), seem#1 (seem%2:39:00::)
appear-v	2	come into sight or view	He suddenly appeared at the wedding.  A new star appeared on the horizon.	appear%2:30:00::	appear#2 (appear%2:30:00::)
appear-v	3	be issued or published	Did your latest book appear yet?.  The new Woody Allen film hasn't come out yet.	appear%2:30:01::	appear#3 (appear%2:30:01::), come out#2 (come_out%2:30:01::)
appear-v	4	seem to be true, probable, or apparent	It seems that he is very gifted.  It appears that the weather in California is very bad.	appear%2:39:01::	appear#4 (appear%2:39:01::), seem#2 (seem%2:39:01::)
appear-v	5	come into being or existence, or appear on the scene	Then the computer came along and changed our lives.  Homo sapiens appeared millions of years ago.	appear%2:30:02::	appear#5 (appear%2:30:02::), come along#1 (come_along%2:30:00::)
appear-v	6	appear as a character on stage or appear in a play, etc.	Gielgud appears briefly in this movie.  She appeared in `Hamlet' on the London stage.	appear%2:36:00::	appear#6 (appear%2:36:00::)
appear-v	7	present oneself formally, as before a (judicial) authority	He had to appear in court last month.  She appeared on several charges of theft.	appear%2:41:03::	appear#7 (appear%2:41:03::)
ask-v	1	make a request or demand for something to somebody	She asked him for a loan.	ask%2:32:01::	ask#1 (ask%2:32:01::)
ask-v	2	direct or put; seek an answer to	ask a question.	ask%2:32:02::	ask#2 (ask%2:32:02::)
ask-v	3	consider obligatory; request and expect	We require our secretary to be on time.  Aren't we asking too much of these children?.  I expect my students to arrive in time for their lessons.	ask%2:32:05::	ask#3 (ask%2:32:05::), require#2 (require%2:32:01::), expect#2 (expect%2:32:00::)
ask-v	4	address a question to and expect an answer from	Ask your teacher about trigonometry.  The children asked me about their dead grandmother.  I inquired about their special today.  He had to ask directions several times.	ask%2:32:04::	ask#4 (ask%2:32:04::), inquire#1 (inquire%2:32:01::), enquire#1 (enquire%2:32:00::)
ask-v	5	require as useful, just, or proper	It takes nerve to do what she did.  success usually requires hard work.  This job asks a lot of patience and skill.  This position demands a lot of personal sacrifice.  This dinner calls for a spectacular dessert.  This intervention does not postulate a patient's consent.	ask%2:42:00::	necessitate#1 (necessitate%2:42:00::), ask#5 (ask%2:42:00::), postulate#3 (postulate%2:42:00::), need#1 (need%2:42:00::), require#1 (require%2:42:00::), take#14 (take%2:42:00::), involve#4 (involve%2:42:07::), call for#2 (call_for%2:42:00::), demand#2 (demand%2:42:00::)
ask-v	6	make a date	Has he asked you out yet? He asekd me to a dance.	ask%2:41:00::	ask out#1 (ask_out%2:41:00::), ask#6 (ask%2:41:00::), invite out#1 (invite_out%2:41:00::), take out#5 (take_out%2:41:00::)
ask-v	7	require or ask for as a price or condition	He is asking $200 for the table.  The kidnappers are asking a million dollars in return for the release of their hostage.	ask%2:32:09::	ask#7 (ask%2:32:09::)
board-n	1	a committee having supervisory powers	the board has seven members.	board%1:14:00::	board#1 (board%1:14:00::)
board-n	2	a stout length of sawn timber; made in a wide variety of sizes and used for many purposes		board%1:27:00::	board#2 (board%1:27:00::), plank#1 (plank%1:27:00::)
board-n	3	a flat piece of material designed for a special purpose	he nailed boards across the windows.	board%1:06:00::	board#3 (board%1:06:00::)
board-n	4	food or meals in general	she sets a fine table.  room and board.	board%1:13:00::	board#4 (board%1:13:00::), table#6 (table%1:13:01::)
board-n	5	a vertical surface on which information can be displayed to public view		board%1:06:03::	display panel#1 (display_panel%1:06:00::), display board#1 (display_board%1:06:00::), board#5 (board%1:06:03::)
board-n	6	a table at which meals are served	he helped her clear the dining table.  a feast was spread upon the board.	board%1:06:01::	dining table#1 (dining_table%1:06:00::), board#6 (board%1:06:01::)
