question	rater	judgment
1	1	2
1	2	2
1	3	2
1	4	2
1	5	2
2	6	2
2	7	2
2	8	2
2	1	2
2	9	2
3	10	2
3	11	2
3	8	2
3	12	2
3	13	2
4	8	2
4	10	2
4	14	2
4	15	2
4	5	2
5	16	2
5	17	2
5	1	2
5	4	2
5	13	2
6	4	2
6	18	2
6	19	2
6	17	2
6	13	2
7	5	2
7	1	2
7	16	2
7	20	2
7	17	2
8	21	2
8	22	2
8	19	2
8	6	2
8	3	2
9	23	1
9	24	1
9	25	1
9	26	1
9	4	1
10	8	2
10	2	2
10	22	2
10	20	2
10	1	2
11	5	2
11	19	2
11	13	2
11	27	2
11	3	2
12	5	2
12	28	2
12	22	2
12	29	2
12	20	2
13	30	1
13	14	1
13	19	1
13	18	1
13	1	1
14	16	1
14	10	1
14	12	2
14	4	1
14	6	1
15	8	2
15	19	2
15	2	2
15	22	2
15	5	2
16	10	1
16	31	1
16	30	1
16	32	1
16	2	1
17	16	1
17	10	1
17	3	1
17	14	1
17	31	1
18	10	2
18	19	2
18	17	2
18	13	1
18	18	2
19	13	2
19	4	2
19	33	2
19	8	2
19	12	2
19	5	2
20	17	1
20	11	1
20	8	2
20	27	2
20	14	1
21	3	2
21	19	2
21	14	2
21	2	2
21	24	2
22	3	2
22	10	2
22	8	2
22	19	2
22	1	2
23	14	2
23	8	2
23	31	2
23	1	2
23	2	2
24	5	1
24	18	1
24	16	1
24	34	1
24	33	1
25	22	2
25	31	2
25	32	2
25	17	2
25	21	2
26	22	2
26	3	2
26	11	2
26	8	2
26	5	2
27	32	1
27	8	1
27	31	1
27	5	1
27	35	1
28	22	2
28	19	2
28	32	2
28	5	2
28	31	2
28	32	2
29	12	2
29	35	2
29	2	2
29	3	2
29	14	2
30	22	1
30	19	2
30	8	1
30	32	1
30	36	1
31	1	1
31	8	1
31	33	1
31	12	2
31	4	1
32	4	1
32	1	2
32	22	1
32	32	2
32	2	1
33	12	2
33	13	2
33	12	2
33	4	2
33	6	2
33	17	2
34	4	2
34	34	2
34	16	2
34	23	2
34	29	2
35	18	2
35	22	2
35	29	2
35	21	2
35	30	2
36	37	2
36	22	2
36	1	2
36	4	2
36	20	2
37	5	1
37	8	1
37	36	1
37	19	1
37	2	1
38	26	2
38	33	2
38	10	2
38	23	2
38	3	2
39	1	2
39	33	1
39	26	1
39	24	1
39	5	1
40	2	1
40	8	1
40	4	1
40	10	1
40	32	1
41	27	2
41	4	2
41	21	2
41	33	2
41	28	2
42	36	2
42	2	2
42	35	2
42	19	2
42	8	2
43	2	2
43	30	1
43	19	2
43	31	2
43	15	2
44	35	2
44	29	2
44	19	2
44	36	2
44	8	2
45	10	1
45	8	1
45	3	1
45	19	1
45	38	1
45	3	1
46	13	1
46	17	1
46	23	1
46	5	1
46	22	1
47	2	2
47	19	2
47	3	2
47	39	2
47	10	2
48	8	1
48	10	2
48	40	1
48	16	1
48	30	2
49	17	1
49	26	1
49	32	1
49	3	1
49	6	1
50	19	2
50	29	2
50	32	2
50	35	2
50	22	2
51	2	2
51	5	2
51	13	2
51	22	2
51	36	2
52	35	2
52	29	2
52	2	2
52	8	2
52	19	2
53	10	2
53	30	2
53	27	2
53	32	2
53	40	2
54	12	2
54	8	1
54	4	2
54	2	1
54	17	1
55	23	1
55	2	1
55	5	1
55	5	1
55	25	1
55	17	1
56	18	2
56	41	2
56	6	2
56	20	2
56	17	2
57	23	1
57	14	1
57	1	1
57	22	1
57	32	1
58	32	1
58	8	1
58	31	1
58	42	1
58	11	1
58	42	1
59	29	1
59	19	1
59	38	1
59	11	2
59	2	1
60	31	2
60	19	2
60	34	2
60	43	2
60	2	2
61	10	2
61	20	2
61	22	2
61	5	2
61	11	2
62	19	1
62	27	1
62	17	1
62	2	1
62	36	1
63	22	1
63	5	1
63	32	1
63	33	2
63	31	2
64	31	1
64	23	1
64	11	1
64	32	1
64	38	1
65	18	1
65	35	1
65	6	2
65	19	1
65	20	1
66	4	1
66	19	1
66	38	2
66	8	1
66	2	1
67	8	1
67	6	1
67	17	1
67	25	1
67	13	1
68	15	2
68	14	2
68	18	2
68	12	2
68	23	2
69	12	2
69	13	2
69	10	2
69	8	2
69	24	2
70	30	1
70	27	2
70	22	2
70	4	2
70	3	2
71	10	1
71	8	1
71	33	1
71	20	1
71	22	1
72	2	2
72	3	2
72	29	2
72	19	2
72	8	2
73	22	1
73	8	1
73	5	1
73	14	1
73	11	1
74	19	2
74	26	2
74	18	2
74	4	2
74	10	2
74	36	2
75	22	1
75	31	1
75	32	1
75	1	1
75	35	1
76	8	2
76	5	2
76	36	2
76	19	2
76	2	2
77	8	1
77	5	1
77	4	2
77	35	1
77	23	1
78	3	1
78	34	3
78	32	1
78	8	1
78	11	1
79	19	2
79	33	2
79	44	2
79	28	2
79	5	2
80	16	2
80	5	2
80	36	2
80	8	2
80	31	2
81	2	1
81	29	2
81	32	1
81	19	2
81	18	1
82	33	1
82	18	1
82	6	1
82	1	2
82	17	1
83	31	2
83	2	2
83	14	2
83	21	2
83	11	2
84	16	1
84	28	1
84	29	1
84	31	1
84	3	1
85	19	2
85	35	2
85	5	2
85	36	2
85	3	2
86	8	1
86	3	1
86	36	1
86	5	1
86	22	1
87	11	1
87	3	1
87	7	2
87	8	1
87	2	2
88	29	2
88	8	2
88	26	2
88	4	2
88	22	2
89	11	2
89	29	2
89	27	2
89	22	2
89	31	2
90	14	2
90	32	2
90	31	2
90	1	2
90	22	2
91	31	1
91	5	1
91	32	1
91	29	1
91	8	1
92	35	2
92	29	2
92	3	2
92	36	2
92	22	2
93	30	2
93	11	2
93	2	2
93	1	2
93	19	2
94	19	2
94	27	1
94	32	2
94	2	2
94	36	2
95	16	2
95	6	2
95	4	2
95	23	2
95	8	2
96	12	1
96	10	2
96	20	1
96	16	1
96	5	2
97	36	1
97	43	3
97	4	1
97	22	1
97	37	1
98	3	1
98	5	2
98	8	1
98	33	1
98	18	1
99	30	2
99	29	2
99	19	2
99	31	2
99	32	2
100	15	2
100	8	2
100	4	2
100	19	2
100	32	2
101	3	2
101	38	2
101	24	2
101	26	2
101	13	2
101	27	2
102	22	1
102	32	1
102	14	1
102	30	2
102	11	1
103	19	2
103	32	2
103	10	2
103	31	2
103	8	2
104	3	2
104	30	2
104	10	2
104	2	2
104	19	2
105	3	1
105	19	2
105	20	2
105	36	1
105	10	1
106	1	2
106	33	2
106	34	2
106	23	1
106	5	2
107	36	2
107	1	2
107	35	2
107	16	2
107	5	2
108	8	2
108	33	2
108	20	2
108	22	2
108	36	2
109	10	2
109	8	2
109	1	2
109	6	2
109	15	2
110	12	2
110	3	2
110	8	2
110	22	2
110	1	2
111	31	1
111	32	1
111	22	1
111	30	1
111	35	1
112	22	2
112	2	2
112	3	2
112	14	2
112	27	2
113	5	2
113	22	2
113	11	2
113	19	2
113	36	2
114	32	2
114	36	2
114	14	2
114	1	2
114	22	2
115	19	2
115	27	2
115	2	2
115	29	2
115	30	2
116	5	2
116	45	2
116	33	2
116	13	2
116	12	2
117	1	1
117	22	2
117	25	1
117	8	1
117	33	1
118	19	2
118	30	2
118	10	2
118	35	2
118	8	2
119	20	2
119	2	2
119	6	2
119	29	2
119	19	2
120	36	2
120	3	2
120	10	2
120	1	2
120	2	2
121	19	1
121	29	2
121	22	1
121	8	1
121	35	1
122	18	2
122	41	2
122	8	2
122	3	2
122	16	2
123	18	1
123	17	1
123	6	1
123	24	1
123	32	1
124	20	2
124	19	2
124	14	2
124	17	2
124	17	2
124	8	2
125	10	1
125	32	1
125	25	1
125	28	1
125	22	1
